observation_date,GDP,GS10,FEDFUNDS,MCOILWTICO
2012-05-01,0.002309607437087635,-0.1300531282481977,0.01999999999999999,-0.08753944374953804
2012-06-01,0.0023042854399371038,-0.10536051565782628,0.0,-0.1399204167950776
2012-07-01,0.0022989879132246926,-0.057158413839948685,0.0,0.0658286970081079
2012-08-01,0.0020583547511439093,0.09352605801082342,-0.03,0.0684770008679969
2012-09-01,0.0020541266283515824,0.023530497410194195,0.010000000000000009,0.004028843447835939
2012-10-01,0.002049915840158789,0.01729149711006095,0.01999999999999999,-0.05457876181219756
2012-11-01,0.004613058204832043,-0.058840500022933506,0.0,-0.0336357125761193
2012-12-01,0.004591875578126903,0.04154900291287256,0.0,0.015253463928985411
2013-01-01,0.004570886598873614,0.10477895123317671,-0.01999999999999999,0.07560274074295137
2013-02-01,0.0016104494092346044,0.03599360264790541,0.009999999999999981,0.005787357658950221
2013-03-01,0.0016078600314397562,-0.01015237146401804,-0.009999999999999981,-0.025180613292702603
2013-04-01,0.00160527896699314,-0.10763066419236533,0.009999999999999981,-0.009948178929509943
2013-05-01,0.0044762918364451565,0.09220619386673368,-0.039999999999999994,0.02669970427964241
2013-06-01,0.0044563439074334354,0.17538912001830975,-0.020000000000000004,0.013243834526563525
2013-07-01,0.004436572979889419,0.11488027599842221,0.0,0.08886306033326452
2013-08-01,0.004672000961521761,0.060168521466452796,-0.009999999999999995,0.01798950236607233
2013-09-01,0.004650274833693402,0.0252265629456756,0.0,-0.0026308386873745704
2013-10-01,0.004628749836207646,-0.07001016557264894,0.009999999999999995,-0.05561554928106105
2013-11-01,0.00011087863789960295,0.0374575625349004,-0.009999999999999995,-0.06875134789815807
2013-12-01,0.00011086634519053007,0.06407885668452229,0.009999999999999995,0.039380512871308504
2014-01-01,0.00011085405520638858,-0.013889112160667016,-0.01999999999999999,-0.03131595303457768
2014-02-01,0.006198042901015555,-0.05387298994015166,0.0,0.06346787845148238
2014-03-01,0.006159863680192501,0.003683245416296388,0.009999999999999995,-0.00019839301721624736
2014-04-01,0.006122151940294529,-0.003683245416296388,0.009999999999999995,0.012520496778138934
2014-05-01,0.005421811414926481,-0.05694137640013841,0.0,0.001077111487244764
2014-06-01,0.005392573825366398,0.015504186535965192,0.010000000000000009,0.03472003309603089
2014-07-01,0.005363649877713428,-0.02334736399699111,-0.010000000000000009,-0.02101519692867182
2014-08-01,0.0020171661823837894,-0.04839654086185019,0.0,-0.0704833698376639
2014-09-01,0.0020131054128480486,0.04445176257083372,0.0,-0.03510241815928161
2014-10-01,0.002009060959993647,-0.09531017980432488,0.0,-0.09928761047115398
2014-11-01,0.002814431853829902,0.01295914464250536,0.0,-0.10760104377797397
2014-12-01,0.0028065330526096943,-0.05287575204794781,0.03,-0.24552570010466113
2015-01-01,0.0027986784638560636,-0.16172073868780368,-0.009999999999999995,-0.2276231260619097
2015-02-01,0.003982696235850014,0.05182506786458607,0.0,0.06873870958445227
2015-03-01,0.003966897268231406,0.029852963149681222,0.0,-0.05611227921164019
2015-04-01,0.003951223151432259,-0.050261834780888304,0.009999999999999995,0.1298388873487908
2015-05-01,0.00221933413719988,0.12576938728903353,0.0,0.08482042642077703
2015-06-01,0.0022144195981788073,0.07020425867324842,0.010000000000000009,0.009236777402055196
2015-07-01,0.002209526776786319,-0.017094433359300165,0.0,-0.1614771296453248
2015-08-01,0.0006068455223875446,-0.06684001812585039,0.010000000000000009,-0.17169064294659142
2015-09-01,0.0006064774842311493,0.0,0.0,0.05910038827244968
2015-10-01,0.000606109892215656,-0.047178560275090486,-0.020000000000000018,0.016139935963899177
2015-11-01,0.0016403738626422637,0.08781620600691675,0.0,-0.08532129110045217
2015-12-01,0.0016376874423649213,-0.008888947417245885,0.12,-0.1320514058088036
2016-01-01,0.0016350098067388075,-0.06931179989022895,0.10000000000000003,-0.16035434099075374
2016-02-01,0.003336929972840963,-0.16055070167272578,0.03999999999999998,-0.04387800617205384
2016-03-01,0.0033258318944451304,0.059963464767557206,-0.020000000000000018,0.21386581743597244
2016-04-01,0.0033148073921669408,-0.043249983793816615,0.010000000000000009,0.08178246147672796
2016-05-01,0.0032180579345961746,0.0,0.0,0.13650243482714508
2016-06-01,0.0032077352478534493,-0.09863060344162738,0.010000000000000009,0.04295203009905402
2016-07-01,0.0031974785743571488,-0.08923113372794261,0.010000000000000009,-0.08805599729056279
2016-08-01,0.0034651825129525804,0.03922071315328135,0.010000000000000009,0.0015665215243356734
2016-09-01,0.0034532164756750916,0.04389419355722518,0.0,0.010233682193013571
2016-10-01,0.0034413327967932617,0.07673379423138954,0.0,0.09695878589958884
2016-11-01,0.0033245044418812597,0.1954920199836997,0.009999999999999953,-0.0863906558377967
2016-12-01,0.003313488723787117,0.1514768814428562,0.13000000000000006,0.12944398791870126
2017-01-01,0.0033025457656545854,-0.024391453124159246,0.10999999999999999,0.010146540577227636
2017-02-01,0.0027375756488012826,-0.004123717183862063,0.010000000000000009,0.018307579363062043
2017-03-01,0.0027301017839818087,0.024491020008295727,0.13,-0.08058833371499352
2017-04-01,0.0027226686169310454,-0.07534943724178689,0.10999999999999999,0.03446899656769098
2017-05-01,0.00434530760555063,0.0,0.010000000000000009,-0.051850070052278596
2017-06-01,0.004326507569848204,-0.04900757910669451,0.13,-0.07049683072120194
2017-07-01,0.004307869510851603,0.05766564184980916,0.10999999999999988,0.031589599780372346
2017-08-01,0.005814241136334886,-0.0485746701485571,0.010000000000000009,0.029789886391553555
2017-09-01,0.005780631059298713,-0.004535155165391158,-0.010000000000000009,0.03638251262225145
2017-10-01,0.005747407326015974,0.07020425867324842,0.0,0.03471749061916407
2017-11-01,0.004837041094187811,-0.00424629088145112,0.010000000000000009,0.0935814489322655
2017-12-01,0.004813756709985739,0.021053409197832273,0.14000000000000012,0.02165645237781888
2018-01-01,0.004790695423425362,0.07232066157962624,0.10999999999999988,0.09581266081483442
2018-02-01,0.004129467625370253,0.10303222589823513,0.010000000000000009,-0.023347363996991
2018-03-01,0.004112485226734464,-0.007017572658646554,0.09000000000000008,0.008002603527525132
2018-04-01,0.004095641936133987,0.010507977598415152,0.17999999999999994,0.0545956627576798
2018-05-01,0.0035216238001734013,0.03761127074578319,0.010000000000000009,0.054774022073210915
2018-06-01,0.003509265474630041,-0.02377021933391177,0.1200000000000001,-0.030615376223875224
2018-07-01,0.0034969935832318555,-0.0068965790590604925,0.08999999999999986,0.04480403650268361
2018-08-01,0.0019075428589268029,0.0,0.0,-0.04200847814559072
2018-09-01,0.0019039110658685132,0.03735578654376903,0.040000000000000036,0.03138590109816963
2018-10-01,0.0019002930757636705,0.04879016416943194,0.24,0.007376966352417469
2018-11-01,0.00308244570170757,-0.009569451016150587,0.010000000000000231,-0.2168032694196267
2018-12-01,0.003072973420518821,-0.09755629016624479,0.06999999999999984,-0.13997263872737964
2019-01-01,0.003063559177210351,-0.04332807676353678,0.1299999999999999,0.036872363305397116
2019-02-01,0.0045108324988198945,-0.011131840368844181,0.0,0.06717468916789304
2019-03-01,0.004490576227443199,-0.04191089561563699,0.010000000000000231,0.05660219811504241
2019-04-01,0.004470501068038146,-0.01568659616769963,0.009999999999999787,0.09366730832196257
2019-05-01,0.004960631502566315,-0.052750565385528914,-0.029999999999999805,-0.04861009895402191
2019-06-01,0.004936145055937757,-0.1479201300766222,-0.010000000000000231,-0.10695090783269201
2019-07-01,0.0049118991601933,-0.004842624475787871,0.020000000000000018,0.04804066307545796
2019-08-01,0.0033105690074108907,-0.23412596798281887,-0.27,-0.0453001845173544
2019-09-01,0.0032996452940210474,0.04204823624349946,-0.08999999999999986,0.03830103083516612
2019-10-01,0.003288793432433934,0.005865119452398093,-0.20999999999999996,-0.053930658553636324
2019-11-01,-0.0027694844509280614,0.056833474763165914,-0.28,0.0553344138288927
2019-12-01,-0.0027771758010572967,0.0272496424473756,0.0,0.048765114382979924
2020-01-01,-0.002784909990674933,-0.055262678675049526,0.0,-0.04020984613863643
2020-02-01,-0.02786109168755857,-0.15984870094189607,0.030000000000000027,-0.12936761145274334
2020-03-01,-0.02865963349759504,-0.544727175441672,-0.93,-0.5482539855603985
2020-04-01,-0.029505304294788814,-0.27625337662815813,-0.6,-0.5681250145765775
2020-05-01,0.028746095227242918,0.015037877364540542,0.0,0.5456210356483115
2020-06-01,0.02794279520682963,0.085766821757425,0.03,0.293703821241174
2020-07-01,0.027183173282148587,-0.16332505610329956,0.009999999999999995,0.06076280380233001
2020-08-01,0.005860592830227773,0.04725288485054557,0.010000000000000009,0.03925850319183155
2020-09-01,0.0058264463036294956,0.045120435280469606,-0.010000000000000009,-0.06614585850437527
2020-10-01,0.005792695380117507,0.1499401472909148,0.0,-0.00582059089845588
2020-11-01,0.008917556643856628,0.09646026618756218,0.0,0.03834176392925537
2020-12-01,0.00883873619545561,0.06669137449867228,0.0,0.13846546287878025
2021-01-01,0.008761296903662341,0.14953173397096375,0.0,0.10067067546950392
2021-02-01,0.010892754109976366,0.15415067982725825,-0.009999999999999995,0.12697146171078932
2021-03-01,0.010775379403641594,0.24512245803298507,-0.009999999999999995,0.05422767052854205
2021-04-01,0.010660507293303922,0.018462062839735283,0.0,-0.009834823325799213
2021-05-01,0.007886957374827475,-0.012270092591814219,-0.010000000000000009,0.05439121284932913
2021-06-01,0.007825239725246291,-0.06371581438610774,0.020000000000000004,0.09101847771772498
2021-07-01,0.00776448049638212,-0.14107859825990549,0.020000000000000004,0.015430903250772232
2021-08-01,0.011486989766552824,-0.030771658666753743,-0.010000000000000009,-0.06791940808597374
2021-09-01,0.011356535936309697,0.06795066190850779,-0.009999999999999995,0.056263941047368426
2021-10-01,0.011229011903919783,0.14261410719884188,0.0,0.12856443708442455
2021-11-01,0.005849893924983363,-0.012739025777429747,0.0,-0.02901280503158432
2021-12-01,0.005815871596603017,-0.05942342047080085,0.0,-0.09871457843253761
2022-01-01,0.005782242721155129,0.18005140825941557,0.0,0.14885749566031148
2022-02-01,0.008032820031379728,0.09220619386673368,0.0,0.09638015403050026
2022-03-01,0.007968807691861812,0.09860197680453953,0.12000000000000001,0.16888231539521925
2022-04-01,0.007905807501487061,0.2554789319571462,0.13,-0.06393655181982805
2022-05-01,0.006103894104748875,0.05310982531394837,0.44,0.07356744488078881
2022-06-01,0.006066862504200188,0.07951206292773372,0.43999999999999995,0.047158789211388275
2022-07-01,0.0060302775280351995,-0.07951206292773372,0.47,-0.12229948908727728
2022-08-01,0.0054806628343726516,0.0,0.6500000000000001,-0.08146239894454688
2022-09-01,0.005450788824274966,0.1937502526175774,0.22999999999999998,-0.1058707106701684
2022-10-01,0.005421238724057531,0.12282082968634067,0.52,0.038302802180989914
2022-11-01,0.0055371560986667845,-0.022872661665991334,0.6999999999999997,-0.03699817055432497
2022-12-01,0.005506664758838653,-0.0719351317926753,0.31999999999999984,-0.09870576880546356
2023-01-01,0.0054765073927871555,-0.025176154892474267,0.23000000000000043,0.02173998663640564
2023-02-01,0.003833580023167471,0.06045796903711409,0.2400000000000002,-0.016650917128933962
2023-03-01,0.003818939794001608,-0.02429269256904454,0.08000000000000007,-0.04730746851366874
2023-04-01,0.0038044109600026133,-0.056194558343642065,0.17999999999999972,0.08084017261684995
2023-05-01,0.006574657591375654,0.03129700672191471,0.22999999999999954,-0.10431218764484562
2023-06-01,0.0065317136569156276,0.04919024419077189,0.020000000000000462,-0.018755397124023965
2023-07-01,0.006489327080878127,0.03922071315328113,0.040000000000000036,0.07959366079535446
2023-08-01,0.0041454819109549845,0.06693948267510952,0.20999999999999996,0.06759844632974055
2023-09-01,0.004128367812459288,0.049132688577644634,0.0,0.0942037810191394
2023-10-01,0.004111394439979321,0.09156719352549048,0.0,-0.04330373263660814
2023-11-01,0.0033183436363071195,-0.06453852113757108,0.0,-0.0974259147591523
2023-12-01,0.0033073686405877822,-0.11279549414534462,0.0,-0.0774502842353284
2024-01-01,0.003296466002399967,0.009901070982711646,0.0,0.030813803856940325
2024-02-01,0.005082974250697703,0.036279674080648805,0.0,0.04095684719391368
2024-03-01,0.005057268231430712,0.0,0.0,0.05085306805231671
2024-04-01,0.005031820909437101,0.07546436435896653,0.0,0.048860465410277776
2024-05-01,0.004161221219080247,-0.013303965626362713,0.0,-0.06448384581136057
2024-06-01,0.004143977188492798,-0.03868514231123754,0.0,-0.003129109506050831
2024-07-01,0.0041268754862446855,-0.014018921179330901,0.0,0.025129749685663505
2024-08-01,0.0035349209248103364,-0.093664475894635,0.0,-0.06463632543125808
2024-09-01,0.0035224692615898334,-0.0395308387566351,-0.20000000000000018,-0.08772296885058228
2024-10-01,0.003510105011841347,0.09726330542520678,-0.2999999999999998,0.02460927115435041
2024-11-01,0.0024215382005330355,0.06148508365068106,-0.1900000000000004,-0.02874651936972139
2024-12-01,0.002415688515659653,0.006857169726136814,-0.15999999999999925,0.002427358941543112
2025-01-01,0.002409867024740109,0.05322764101106281,-0.15000000000000036,0.07709836242061563
2025-02-01,0.0049100828958668075,-0.039652771919993945,0.0,-0.05718948035335636
2025-03-01,0.004886091732458908,-0.03895108658444335,0.0,-0.047086038936869024
2025-04-01,0.0048623338760709345,0.0,0.0,-0.07136127434205353
2025-05-01,0.00667260257199942,0.032186686495901284,0.0,-0.021797060560124315
2025-06-01,0.006628373904224105,-0.009090971701251949,0.0,0.09213201709344787
2025-07-01,0.006584727708169424,0.002280502698725151,0.0,0.0032220297353111604
