observation_date,CPIENGSL
2018-05-01,221.045
2018-06-01,220.947
2018-07-01,219.929
2018-08-01,222.781
2018-09-01,223.955
2018-10-01,226.022
2018-11-01,218.500
2018-12-01,213.630
2019-01-01,204.340
2019-02-01,208.144
2019-03-01,214.934
2019-04-01,222.420
2019-05-01,220.523
2019-06-01,214.926
2019-07-01,216.696
2019-08-01,213.847
2019-09-01,213.015
2019-10-01,215.268
2019-11-01,217.488
2019-12-01,221.180
2020-01-01,220.147
2020-02-01,214.294
2020-03-01,201.681
2020-04-01,182.586
2020-05-01,180.040
2020-06-01,188.734
2020-07-01,191.966
2020-08-01,193.307
2020-09-01,196.705
2020-10-01,196.113
2020-11-01,197.017
2020-12-01,205.670
2021-01-01,212.470
2021-02-01,219.242
2021-03-01,229.617
2021-04-01,227.255
2021-05-01,229.854
2021-06-01,233.603
2021-07-01,236.488
2021-08-01,240.692
2021-09-01,245.302
2021-10-01,254.756
2021-11-01,263.798
2021-12-01,267.899
2022-01-01,270.189
2022-02-01,275.322
2022-03-01,303.099
2022-04-01,295.455
2022-05-01,309.052
2022-06-01,330.456
2022-07-01,314.345
2022-08-01,298.331
2022-09-01,294.103
2022-10-01,299.945
2022-11-01,298.107
2022-12-01,286.330
2023-01-01,292.615
2023-02-01,288.702
2023-03-01,282.868
2023-04-01,280.860
2023-05-01,274.273
2023-06-01,275.712
2023-07-01,275.548
2023-08-01,287.310
2023-09-01,292.623
2023-10-01,286.765
2023-11-01,282.146
2023-12-01,280.763
2024-01-01,279.953
2024-02-01,283.331
2024-03-01,288.688
2024-04-01,287.611
2024-05-01,284.165
2024-06-01,278.284
2024-07-01,278.287
2024-08-01,275.706
2024-09-01,272.681
2024-10-01,273.003
2024-11-01,273.281
2024-12-01,279.829
2025-01-01,282.272
2025-02-01,282.096
2025-03-01,278.906
2025-04-01,277.343
2025-05-01,275.377
2025-06-01,276.558
2025-07-01,274.850
2025-08-01,276.734
2025-09-01,280.700
2025-10-01,
2025-11-01,284.648
2025-12-01,285.624
2026-01-01,281.436
2026-02-01,283.223
