observation_date,CES1021100001
2024-11-01,120.9
2024-12-01,120.3
2025-01-01,119.8
2025-02-01,118.9
2025-03-01,118.2
2025-04-01,118.7
2025-05-01,118.6
2025-06-01,117.8
2025-07-01,117.2
2025-08-01,115.9
2025-09-01,115.9
2025-10-01,115.7
2025-11-01,116.5
2025-12-01,116.5
2026-01-01,115.3
