observation_date,GASREGCOVM
2011-04-01,3.746
2011-05-01,3.849
2011-06-01,3.628
2011-07-01,3.614
2011-08-01,3.612
2011-09-01,3.573
2011-10-01,3.400
2011-11-01,3.330
2011-12-01,3.220
2012-01-01,3.330
2012-02-01,3.517
2012-03-01,3.774
2012-04-01,3.837
2012-05-01,3.643
2012-06-01,3.465
2012-07-01,3.379
2012-08-01,3.668
2012-09-01,3.801
2012-10-01,3.653
2012-11-01,3.380
2012-12-01,3.256
2013-01-01,3.255
2013-02-01,3.605
2013-03-01,3.648
2013-04-01,3.501
2013-05-01,3.565
2013-06-01,3.576
2013-07-01,3.515
2013-08-01,3.515
2013-09-01,3.474
2013-10-01,3.285
2013-11-01,3.186
2013-12-01,3.209
2014-01-01,3.252
2014-02-01,3.305
2014-03-01,3.474
2014-04-01,3.590
2014-05-01,3.601
2014-06-01,3.626
2014-07-01,3.539
2014-08-01,3.425
2014-09-01,3.354
2014-10-01,3.120
2014-11-01,2.875
2014-12-01,2.488
2015-01-01,2.046
2015-02-01,2.152
2015-03-01,2.352
2015-04-01,2.369
2015-05-01,2.578
2015-06-01,2.700
2015-07-01,2.666
2015-08-01,2.522
2015-09-01,2.275
2015-10-01,2.230
2015-11-01,2.088
2015-12-01,1.946
2016-01-01,1.843
2016-02-01,1.681
2016-03-01,1.895
2016-04-01,2.027
2016-05-01,2.199
2016-06-01,2.303
2016-07-01,2.157
2016-08-01,2.119
2016-09-01,2.161
2016-10-01,2.186
2016-11-01,2.105
2016-12-01,2.192
2017-01-01,2.285
2017-02-01,2.227
2017-03-01,2.243
2017-04-01,2.340
2017-05-01,2.303
2017-06-01,2.257
2017-07-01,2.211
2017-08-01,2.297
2017-09-01,2.570
2017-10-01,2.430
2017-11-01,2.474
2017-12-01,2.388
2018-01-01,2.467
2018-02-01,2.488
2018-03-01,2.488
2018-04-01,2.652
2018-05-01,2.808
2018-06-01,2.802
2018-07-01,2.770
2018-08-01,2.768
2018-09-01,2.769
2018-10-01,2.785
2018-11-01,2.561
2018-12-01,2.263
2019-01-01,2.145
2019-02-01,2.223
2019-03-01,2.443
2019-04-01,2.694
2019-05-01,2.731
2019-06-01,2.601
2019-07-01,2.640
2019-08-01,2.521
2019-09-01,2.489
2019-10-01,2.497
2019-11-01,2.480
2019-12-01,2.469
2020-01-01,2.459
2020-02-01,2.348
2020-03-01,2.126
2020-04-01,1.721
2020-05-01,1.769
2020-06-01,1.998
2020-07-01,2.099
2020-08-01,2.093
2020-09-01,2.095
2020-10-01,2.073
2020-11-01,2.015
2020-12-01,2.105
2021-01-01,2.244
2021-02-01,2.412
2021-03-01,2.725
2021-04-01,2.771
2021-05-01,2.885
2021-06-01,2.964
2021-07-01,3.044
2021-08-01,3.062
2021-09-01,3.081
2021-10-01,3.193
2021-11-01,3.275
2021-12-01,3.168
2022-01-01,3.187
2022-02-01,3.400
2022-03-01,4.078
2022-04-01,3.960
2022-05-01,4.272
2022-06-01,4.764
2022-07-01,4.413
2022-08-01,3.822
2022-09-01,3.563
2022-10-01,3.637
2022-11-01,3.530
2022-12-01,3.084
2023-01-01,3.254
2023-02-01,3.304
2023-03-01,3.316
2023-04-01,3.493
2023-05-01,3.432
2023-06-01,3.446
2023-07-01,3.477
2023-08-01,3.727
2023-09-01,3.690
2023-10-01,3.439
2023-11-01,3.172
2023-12-01,3.014
2024-01-01,2.957
2024-02-01,3.102
2024-03-01,3.318
2024-04-01,3.466
2024-05-01,3.459
2024-06-01,3.326
2024-07-01,3.378
2024-08-01,3.295
2024-09-01,3.106
2024-10-01,3.036
2024-11-01,2.958
2024-12-01,2.926
2025-01-01,2.981
2025-02-01,3.003
2025-03-01,2.976
2025-04-01,3.049
2025-05-01,3.022
2025-06-01,3.034
2025-07-01,3.018
2025-08-01,3.027
2025-09-01,3.041
2025-10-01,2.938
2025-11-01,2.925
2025-12-01,2.771
