Date,2Y_Treasury
2023-11-01,4.88
2023-12-01,4.46
2024-01-01,4.32
2024-02-01,4.54
2024-03-01,4.59
2024-04-01,4.87
2024-05-01,4.86
2024-06-01,4.74
2024-07-01,4.5
2024-08-01,3.97
2024-09-01,3.62
2024-10-01,3.97
2024-11-01,4.26
2024-12-01,4.23
2025-01-01,4.27
2025-02-01,4.21
2025-03-01,3.97
2025-04-01,3.78
2025-05-01,3.92
2025-06-01,3.89
2025-07-01,3.88
2025-08-01,3.7
2025-09-01,3.57
2025-10-01,3.52
2025-11-01,3.55
2025-12-01,3.5
2026-01-01,3.54
2026-02-01,3.47
2026-03-01,3.71
