observation_date,Close,High,Low,Open,Volume
2002-08-01,6.027724742889404,6.311877615250816,5.293663365052451,5.835658556405649,10303800
2002-09-01,5.567291259765625,6.119810818062822,5.396273432677259,5.893540784228728,8587000
2002-10-01,5.700779914855957,6.047324220270503,5.341009447812229,5.608192242366929,15262200
2002-11-01,5.936222076416016,5.967966296186401,5.5023802015101175,5.700783341053492,7964200
2002-12-01,5.907124042510986,6.184888295043466,5.806599985799487,5.960031759453069,13621600
2003-01-01,5.788692474365234,6.134365218601179,5.440360139430741,5.96950609707388,16545400
2003-02-01,5.958869934082031,6.07054890971706,5.599901761885984,5.796669384258495,16664400
2003-03-01,5.934937477111816,6.075865836478991,5.703602829419707,5.945573809366653,29748600
2003-04-01,5.915360927581787,6.089106692374641,5.829824833438722,5.974167374681646,19907600
2003-05-01,6.543516159057617,6.586284198541504,5.87526490482783,5.966147116189901,23280200
2003-06-01,6.428573131561279,6.896348738094199,6.428573131561279,6.575588628086882,14684600
2003-07-01,6.23118782043457,6.475600741956957,6.155983647548252,6.416511566015381,13682800
2003-08-01,6.628694534301758,6.634066370745122,6.104952263663689,6.244616937472043,16235000
2003-09-01,6.459482192993164,6.728067739683712,6.37890673390051,6.60989046798599,10567200
2003-10-01,6.5540971755981445,6.770047447089821,6.413729241695524,6.4785143231430276,13111800
2003-11-01,6.605388164520264,6.670173276580578,6.451523459018728,6.564897533840854,9604400
2003-12-01,7.436801433563232,7.558273898594405,6.613489661270104,6.637784154276339,29176800
2004-01-01,7.638304710388184,7.893186161847671,7.429518835073727,7.540690427450889,42980000
2004-02-01,8.039607048034668,8.066722184021643,7.46205708224968,7.657285130435126,28308800
2004-03-01,7.95555305480957,8.26466435609219,7.594923030920395,8.099262958005394,45546200
2004-04-01,8.12550163269043,8.45226463901195,7.872260380697572,8.002965375475988,51929000
2004-05-01,8.100997924804688,8.386915290871041,7.801465124550213,8.15001244913051,73893600
2004-06-01,8.572081565856934,8.710955886827469,8.043815152018908,8.17724329898062,79257600
2004-07-01,8.871397972106934,8.947945908761643,8.559736802412004,8.639019189882905,49595400
2004-08-01,8.73470687866211,8.980754328143146,8.354698941250325,8.885069382715136,97607400
2004-09-01,9.54940128326416,9.645086248872856,8.737442130086711,8.748377852695679,95796000
2004-10-01,9.645115852355957,10.108982375442164,9.428278900560985,9.620412895226833,132116200
2004-11-01,10.295624732971191,10.402671568915585,9.420044081706935,9.702754862340893,155210600
2004-12-01,9.968996047973633,10.301112683230063,9.540811916480157,10.2654314575566,142484200
2005-01-01,10.344050407409668,10.388126213546443,9.514873976070936,9.94461282319196,154334400
2005-02-01,12.079532623291016,12.32745960552984,10.388122691360982,10.401896179074305,180536400
2005-03-01,11.809566497802734,12.434892413919432,11.233825970689093,12.05198383838995,504822400
2005-04-01,11.207666397094727,12.293884231610365,10.892580500856436,12.00367359319873,732163800
2005-05-01,11.519984245300293,11.633304584748,10.48628078805766,11.191079126988331,637120600
2005-06-01,12.285591125488281,12.755456455702308,11.555918402967174,11.58632055444811,570549400
2005-07-01,13.197348594665527,13.441333494495069,12.340629887133574,12.340629887133574,567296200
2005-08-01,14.04021167755127,14.109525519606832,12.99495881243597,13.25835162377616,604930600
2005-09-01,14.880285263061523,15.15199627493869,13.98475114292352,14.223190771114954,614582400
2005-10-01,13.574291229248047,15.097992789826883,12.495465649616317,15.028480851512148,1194923000
2005-11-01,13.777266502380371,14.274972254801044,12.993171892280648,13.501999809828364,843823800
2005-12-01,13.988579750061035,14.789356338407185,13.752238575735756,13.888482411350825,724772200
2006-01-01,16.07420539855957,16.2470460195165,14.114412741100644,14.114412741100644,890539200
2006-02-01,14.591113090515137,16.18849694771095,14.24264363484124,16.02680767326934,1108627600
2006-03-01,15.165388107299805,15.527796056127494,14.092101760126681,14.702620805131861,1022062000
2006-04-01,15.976435661315918,16.734155760682004,15.168387187337022,15.308187990906948,848921200
2006-05-01,15.531855583190918,16.81802249972633,14.581211583937332,16.091058312138166,1115755600
2006-06-01,15.867387771606445,15.987616521987649,13.982872877976297,15.378085064993032,1353286400
2006-07-01,16.45929718017578,16.551906477341763,15.224498700661462,16.010279064651904,735651200
2006-08-01,15.623003959655762,16.804482208753036,15.586522054290329,16.428429965562948,726194800
2006-09-01,14.999999046325684,16.072028811740726,14.079511954097772,15.715620853211808,1034548200
2006-10-01,15.693408966064453,16.177756405510728,14.136177077706527,14.98660059557267,1131957400
2006-11-01,17.039447784423828,17.129559885606675,15.409000651582797,15.662437512120988,901892400
2006-12-01,16.510042190551758,17.495632274369044,16.386138749664504,16.926805868518116,724956400
2007-01-01,16.406877517700195,16.49160898137599,15.220633793982023,16.46901442719132,1300166200
2007-02-01,16.07077407836914,16.813587620600565,15.94367635600784,16.409699901440717,833961600
2007-03-01,17.025415420532227,17.273961937761413,15.517191751245436,15.906957709129122,1141924600
2007-04-01,17.956865310668945,18.34790987002519,17.055763241386817,17.075598733148425,707178400
2007-05-01,19.353858947753906,19.572049368753714,17.846353926900402,17.97670175997785,909732400
2007-06-01,19.54938316345215,20.246461959991045,18.925979994422658,19.45020568136659,810815600
2007-07-01,19.60899543762207,21.237395577965113,19.35606798876551,19.640256328441193,1039622800
2007-08-01,19.84486961364746,19.9784384622589,17.82713202258902,19.51521014318649,1239081800
2007-09-01,21.257278442382812,21.6835607466965,19.54646424688755,19.779498486518342,695197400
2007-10-01,21.85459327697754,22.367479015682736,20.706301389982002,21.298968871621458,972425800
2007-11-01,20.934253692626953,22.15377974082697,19.834400273704944,21.532619012906714,1021227600
2007-12-01,22.60967254638672,22.965842568144193,20.766136165947735,20.766136165947735,676976200
2008-01-01,19.882604598999023,23.067821215055645,17.988615852272638,22.839284653204896,1223219400
2008-02-01,21.72517204284668,22.57360884952791,19.119864735154874,20.14541746288827,892743000
2008-03-01,21.156692504882812,22.20510172343812,19.668353965663965,21.739458822763734,1069336400
2008-04-01,23.420740127563477,24.43492289813109,21.014204925010002,21.14312774175671,932695600
2008-05-01,24.638315200805664,26.19110151794827,22.46957056649076,23.125637594012808,1130950800
2008-06-01,25.348827362060547,25.704077029617828,23.890581126259477,24.517999658170595,1275419200
2008-07-01,21.371307373046875,25.898348272852527,20.638822186169993,25.326721684193547,1700405000
2008-08-01,21.44312286376953,22.09230575042723,19.633454588891688,21.385671790173856,1447157200
2008-09-01,18.182851791381836,22.4341345067611,16.98502462566089,20.71064142519377,2030843000
2008-10-01,14.812199592590332,20.149201121531664,11.19272018205516,18.068577785715245,2738619200
2008-11-01,14.489446640014648,15.359735751946852,11.475134741274621,14.581662602933202,1750350400
2008-12-01,13.766124725341797,14.636413663457295,11.679736507582009,13.90444864209316,1555516800
2009-01-01,13.59131145477295,15.407541897412596,12.733888798487815,13.962089685736437,1690718600
2009-02-01,11.914127349853516,14.706545959096326,11.667907188082122,13.307439335687521,1511546600
2009-03-01,12.299386024475098,13.513103843164226,10.833656759332344,11.64183509400462,1659552000
2009-04-01,13.329252243041992,13.902835552129533,12.074358268440765,12.083092678814149,928119200
2009-05-01,15.04708480834961,15.242160644456936,13.31760217348556,13.381656345432914,904549200
2009-06-01,13.990180969238281,16.802775103971864,13.483565248390397,15.338246606266194,1027658200
2009-07-01,14.813775062561035,15.121053862282189,12.776954378077276,14.216776666321673,972015600
2009-08-01,14.974726676940918,15.6448876897818,14.263596433185597,15.068374620310482,707504400
2009-09-01,15.779508590698242,16.470154940284793,14.605995884613586,14.930833880932557,765715600
2009-10-01,16.240558624267578,17.801416336446295,15.091226828018282,15.843730943513997,975582400
2009-11-01,16.702054977416992,17.38107240335566,16.075948058503048,16.355197707507326,776342600
2009-12-01,16.75790023803711,17.125333599101328,15.923091596846499,16.925450882294612,649207000
2010-01-01,16.10728645324707,17.989917600086443,16.02453378270222,17.118055080344,793814800
2010-02-01,16.591983795166016,17.011660499082147,15.566436865186382,16.29939333040834,874637400
2010-03-01,16.99983787536621,17.561375649994222,16.46785430508997,16.668826051459757,806431000
2010-04-01,17.768186569213867,18.477015732354236,17.213579825922505,17.228408665426308,858337200
2010-05-01,15.733641624450684,18.11222437365141,14.873556320856864,17.845300685182345,1269482600
2010-06-01,14.73416519165039,16.8161669177932,14.701541054087063,15.47265230167995,987086000
2010-07-01,16.040742874145508,16.30292472449105,14.467654045124908,14.851987472765396,646179200
2010-08-01,15.254205703735352,16.776647096215534,14.995003702343851,16.341663029416285,639439400
2010-09-01,16.702159881591797,16.907733679291756,15.483611276689265,15.507445376344647,616254400
2010-10-01,17.730731964111328,18.04500027112269,16.665211566521005,16.94057011613043,569119000
2010-11-01,18.76931381225586,19.1224918755591,17.679849742439796,17.907320940034285,694599200
2010-12-01,20.42745590209961,20.50228174789485,19.077598146324334,19.077598146324334,458802200
2011-01-01,21.991443634033203,21.991443634033203,20.289848980481974,20.713745295071778,599217000
2011-02-01,23.61186408996582,23.656959781346693,21.411216828468138,22.07862663865108,636738200
2011-03-01,23.975624084472656,24.342398888863578,21.91627626761073,23.750147995903948,827263200
2011-04-01,24.276540756225586,24.40323188744635,22.680828561027145,24.26748941709586,677084000
2011-05-01,23.259992599487305,24.37307039484239,21.803037522887806,24.32782289965061,1139162000
2011-06-01,22.72909927368164,23.30222899068728,21.251028624998828,23.20268493587068,1033139800
2011-07-01,23.14594841003418,24.21166247865134,22.57070756683074,22.764473341148364,717528400
2011-08-01,20.781396865844727,23.56980956704526,18.498591609613374,23.55467298891523,1570527000
2011-09-01,17.714441299438477,21.0871799509505,17.544896876876308,20.8146961933545,1069619800
2011-10-01,21.188215255737305,22.24595533873526,16.492218323220015,17.580352743081402,1000010400
2011-11-01,21.540794372558594,22.157808406517944,19.401000295701266,20.358436905162606,860838800
2011-12-01,21.01192855834961,21.935930939258423,19.695835220607535,21.48304897904583,597641200
2012-01-01,21.5770320892334,22.33096183543383,20.98182329177021,21.54955976750191,578501400
2012-02-01,22.85596466064453,23.350445521811174,21.61671300298924,21.77238329185273,557130400
2012-03-01,21.900577545166016,23.124568663504643,21.418306428475873,22.956688740367362,644052800
2012-04-01,21.82890510559082,22.36512892760488,20.73807339288804,21.930022158802124,553337800
2012-05-01,19.497093200683594,22.29771150317103,19.1631024069224,21.871796884375758,757548400
2012-06-01,20.336673736572266,20.376506667414624,18.724937366654743,19.10488961836421,688215400
2012-07-01,21.44477653503418,21.761906372356187,19.90222988897866,20.43488652331506,582014400
2012-08-01,22.023622512817383,22.4854627802995,20.986022881927177,21.52483652732298,425419400
2012-09-01,22.608617782592773,23.815559631180797,21.675700936642315,22.00206726584194,413727600
2012-10-01,22.24903678894043,23.25417116633986,21.964504648842524,22.867581021186233,473805600
2012-11-01,21.97687530517578,22.59541952302646,20.959369783664343,22.162440458178136,469711800
2012-12-01,22.088212966918945,22.697479385619324,21.516060049913833,22.143882039682403,396490000
2013-01-01,24.044092178344727,24.42954303193977,22.381055862851987,22.67636051240959,390200600
2013-02-01,24.1497802734375,24.715523500963812,23.456588236024565,24.17153953712767,398666400
2013-03-01,24.65334701538086,24.91135135019723,23.888661440372264,24.053410453434342,355256400
2013-04-01,24.43910789489746,24.860635251964382,22.95596278847632,24.763838898800174,608500000
2013-05-01,25.135406494140625,26.212637248148226,24.030072804682117,24.22990690176057,525719000
2013-06-01,24.448476791381836,25.572544169583345,23.736565149050907,25.22907946821765,546581200
2013-07-01,25.85824203491211,26.34139803215037,24.581330611363484,24.719375865896406,404706200
2013-08-01,25.59156036376953,26.306881273515707,25.04565794216742,26.06844017239149,375457200
2013-09-01,26.011978149414062,26.899853485140223,25.654315185239373,25.84883330349196,347114200
2013-10-01,27.22949981689453,27.617187933794973,25.62832016756232,26.060135074389027,484371400
2013-11-01,27.245267868041992,27.812613495742315,26.791389442097454,27.22005186554944,382617600
2013-12-01,27.897706985473633,27.907162381864406,26.70942914129034,27.27362437165821,446197800
2014-01-01,26.403181076049805,27.942153016224157,26.292350260590865,27.859822933843564,530157600
2014-02-01,27.75532341003418,28.018152489906374,25.896523389351128,26.377849224289427,516047200
2014-03-01,28.20182228088379,28.36965219097313,27.223341145035562,27.587501705833294,418146600
2014-04-01,29.829782485961914,30.122545164388516,28.073218554466965,28.35006691910281,472637400
2014-05-01,30.329383850097656,30.367570918163782,29.572025208715722,29.78841373879811,318479000
2014-06-01,31.853660583496094,32.30553011788439,30.205289214278405,30.358035110819596,362531000
2014-07-01,30.892194747924805,32.279675360311934,30.8698161463904,32.08146314737531,370507000
2014-08-01,31.566757202148438,31.60831921004414,30.20805028487436,30.805882206545544,371486000
2014-09-01,28.9708251953125,31.550769395256765,28.791793944838517,31.521995513949406,525084000
2014-10-01,28.09160804748535,29.26128819263335,24.90712245912883,29.116685834393145,1537997000
2014-11-01,25.64942169189453,28.670025600232485,25.572300588956494,28.110893313569317,841910600
2014-12-01,25.43733787536621,26.545962609847184,23.300421151517554,25.511244883459266,1563677200
2015-01-01,24.42811393737793,25.799062272607564,23.183264381358065,25.456325805516606,1323874200
2015-02-01,25.550086975097656,26.652667256717308,24.560676609531452,24.728813219924046,964793600
2015-03-01,25.0844783782959,25.617984779729067,23.868730891024445,25.498349233486636,738676600
2015-04-01,26.91514015197754,27.14301286482652,25.07261727747238,25.3363013979134,574239600
2015-05-01,25.518590927124023,27.23415521160194,25.385123378686007,26.941174334557513,500033800
2015-06-01,24.467126846313477,25.7529846385732,24.27831660575912,25.583705635446425,486185800
2015-07-01,22.735576629638672,24.688646985099503,22.352172419785052,24.678816492558425,637381600
2015-08-01,21.76888084411621,23.181252104998908,19.248894948779668,22.493089883924732,972567600
2015-09-01,20.055021286010742,21.772151088140113,19.46189031188432,21.142972057503773,754336400
2015-10-01,22.45763397216797,22.99902022335385,19.975178867341675,20.460446395572728,876021000
2015-11-01,22.454326629638672,23.745072052823527,21.523406350778014,22.32228320057688,640727000
2015-12-01,19.912456512451172,22.65240098621616,19.215916465908766,22.47413930184078,1109789800
2016-01-01,19.389965057373047,20.246041419920072,16.631866972322847,20.039517492520442,1229346200
2016-02-01,18.847015380859375,19.493236355994835,17.444647285661333,19.066863858642805,1168137000
2016-03-01,20.61578941345215,21.411907115846443,18.787050668001374,18.980250168459673,995040800
2016-04-01,22.645034790039062,23.08787092355218,20.108790432840276,20.40401494843644,754722600
2016-05-01,22.433685302734375,22.785939914774353,21.303109888034903,22.6047793030717,580424400
2016-06-01,22.893291473388672,23.570966561820807,21.507751703948102,22.215618944481133,664100600
2016-07-01,22.75362205505371,23.57758904270968,22.182925931649436,23.017023238599823,482130800
2016-08-01,23.135208129882812,23.976057889407304,21.80470493805799,22.554379273017613,709910400
2016-09-01,23.84436798095703,24.293497747291653,22.334888402137327,23.03728648501543,800332400
2016-10-01,23.312421798706055,24.453922065934286,23.27165300632266,24.029256865088982,529603000
2016-11-01,25.28626251220703,25.520678511077435,22.762052685361333,23.48568118837588,736531200
2016-12-01,25.588623046875,26.651983644060053,25.26248052433853,25.75509105909718,580299600
2017-01-01,24.89740753173828,26.232781504802237,24.63442934557413,25.993712795247106,455947000
2017-02-01,24.37828254699707,25.197950767260256,24.122136391018167,25.030602674937,493531800
2017-03-01,23.87282371520996,24.979374446983414,23.176105815751534,24.60369391641904,764276200
2017-04-01,23.30825424194336,24.56231037609957,23.057444587882255,24.053818062470075,564520800
2017-05-01,22.483673095703125,23.66214196340809,22.366855587046604,23.301385171163908,672773400
2017-06-01,22.30500602722168,23.208614721265306,21.86522812684721,22.493974322515268,825785600
2017-07-01,23.046667098999023,23.22309569606883,21.894679100269737,22.538131713650287,621437200
2017-08-01,21.783977508544922,23.174663783904137,21.3792245086634,23.060504880814396,567106800
2017-09-01,23.69011878967285,23.83541385430506,21.76321986544699,21.818570554782767,519213400
2017-10-01,23.802303314208984,24.15980984003012,23.25201928355983,23.74622239105279,429687000
2017-11-01,24.219402313232422,24.699585358419174,23.4518137953272,23.946014402135777,525166800
2017-12-01,25.326974868774414,25.488203555567612,23.37470199139565,24.391143596218587,444063800
2018-01-01,26.409452438354492,27.658476990341278,25.541486771765488,25.622639247910158,593151000
2018-02-01,23.547983169555664,26.698769858516,22.739998381675132,26.444730644103906,792041400
2018-03-01,23.784387588500977,24.352444182382637,23.16340300623452,23.523290176976477,596286400
2018-04-01,26.22792625427246,26.533522153649425,23.07247413661186,23.861337843791553,650604000
2018-05-01,27.013235092163086,28.221404581613555,25.737552122709953,26.096450127897764,737384800
2018-06-01,26.984811782836914,27.592449417282893,25.98984795726485,27.105627385811268,614274000
2018-07-01,27.589229583740234,27.904043450350024,26.465913181139943,26.97748742023788,498462000
2018-08-01,26.630475997924805,27.36742809008917,25.65025503974681,27.34953979043862,512110400
2018-09-01,27.09553337097168,27.549869839367634,25.67886727157016,26.75209941318075,463560600
2018-10-01,24.191301345825195,28.225584944295438,23.18633188152588,27.38270617663154,869249000
2018-11-01,23.813087463378906,25.347557324635464,22.851342036410625,24.241731117246978,806789600
2018-12-01,20.657695770263672,24.490265538967872,19.2204827940341,24.356991837647872,954394000
2019-01-01,23.188703536987305,23.29777663138287,20.41464038735036,20.520075585318995,667378000
2019-02-01,23.723155975341797,24.33395918267217,22.494277928817358,23.439569267267682,419749800
2019-03-01,24.039464950561523,24.51210852427051,23.017823590636578,23.850405302002855,613190200
2019-04-01,24.224348068237305,25.21369408629128,24.041135635590283,24.389238139379678,505819600
2019-05-01,21.5347843170166,24.304956134986437,21.5347843170166,24.23166950220994,666284200
2019-06-01,23.344924926757812,23.425538834384774,21.648379018024936,21.68135590990896,583694000
2019-07-01,23.184541702270508,23.927777576912234,22.829563416189632,23.85012634131173,451194200
2019-08-01,21.254348754882812,23.03663746970692,20.540693572037966,22.92940398593968,765237000
2019-09-01,21.890348434448242,23.535822521929795,20.847598854901197,20.910458974892286,701256400
2019-10-01,21.627849578857422,22.411468183675296,20.762138653818855,22.165188376094658,635228200
2019-11-01,21.974882125854492,23.07194797352341,21.676361339347757,21.736065496649104,528798200
2019-12-01,22.404006958007812,23.29956932643893,21.568147324012692,22.049512897740335,566038800
2020-01-01,20.737937927246094,23.791972969161385,20.62928153776293,23.45435950698337,698558800
2020-02-01,17.567489624023438,21.498540802639923,16.88838411195869,20.71077740201869,970263000
2020-03-01,11.277029037475586,18.62300937310159,8.878816918622912,17.95942531589241,1971094800
2020-04-01,15.076266288757324,15.504750372897481,10.803334845828815,11.156437386641109,1853472800
2020-05-01,15.377786636352539,16.0125775259449,13.608309926100834,14.766802429368969,1161872400
2020-06-01,15.01675033569336,18.59934742819753,14.409732882355133,15.353983431348052,1350397400
2020-07-01,14.477984428405762,15.490599710758813,13.758707408402069,15.269592753790134,1053617800
2020-08-01,14.325289726257324,15.884394422282293,14.208758254784781,14.47396691197378,835646200
2020-09-01,12.034849166870117,14.425745991598964,11.870098375673136,14.26099520040198,1198602600
2020-10-01,11.730462074279785,12.927198086787659,11.019772596133933,12.098060751805079,1207201000
2020-11-01,15.014335632324219,16.509234126133748,11.669194342215631,11.889753519519525,1701788000
2020-12-01,15.479964256286621,17.18725324600356,14.985747874359465,15.430950057000175,1350119000
2021-01-01,16.274747848510742,18.625728862337354,15.525579074746815,15.869121053868328,1305833400
2021-02-01,19.929523468017578,21.030510543904388,16.11745777533292,16.47341627592194,1257794600
2021-03-01,20.306177139282227,22.50401138338526,19.561146976275715,20.45518159296147,1771745200
2021-04-01,20.659664154052734,21.454428152877018,19.34621338191801,20.61365128313376,1110312200
2021-05-01,21.839263916015625,23.064873015054484,20.831169228635265,20.898096617170584,1247976600
2021-06-01,22.533634185791016,23.696499653225366,21.872726481673713,22.27010851421037,1282574000
2021-07-01,20.870805740356445,23.355526565670775,19.56505976507202,23.28368857377108,1200962600
2021-08-01,20.452457427978516,21.390564886761968,19.074873692351517,20.88347885899732,1115161400
2021-09-01,22.011751174926758,22.74702635016523,19.636899615517507,20.43133293535934,1363043600
2021-10-01,24.58022689819336,25.409974686845082,22.441700155885016,22.441700155885016,1388857800
2021-11-01,23.34843635559082,25.405699785169062,23.155968611606742,24.824020217380074,1198226800
2021-12-01,23.737646102905273,24.75130729046102,22.095257550522685,23.895896620086056,1204002800
2022-01-01,28.559410095214844,29.053307409863166,24.066675562310117,24.079673990853802,1707678400
2022-02-01,30.578319549560547,30.612979814381678,28.316788503445935,28.390439087152252,1529083000
2022-03-01,33.117130279541016,34.754789986923114,30.452682408702344,30.851265588252286,2170681200
2022-04-01,32.86967086791992,35.65145559895597,31.054512098960604,33.39015971703708,1290893600
2022-05-01,38.140193939208984,39.566078320740175,32.56787735303194,32.66847796022374,1566954200
2022-06-01,31.277591705322266,40.812640448568125,30.385320501179475,38.62133073035278,1551592200
2022-07-01,34.68458557128906,34.79073822698403,28.961321508181864,32.013137809278874,1114946800
2022-08-01,35.60455322265625,37.674482663000084,31.26566402776086,34.091913386288546,1064390200
2022-09-01,31.853904724121094,36.69700967833814,30.367805011848684,35.07821749037724,1202580000
2022-10-01,40.240333557128906,40.76792917799321,33.30558178564339,33.35923679175709,1110568600
2022-11-01,40.7545166015625,42.34624427215435,39.028653120233315,40.91547820996116,1040048000
2022-12-01,39.109134674072266,41.24634301284585,36.95404133277653,41.040670600664235,870196200
2023-01-01,40.6231689453125,42.07770751029466,37.41595848665666,39.26349114156624,709624600
2023-02-01,37.80443572998047,40.9574383847723,37.397887171617185,40.43344514559772,682873000
2023-03-01,37.41595458984375,39.61131325365765,34.041606886339096,37.83605417233527,1162036400
2023-04-01,38.85625076293945,40.04754456628999,37.74255343726507,39.39940869508581,641563400
2023-05-01,34.95830154418945,38.83343127826705,34.839631132851316,38.36786633978943,880958200
2023-06-01,37.04876708984375,37.66495262843715,34.80311142450396,35.04045570134341,846668400
2023-07-01,40.28056335449219,40.39567698563295,36.141074649317986,37.46718592837272,751374200
2023-08-01,40.94361877441406,41.44091054406027,39.12482466128722,40.11940468759012,834280400
2023-09-01,41.620487213134766,43.13998865960475,40.98506118782359,41.3948654633705,814126600
2023-10-01,39.51559066772461,42.93418090047191,39.00535015037729,41.871958383587575,1044131000
2023-11-01,39.232635498046875,40.670577181030374,38.08691954304915,39.766066447565244,817821400
2023-12-01,38.88938903808594,39.970166132852896,37.45144710173731,39.186257872029564,750461600
2024-01-01,39.061546325683594,40.79428335785213,36.98694310609371,39.5392185997022,762132400
2024-02-01,40.340023040771484,40.69125379878115,38.593237405096325,39.29569892111566,653900800
2024-03-01,44.212928771972656,44.29254021825376,40.26041089989748,40.630374387379284,615859200
2024-04-01,44.150062561035156,46.72296730544982,44.121738180576365,44.702413192426114,743513000
2024-05-01,43.99899673461914,44.94790317586823,42.61576628310469,44.08869541565715,616804600
2024-06-01,43.03121566772461,43.866817488941415,41.3552864918167,43.85265529563278,526321000
2024-07-01,44.35708999633789,44.97573985073899,42.06333221985858,43.724164221261745,565181200
2024-08-01,43.43864059448242,44.48082650843383,40.67375892075681,44.257160706745395,580310400
2024-09-01,41.78256607055664,86.55367946228257,39.50784025453249,86.55367946228257,652417200
2024-10-01,42.50667190551758,45.20322482043056,41.695789661858605,41.74856943437137,664425000
2024-11-01,45.83657455444336,46.98332831356134,42.15160741255507,43.08244660105709,488517000
2024-12-01,41.1008186340332,45.89895275461504,39.70455984781469,45.82218085155654,547542400
2025-01-01,42.403621673583984,45.62114963793757,41.64883451307497,41.78430875302313,648700800
2025-02-01,44.029319763183594,45.00667226997621,42.01171335887169,42.39878208700703,561678800
2025-03-01,45.21472930908203,45.87758971959348,40.65696921052568,44.198668681391915,718265800
2025-04-01,39.25278854370117,45.93795245670915,36.322237698972636,45.59174818429888,1021321800
2025-05-01,39.755027770996094,42.15407924613654,38.93096184437894,38.93096184437894,552228400
2025-06-01,41.354393005371094,43.60716290005302,39.813540256943426,40.50107158286545,980030400
2025-07-01,42.870601654052734,43.966824410685255,41.37128804126196,41.754719038956324,711044600
