,observation_date,Close,High,Low,Open,Volume
128,2010-09-01,13.805792808532715,14.00413983812178,12.648767681102138,12.648767681102138,296717800
129,2010-10-01,14.617094993591309,14.71244329413533,13.725809619900474,13.920649461566772,281881600
130,2010-11-01,14.986044883728027,15.176738289963323,14.517601010681085,14.646112609521014,352094800
131,2010-12-01,15.508376121520996,15.70321588997778,15.180879960486088,15.189171182695839,208921600
132,2011-01-01,15.503941535949707,16.016847421790224,15.441391378111057,15.724949336404178,236492200
133,2011-02-01,16.433841705322266,16.688209975037594,15.549809048713811,15.604017480408029,195965800
134,2011-03-01,16.283721923828125,16.504731271539388,15.587338151031549,16.458861376906555,372750800
135,2011-04-01,16.965879440307617,17.0370072630785,16.091435758774246,16.438703607500578,263120200
136,2011-05-01,16.919857025146484,17.16252637205608,16.497279681518854,17.032823624978864,285659800
137,2011-06-01,16.823633193969727,16.886392972815308,15.698153183563312,16.857105501633363,422305400
138,2011-07-01,16.64790153503418,17.542226457610827,16.49674757581495,16.916618972898466,306606200
139,2011-08-01,15.77456283569336,16.83683659247873,14.032096496327945,16.83683659247873,691054200
140,2011-09-01,14.636717796325684,16.0516840176765,14.556941202327279,15.766171327085274,494331800
141,2011-10-01,16.43952178955078,16.924027484300012,13.932726145197451,14.581544143909257,453793600
142,2011-11-01,16.321561813354492,16.688101326237433,15.306204049403348,16.030856676265213,241256600
143,2011-12-01,16.43952178955078,16.747077997653502,15.744359418478044,16.30048867246798,234887600
144,2012-01-01,17.509592056274414,17.755371231701947,16.623942241665407,16.81039423866192,160038200
145,2012-02-01,18.30201530456543,18.437617052617057,17.462978882308356,17.543493531558,190981600
146,2012-03-01,19.107149124145508,19.306314867816273,18.081659245553595,18.352864315945737,227011800
147,2012-04-01,19.387012481689453,19.586791464593322,18.45612881367132,19.13622668538705,290272200
148,2012-05-01,18.320110321044922,19.66755320072701,17.7377777813602,19.43377020638445,403597000
149,2012-06-01,18.60915756225586,18.84294225241722,17.6145154254497,18.00982201965971,368596200
150,2012-07-01,18.572559356689453,19.016185409250113,18.10760547274225,18.68773159882785,246886200
151,2012-08-01,19.42995262145996,19.515265583331708,18.346481748270413,18.696265054665513,202462000
152,2012-09-01,19.958894729614258,20.479300784763378,19.259331264468813,19.391564829703835,161036200
153,2012-10-01,19.720348358154297,20.533647516382125,19.446395438760394,20.079911973080847,195106800
154,2012-11-01,20.34530258178711,20.388108743729763,19.11679430957492,19.797396772026044,263879600
155,2012-12-01,20.306787490844727,20.717718676096972,19.793126366834976,20.473729152325674,269389600
156,2013-01-01,21.59589195251465,21.962069387499724,20.70844798419763,20.82045632095842,212687600
157,2013-02-01,21.940521240234375,22.06976018767872,21.28140145791456,21.742354744595556,220619800
158,2013-03-01,22.832275390625,22.853814944396465,21.686353710339457,21.729432817882383,183965800
159,2013-04-01,23.596269607543945,23.630835707909096,22.446918337555783,22.896289180269598,247614800
160,2013-05-01,24.248722076416016,25.099933997303808,23.445039989445164,23.557383532936306,217450200
161,2013-06-01,24.369707107543945,24.793152163637927,23.31541378786241,24.31353533683606,285807200
162,2013-07-01,25.735198974609375,25.964939962631746,24.49113640264082,24.60383824966962,233391000
163,2013-08-01,25.00263023376465,26.33338728614581,24.842246280369064,25.947598008581274,208772600
164,2013-09-01,26.281373977661133,26.766861529448825,25.080657885523966,25.28438999229696,226397200
165,2013-10-01,27.56708526611328,27.74098332946313,25.410757904332318,26.345455434196946,291847200
166,2013-11-01,28.519174575805664,28.632208821014746,27.062784430463942,27.69750957892592,200638600
167,2013-12-01,29.05390167236328,29.062595080795283,27.845315573754963,28.48438557361598,185644000
168,2014-01-01,27.420021057128906,29.170328977356906,27.249791965623377,29.113583726774838,284429800
169,2014-02-01,29.174699783325195,29.275092949922225,26.638719175891573,27.39383916445182,267638000
170,2014-03-01,28.249345779418945,29.615544373867536,27.72992690099525,28.877886047083216,248238400
171,2014-04-01,27.952917098999023,29.00815716451115,27.07719914686284,28.421427740067365,259496400
172,2014-05-01,28.758577346801758,28.76733305635763,27.42310781940926,27.987944622530414,185902200
173,2014-06-01,29.222705841064453,29.450394369332624,28.635976442447873,28.811120693285222,156549200
174,2014-07-01,28.94273567199707,29.926673548419405,28.92077141151406,29.390781116155665,288300400
175,2014-08-01,30.229766845703125,30.322010719425446,28.622082637394577,28.859279254808506,221198000
176,2014-09-01,29.29415512084961,30.45379747814683,29.25022658280536,30.242951889876,176921600
177,2014-10-01,30.01356315612793,30.150191063571263,27.184091425976725,29.32602884926518,388745000
178,2014-11-01,31.648666381835938,31.71036801290797,29.49791564700016,30.084084504671193,236209600
179,2014-12-01,31.798513412475586,32.159910096365344,30.167818433959173,31.556111762463836,394680800
180,2015-01-01,30.974407196044922,32.151604496915205,30.31500153863276,32.09849670936375,314609600
181,2015-02-01,33.62089920043945,33.86430239063105,30.562842956323777,31.054079207915226,212773800
182,2015-03-01,33.34651184082031,34.13425904151674,32.85085250182536,33.643022820601374,287535200
183,2015-04-01,33.44075393676758,34.586381465457684,33.09440221594656,33.383029779219655,223171200
184,2015-05-01,33.88034439086914,34.30218216923576,33.31641017844632,33.60947899203905,228889600
185,2015-06-01,33.96027374267578,34.772866594507214,33.49847047079164,33.911428937819196,229917000
186,2015-07-01,35.734188079833984,35.87227722087752,33.91674167521653,34.357738550362974,201819200
187,2015-08-01,33.40001678466797,35.90791214800428,29.399853415507206,35.662912010129105,380224000
188,2015-09-01,33.079288482666016,34.80318669469551,32.010202291586396,32.6694697870891,315303800
189,2015-10-01,36.2042121887207,36.445663435270234,32.88649965199756,33.22184803698187,303386800
190,2015-11-01,36.1192626953125,36.62005093540388,34.54536215856084,36.33388720144904,260592600
191,2015-12-01,34.947776794433594,36.55297619094102,34.514058977607355,36.3159971969243,338287600
192,2016-01-01,33.273963928222656,34.63886583042142,30.9527342538778,34.47274171840254,451239200
193,2016-02-01,33.4221305847168,33.86662060078766,30.346609480616717,33.080904230489416,395764400
194,2016-03-01,35.51438903808594,35.64459391209499,33.60172941624456,33.71397464292969,293268000
195,2016-04-01,35.70564651489258,36.27369187622833,34.8265315600706,35.435149870297465,238594800
196,2016-05-01,35.723670959472656,36.30974973937303,34.55602609002033,35.80482027608116,235229200
197,2016-06-01,35.191707611083984,35.95360965617877,33.442492479843416,35.556881408556215,270373400
198,2016-07-01,36.927242279052734,37.11273630409607,35.1718162127687,35.35278843478617,182279800
199,2016-08-01,36.44767761230469,37.271098219823934,36.235035438909414,36.92725467945972,169366400
200,2016-09-01,36.212406158447266,36.73270003477932,35.29397613025883,36.488388037586226,240941800
201,2016-10-01,35.46940994262695,36.51850754292333,35.31045681073914,36.20968283029055,223526600
202,2016-11-01,37.172481536865234,37.726549633346366,34.792716998375084,35.56023789906629,292407800
203,2016-12-01,36.96812057495117,38.45774450720859,36.85458212322523,37.14069777420392,241797600
204,2017-01-01,38.753971099853516,39.12401260992221,37.17786153000614,37.48394881970476,205698600
205,2017-02-01,39.457515716552734,39.89151500246137,38.40677583375883,38.81793506987097,150153200
206,2017-03-01,40.17932891845703,40.279834907266725,39.12859241143403,39.88238384207227,185015400
207,2017-04-01,41.26632308959961,41.59623430216777,39.658011172118435,40.30408438351519,154263200
208,2017-05-01,41.71996307373047,41.73828837153095,40.38198910339939,41.35797726462206,187999600
209,2017-06-01,41.069297790527344,42.34770214115636,40.53319375519051,41.825343825311315,211409200
210,2017-07-01,41.98967742919922,42.53661064199241,40.606259982645504,41.3094578239387,140541000
211,2017-08-01,41.208335876464844,42.178102727957906,40.39483010373229,42.113758074427956,184979600
212,2017-09-01,41.4013786315918,41.68633258446315,40.863639552926784,41.31405222331374,163345400
213,2017-10-01,42.42880630493164,42.64097298075263,41.538626817830966,41.598589336796515,181149400
214,2017-11-01,44.57815170288086,44.76264553030453,41.97218562770497,42.56717637370962,171327000
215,2017-12-01,45.519073486328125,45.86038482797745,43.932431272832524,44.53203541693565,184536600
216,2018-01-01,49.894752502441406,50.60283999108609,45.86837086498131,45.86837086498131,211411200
217,2018-02-01,48.16387176513672,49.97805731027267,44.93813672159672,49.584675762966235,369957400
218,2018-03-01,46.87726974487305,49.704993549433524,45.90075610207246,48.21476880427231,258456000
219,2018-04-01,48.133941650390625,48.853399303687134,45.24683637169634,46.732163960133924,255154000
220,2018-05-01,49.090118408203125,49.452166740847964,47.04779057595287,47.97612108685754,213710400
221,2018-06-01,50.73326873779297,52.274297393090876,49.252580296664185,49.30363876299967,232001800
222,2018-07-01,51.783329010009766,52.853714723557125,50.36390849055113,50.49887041447506,197222000
223,2018-08-01,54.42671585083008,54.56167778189257,51.206255963207035,51.83452432804129,205236000
224,2018-09-01,54.552364349365234,54.952595249791884,53.42613486239791,54.37086470273007,184680400
225,2018-10-01,49.18879699707031,55.14018414888868,47.13965299989037,55.03749653847328,518739200
226,2018-11-01,50.407066345214844,52.348853406427814,46.82223170707891,49.3848308051789,276305400
227,2018-12-01,46.215431213378906,51.62535613975251,42.817307028358194,51.44331402707023,369398200
228,2019-01-01,50.97482681274414,51.14821186642046,45.356256565920916,45.60461652445004,228913200
229,2019-02-01,51.64494323730469,52.4415736759631,49.840815169875036,50.53903543788449,164603800
230,2019-03-01,53.35065841674805,53.449065000618816,50.44999699168755,52.06668220197615,252989600
231,2019-04-01,56.45737838745117,56.847648459552715,53.79602635528131,53.96529644768054,144165000
232,2019-05-01,52.16442108154297,56.579635353561365,52.013955979150424,56.55142068054519,217353000
233,2019-06-01,56.048301696777344,56.79592773989014,51.45441131551452,52.037463128863905,162828000
234,2019-07-01,56.95872497558594,58.789405013928764,56.43499884198394,56.95400571679735,125400600
235,2019-08-01,56.42084503173828,57.628716108200635,53.6134835910915,57.06724310012333,199907800
236,2019-09-01,56.94927978515625,58.69031530095388,55.94901302356182,56.15189793082208,131799200
237,2019-10-01,57.20920944213867,58.298008432349235,54.89433147121148,57.27075248444921,140104000
238,2019-11-01,57.96663284301758,58.411620819747114,56.54173083578431,57.50271243516331,115437200
239,2019-12-01,59.37260437011719,59.99274805441591,56.593805910258915,58.00924174844121,123191400
240,2020-01-01,59.52085494995117,61.04544711689692,58.41421832884484,59.943561020058176,219279000
241,2020-02-01,55.01357650756836,63.040245699525634,53.44623672087059,59.85332484858957,283783000
242,2020-03-01,46.58319854736328,57.820538190976656,38.82249672372463,55.17981158657705,399777600
243,2020-04-01,55.64798355102539,56.416365100377384,43.54001537395732,45.02905001574648,197535400
244,2020-05-01,59.270355224609375,60.172367729614436,52.52673341717043,53.939409105650164,200780000
245,2020-06-01,60.950279235839844,63.618138488662495,58.18697037116954,59.3419274239049,203272000
246,2020-07-01,65.53629302978516,66.11512043539105,61.13053245457309,61.17836843488354,161017000
247,2020-08-01,71.7981185913086,72.24300380422322,65.25884100036679,65.74677750183037,109348000
248,2020-09-01,70.3104019165039,73.73551247467645,66.50738452016337,71.86509515960503,183568200
249,2020-10-01,68.53790283203125,74.85142348037894,67.94825936180598,71.15534957342274,140793400
250,2020-11-01,75.3883285522461,76.1217894112515,68.26944245339514,69.43434829480661,129832600
251,2020-12-01,77.07577514648438,77.24356337847397,74.4151781162108,75.97798307689231,131633200
252,2021-01-01,77.80937194824219,82.58811540208372,75.61451839305285,77.69891071919845,160493800
253,2021-02-01,77.39634704589844,83.30854102814347,76.36855839115213,78.71230375758665,119171600
254,2021-03-01,80.7198257446289,81.74280654903484,71.87315346935384,78.35686620847659,243501200
255,2021-04-01,86.06730651855469,86.6637962008543,81.22325832604146,81.57922170059142,125831000
256,2021-05-01,83.14261627197266,86.5772277161614,79.60699094592857,86.5339360525091,179849200
257,2021-06-01,85.88935089111328,86.27899056258859,81.47823256604049,83.63808885361567,161587800
258,2021-07-01,86.92244720458984,88.97471395055685,83.71398678298448,86.22873099920682,175244200
259,2021-08-01,88.47369384765625,88.56041297328987,84.24391464918726,87.630628400452,159217000
260,2021-09-01,86.4503173828125,89.79367443993247,85.45309545982794,88.77717833770389,224151200
261,2021-10-01,97.0492935180664,97.27123400004004,85.99585948120766,87.01869833096013,205413000
262,2021-11-01,98.63665008544922,103.76050417356208,97.01072059418459,97.76337629504366,333616600
263,2021-12-01,98.63665008544922,100.71610477131969,91.62149787473672,99.75116005494776,350631800
264,2022-01-01,89.36687469482422,102.3454870141309,82.85824030124498,100.64463929348837,476875800
265,2022-02-01,85.73326110839844,91.88916632485034,78.03114117600902,89.54083899286641,448093000
266,2022-03-01,89.39102935791016,92.8652008137112,78.1374267979846,85.60761355492475,568653200
267,2022-04-01,78.82367706298828,91.68188194601497,78.66881364681784,90.01713714365334,392569400
268,2022-05-01,74.78764343261719,82.20156406756499,65.81545197820721,78.58171627636615,389680800
269,2022-06-01,66.53168487548828,76.31689575128651,64.38300250381094,75.18932117752625,282970400
270,2022-07-01,78.98170471191406,79.29698829245434,66.4672528315126,66.7922396087778,205440400
271,2022-08-01,75.43109893798828,84.76843226605578,75.41169994352039,78.9962655328899,193586800
272,2022-09-01,69.09626770019531,81.09656309564608,68.89254494458457,74.93634963318988,260874400
273,2022-10-01,70.00891876220703,72.42955418038586,64.91488852034173,69.17774016137903,265266200
274,2022-11-01,71.04911041259766,71.43311126802747,64.11286411142119,71.1997914760448,213280600
275,2022-12-01,62.781044006347656,71.60811087488776,61.24505512940318,71.31160673988815,199231400
276,2023-01-01,72.47696685791016,72.63781105604907,61.817444707127805,63.32839251024898,180908600
277,2023-02-01,70.93677520751953,77.0244538723617,69.5427994637457,72.28688637602234,190707800
278,2023-03-01,72.88639068603516,72.93026269818188,66.1455999294112,70.68332996690896,299732200
279,2023-04-01,72.2874755859375,72.85459134448064,69.71101607281183,72.4488106272415,171079200
280,2023-05-01,74.12081909179688,75.36259985888286,70.41990793063904,72.11147531183093,187485400
281,2023-06-01,83.01863098144531,83.28263646264337,73.54391514070302,74.05725250090876,213739000
282,2023-07-01,85.11083221435547,87.09972228040166,82.48020001884151,84.01840626240043,201677000
283,2023-08-01,83.62651824951172,85.54192275836225,78.83553652453686,84.68464198288936,183260800
284,2023-09-01,78.86003875732422,85.84075426308085,76.78297450656223,84.10169732631671,205765000
285,2023-10-01,74.64247131347656,80.5216064321157,72.54698374854726,78.52917882436222,288684000
286,2023-11-01,82.82810974121094,84.21201706323221,74.4903324591306,75.07923365295481,233691400
287,2023-12-01,87.75028991699219,89.40901377157115,82.31282340935326,82.47477048582306,199476600
288,2024-01-01,84.0283432006836,87.6712775413603,83.43839611147874,87.63194673520206,203975600
289,2024-02-01,90.66035461425781,90.87174926581528,84.12666954521566,84.4216468514095,197731000
290,2024-03-01,90.40471649169922,91.09298693447406,87.29765741942036,90.58170139149635,166752000
291,2024-04-01,86.52704620361328,90.79870861681964,83.2161370117293,90.70017117426029,219032800
292,2024-05-01,86.69949340820312,88.68012835452015,85.33965864152616,86.57139548312941,142358000
293,2024-06-01,89.86751556396484,91.00564670303123,85.85205652971625,86.75861302678975,108030200
294,2024-07-01,92.5740737915039,96.17847716674413,88.8955951548042,90.41142573908057,119265200
295,2024-08-01,92.39137268066406,92.89006972588645,82.20027645632193,92.6135683124277,140572200
296,2024-09-01,98.93363189697266,182.03748850635944,90.02136513262995,182.03748850635944,117208400
297,2024-10-01,97.41595458984375,100.47860377777785,95.5061285685098,99.0783938599668,119338200
298,2024-11-01,109.98814392089844,110.01288410433398,98.41539275643085,99.20702577886014,121706600
299,2024-12-01,111.00242614746094,118.88416355515737,110.26521099161226,110.76492945653028,147175600
300,2025-01-01,115.08924865722656,116.91346949360756,108.21373791291873,111.25740385633773,115018800
301,2025-02-01,107.05378723144531,115.01986177256569,104.92222769501987,112.5958344621993,118184800
302,2025-03-01,97.88311767578125,108.24843108553556,95.02286249504753,107.67836634296151,199669800
303,2025-04-01,98.05313110351562,101.64699318839834,86.04379025215466,98.02828339108517,258177000
304,2025-05-01,106.27476501464844,108.45195098946343,97.76482556757183,98.54523790186086,158262000
305,2025-06-01,108.0294418334961,108.85955718128119,103.24757695430377,105.97154913811754,172359400
306,2025-07-01,110.30146789550781,113.24543258304216,106.95900331734599,107.2180343269724,226987800
