,observation_date,Close,High,Low,Open,Volume
91,2007-08-01,19.070898056030273,19.99760269705854,17.805155875967202,18.697955701700785,2316431298
92,2007-09-01,19.392980575561523,20.155816899665066,18.392818544910494,19.121750059445436,1225211716
93,2007-10-01,19.200613021850586,20.47572004121902,18.272744364934855,19.428309892400755,1580870635
94,2007-11-01,17.646583557128906,19.04123408411583,15.995774093099278,18.642762695913248,2900724093
95,2007-12-01,16.468236923217773,18.295510630356173,16.26330830634072,17.555493595088805,1924714048
96,2008-01-01,16.73890495300293,17.192704674819435,13.849519353212017,16.70443945865198,3713786172
97,2008-02-01,14.837538719177246,17.049096050290128,14.711163898936643,16.658483092158423,2720150673
98,2008-03-01,14.28608512878418,15.72216076019234,12.80405416003336,14.745629061088438,4263280324
99,2008-04-01,15.408868789672852,15.733145050773514,14.111767824097162,14.916665862751879,2702436215
100,2008-05-01,14.337599754333496,16.312204314982665,14.06543872615848,15.368331335086106,2174479640
101,2008-06-01,11.731818199157715,14.302857762173417,11.616005349005764,14.302857762173417,3925933883
102,2008-07-01,12.63612174987793,13.489046724648723,9.79693834940459,11.64299150828409,7091654853
103,2008-08-01,12.513443946838379,13.296263657828804,11.456051433734068,12.641966831626112,3983653256
104,2008-09-01,11.619624137878418,14.312759739926546,10.024774115650755,12.828906927253312,7904224410
105,2008-10-01,9.15951156616211,12.20875016194606,7.543473943886021,11.713321912690617,6930956421
106,2008-11-01,7.466800689697266,9.749306046527646,5.113519621396162,9.135920009130112,4443506973
107,2008-12-01,7.3842267990112305,8.150959752970472,6.157454488118136,7.1777986693913265,3682978431
108,2009-01-01,5.531067371368408,7.674056091974002,4.830704768789187,7.5004615762305935,4549773414
109,2009-02-01,4.54936408996582,6.039879446149315,4.100414155615302,5.38740518550447,5754640025
110,2009-03-01,5.273667335510254,5.806421909937506,3.519768735407796,4.375767409641194,7841192043
111,2009-04-01,6.487407684326172,6.850170479111176,5.163323305913519,5.17541528077476,5402945787
112,2009-05-01,7.394313335418701,7.90822787715881,6.378577644774451,6.4934528102953015,4740824249
113,2009-06-01,7.225022792816162,7.660337998585128,6.832030194464726,7.491048988493635,3610210203
114,2009-07-01,7.906464576721191,7.918619614901812,6.581630338932898,7.274433983104432,3265128528
115,2009-08-01,8.93351936340332,9.055064087208036,7.9976274158360985,8.05232189944346,2963929173
116,2009-09-01,9.079370498657227,9.38323225681409,8.3501044194296,8.866668338121846,2633102352
117,2009-10-01,8.564963340759277,9.607390115117848,8.51619533891395,9.058745084731056,2836692152
118,2009-11-01,8.9368257522583,9.22334071612472,8.40037255310857,8.632022781930926,2170184064
119,2009-12-01,8.778327941894531,9.107514166223893,8.540581023389047,8.997785424780773,1960130164
120,2010-01-01,8.67630386352539,9.422784120103822,8.560049141973144,8.88433949795106,2849944356
121,2010-02-01,8.982236862182617,9.012830013502175,8.266349938127878,8.731370148091408,2639346230
122,2010-03-01,9.75931167602539,9.985702452580169,8.951644507790999,9.012830815877276,2190077150
123,2010-04-01,9.910341262817383,10.499073715701178,9.763157969607668,9.861279925095792,3175473073
124,2010-05-01,9.002713203430176,10.12498588457556,8.487571562253827,9.996200294292667,4194578338
125,2010-06-01,8.469170570373535,9.229617222615817,8.401710791918312,8.904587082577219,2774886227
126,2010-07-01,9.040072441101074,9.230584149657375,8.204281419819194,8.474684949003993,2220989774
127,2010-08-01,8.333334922790527,9.273600047756364,8.167405146500984,9.169125664003506,1938238552
128,2010-09-01,8.818832397460938,9.199855019192288,8.431663586287149,8.437809775729585,1947272001
129,2010-10-01,8.967992782592773,9.2390038236606,8.777054500184933,8.924877849843464,2168526402
130,2010-11-01,8.90639591217041,9.657834481415739,8.84480245642931,8.9864671877071,2339849471
131,2010-12-01,9.824137687683105,9.891889698143943,9.011105608172015,9.035742702885047,1678427018
132,2011-01-01,10.137937545776367,10.360477648864794,9.90303422457936,9.99575908610504,2000350998
133,2011-02-01,10.416111946105957,10.632470436312994,10.100846987068476,10.199754181610231,1338958700
134,2011-03-01,10.131753921508789,10.447018823416476,9.760853823467045,10.447018823416476,2280849486
135,2011-04-01,10.152069091796875,10.381389281380805,9.804989551632712,10.22644322700275,1311308225
136,2011-05-01,9.817389488220215,10.201655903177487,9.538486902796576,10.189260329728956,1717007174
137,2011-06-01,9.513691902160645,9.786397338861597,9.061249254295173,9.78019882656356,2523224403
138,2011-07-01,9.205758094787598,9.765567358349761,9.006713697627342,9.529203414613567,2115496888
139,2011-08-01,8.322500228881836,9.34881774926205,7.34594379253126,9.34881774926205,4100088133
140,2011-09-01,7.345947265625,8.347384352348513,7.0536021279020575,8.316284116515815,2838395116
141,2011-10-01,8.429764747619629,8.848131173541537,6.837475964878666,7.31828448446608,3584660183
142,2011-11-01,7.998911380767822,8.523430195886727,7.324530047043515,8.017644012328338,2590937894
143,2011-12-01,8.117549896240234,8.354832008942397,7.624252313023872,7.955199015605089,1996365511
144,2012-01-01,8.835677146911621,9.011637086980414,8.244956756930856,8.345504767144542,1871782278
145,2012-02-01,9.275580406188965,9.40126603346198,8.911092677302207,8.911092677302207,1589499700
146,2012-03-01,9.929140090942383,10.061109875211274,9.049343988336274,9.300714408760298,2391325458
147,2012-04-01,9.727582931518555,10.080624996984522,9.406061474603588,9.916712503716537,1916246982
148,2012-05-01,8.832367897033691,9.904104131183518,8.636933311697696,9.727583095475303,2436195655
149,2012-06-01,9.229540824890137,9.235845834995787,8.384760504450922,8.662151344638422,2012473762
150,2012-07-01,9.286591529846191,9.40695013135402,8.92551721266362,9.318264454626958,1389202706
151,2012-08-01,9.603321075439453,9.742682638506674,9.083880088359184,9.324596461964626,995180409
152,2012-09-01,9.875711441040039,10.41415623502179,9.5463101299934,9.58431763034327,1360025789
153,2012-10-01,10.113936424255371,10.425623722455622,9.935829610072458,9.986716844547399,1564283771
154,2012-11-01,10.024884223937988,10.304766287522694,9.57961638812001,10.126659451899663,1362830006
155,2012-12-01,10.425625801086426,10.622815367512521,9.91038722197872,10.056689543784122,1180934985
156,2013-01-01,11.124638557434082,11.201447742820148,10.714985060068722,10.753390404201701,1199147877
157,2013-02-01,11.25905704498291,11.483085356683828,10.98382110267149,11.182247101947166,1189022164
158,2013-03-01,11.65590763092041,11.828729805087608,11.111837294565925,11.175845702038211,1206042585
159,2013-04-01,12.009907722473145,12.048442564756634,11.399778625778614,11.688787303996804,1378609335
160,2013-05-01,12.742059707641602,13.069602410458657,11.868612248804935,11.990637592024248,1265993515
161,2013-06-01,12.49158763885498,12.902621660621543,11.932838112365157,12.793441749961076,1632395864
162,2013-07-01,13.212557792663574,13.496283065917932,12.471003445299933,12.63221078046376,1117766344
163,2013-08-01,12.535491943359375,13.438253258669784,12.47745782269138,13.335081488593346,972495662
164,2013-09-01,12.83856201171875,13.425357543163939,12.567733828983757,12.683803590879405,943684969
165,2013-10-01,13.316458702087402,13.620724010729939,12.610823105446125,12.908614748798248,1214341986
166,2013-11-01,13.905570030212402,14.009150207568563,13.193460680879406,13.316460336493726,780857645
167,2013-12-01,14.151565551757812,14.158040735410014,13.594825917349894,13.924985803800254,988899107
168,2014-01-01,13.69778060913086,14.41323993157275,13.567698484272322,14.192097265025263,1145470981
169,2014-02-01,14.114047050476074,14.192096320195114,13.333546717566247,13.684771485589698,1060043890
170,2014-03-01,14.530314445495605,14.731944801661742,13.912419745404957,13.9839649170391,1264275040
171,2014-04-01,14.33608627319336,14.727783406797018,13.833409587951403,14.623330531275398,1161136564
172,2014-05-01,14.551518440246582,14.571103066656208,14.074954599202746,14.336086016937493,708696303
173,2014-06-01,14.845288276672363,14.969325754801035,14.492761998035439,14.564573814974322,659681084
174,2014-07-01,14.687767028808594,15.120338882508083,14.681212979761801,14.9368239703275,721070438
175,2014-08-01,15.310400009155273,15.362832374699117,14.471474466105684,14.648435238685776,750313705
176,2014-09-01,15.185879707336426,15.651221816515706,15.10722957817281,15.356286525175415,878547836
177,2014-10-01,15.689579010009766,15.709322415251664,14.182483624243723,15.215732648513866,1537377682
178,2014-11-01,16.05812644958496,16.13052048423921,15.630349557982443,15.729066589015243,535144261
179,2014-12-01,16.275297164916992,16.545126669290976,15.584272119094658,15.97256200030945,811871828
180,2015-01-01,15.220701217651367,16.47090253607874,15.214086461601454,16.444443511879086,1045474758
181,2015-02-01,16.107084274291992,16.272454691982404,15.14132078648017,15.260387922091951,725915655
182,2015-03-01,15.948331832885742,16.39152513882458,15.730043334437868,16.11370228398242,850524738
183,2015-04-01,16.021141052246094,16.29336148942766,15.881711110248741,15.968025477741019,636510096
184,2015-05-01,16.333200454711914,16.6386181686757,15.981306606555913,16.107457672570824,644905266
185,2015-06-01,16.1871280670166,16.80460282906966,16.12073360181583,16.419510254140775,950975197
186,2015-07-01,16.81138801574707,17.084798617408794,16.084517990593,16.51130508029212,787240752
187,2015-08-01,15.624387741088867,16.97143369130036,12.350134640698208,16.811387170688175,1258249542
188,2015-09-01,15.110905647277832,15.797764567862282,14.75080500597498,15.290955967929259,1088435062
189,2015-10-01,16.136367797851562,16.451321896278763,14.729125981045316,15.17810333441508,1016925775
190,2015-11-01,16.45802116394043,16.73276872758004,15.94873411008199,16.176572516962956,943717468
191,2015-12-01,15.968847274780273,16.679168843190315,15.573478392190202,16.518341169833835,1222947044
192,2016-01-01,14.646092414855957,15.866599324467883,13.843659065474888,15.738480978003286,1607418136
193,2016-02-01,14.221277236938477,14.659580054556324,13.169346991500573,14.578663195889265,1978275720
194,2016-03-01,15.1720552444458,15.40132279853572,14.32242048007325,14.32242048007325,1402152457
195,2016-04-01,15.78801441192627,16.099573946059174,14.799147048454751,15.164892163102216,1127050422
196,2016-05-01,16.086034774780273,16.207948792493003,15.422272726946117,15.80156396261166,932171548
197,2016-06-01,15.48322582244873,16.153759042641024,14.440174499989398,15.970884900516694,1470201149
198,2016-07-01,16.103954315185547,16.206094165349842,15.089371425433304,15.50473684528326,940306860
199,2016-08-01,16.72359848022461,16.73721691296432,15.886055274034797,16.117571828175734,813109474
200,2016-09-01,16.177698135375977,16.778073122483722,15.87593903814633,16.76445468900432,1270873052
201,2016-10-01,16.625614166259766,16.802483239463147,16.095010159500973,16.204499314207315,1069561500
202,2016-11-01,18.95859146118164,19.009124795305343,16.339256480454736,16.684570542080543,2287289300
203,2016-12-01,19.58184814453125,20.10403146854632,18.992286482555492,19.059664820516183,1625683900
204,2017-01-01,19.72153663635254,20.13610328840375,19.3323522088552,19.975354040726906,1173255100
205,2017-02-01,20.762182235717773,20.880629372324478,19.543863067330214,19.873823870003868,1127034100
206,2017-03-01,20.076873779296875,21.40517914442837,19.44233287643373,21.159824167789523,1920070900
207,2017-04-01,19.978612899780273,20.45409153249006,19.43520712863983,20.182389456655898,1556679200
208,2017-05-01,19.740877151489258,20.4371142800821,19.503136972676284,20.08050482159888,1505929400
209,2017-06-01,20.946550369262695,21.24372509958471,19.715398609130908,19.851249636797203,1693869600
210,2017-07-01,21.38463592529297,21.580668465898615,20.958477380150686,21.14598655477359,1106790000
211,2017-08-01,21.052234649658203,21.81079640715597,20.75392331643646,21.529531807413406,1089018900
212,2017-09-01,22.04092025756836,22.04092025756836,20.276624158188213,21.077801044673787,1169102400
213,2017-10-01,22.76618766784668,23.040066352115304,22.090048237668505,22.090048237668505,1074611400
214,2017-11-01,23.553590774536133,23.8617034921543,22.13284381082353,22.86033348689221,1220998800
215,2017-12-01,23.887378692626953,24.24684486705246,23.065742655337623,23.587823275198083,1323395800
216,2018-01-01,25.571836471557617,26.079146072643212,23.895136665281253,24.153089977007724,1102927300
217,2018-02-01,24.82377052307129,25.838388070482164,23.009493784854943,25.52024576664104,1511800000
218,2018-03-01,23.705961227416992,25.6320166612703,23.018084872478884,24.832359373638123,1304468400
219,2018-04-01,23.688701629638672,24.37045209493272,22.91202159247273,23.792257870596284,1239654600
220,2018-05-01,23.455699920654297,24.594828558973564,22.83435582993693,23.636924183115575,1062360700
221,2018-06-01,22.94654083251953,24.39634133572146,22.704906866653634,23.740479124939792,1275304200
222,2018-07-01,24.22467613220215,24.58002902117166,22.837932304134082,22.855266994602612,1195407800
223,2018-08-01,24.554027557373047,24.89204576374704,23.92999356411481,24.380683954904427,998460500
224,2018-09-01,23.903989791870117,25.19539441178396,23.86932206577027,24.50202335851713,894245900
225,2018-10-01,22.878313064575195,24.680371657588445,21.781407473075586,24.14932962682104,1957364800
226,2018-11-01,23.47899627685547,23.957805144138426,22.57361498421041,22.939250152124618,1284573800
227,2018-12-01,20.736738204956055,23.91428176110052,19.195846660642854,23.818521293582453,1769457500
228,2019-01-01,22.723121643066406,22.924598415174557,20.49811205984572,20.559430932155685,1217940900
229,2019-02-01,23.231204986572266,23.494000750209917,22.197538753518664,22.758170607046832,803709700
230,2019-03-01,22.521648406982422,23.739272740354107,21.969776757790164,23.432676637107587,1288232100
231,2019-04-01,24.670486450195312,24.767335895864075,22.81271555022522,22.82152035062128,1070041200
232,2019-05-01,22.9007625579834,24.77614143534517,22.88315295666597,24.696899908760756,1038601800
233,2019-06-01,24.300691604614258,24.388737923340802,22.821518823908647,22.865541143599994,919706500
234,2019-07-01,24.99972152709961,25.415645489994844,24.52184993373457,24.70768944934331,824514000
235,2019-08-01,23.822742462158203,25.1501612434347,22.93779660797387,24.9820210585276,1329491700
236,2019-09-01,24.77848243713379,25.371396191538352,23.371418477993107,23.628053570569783,1104208700
237,2019-10-01,25.527429580688477,25.794266137996605,23.526150311361153,25.020437407394304,1141356700
238,2019-11-01,26.8171443939209,26.89719570794947,25.669745053687354,25.7231120308712,768344000
239,2019-12-01,27.377498626708984,27.60875774790338,26.105574308392473,26.861613416815434,817716000
240,2020-01-01,26.783803939819336,27.80294853804911,26.59606780904715,27.615210702134956,843307600
241,2020-02-01,23.771076202392578,28.053266152726938,23.21680440433356,26.97154444243107,1130861900
242,2020-03-01,18.61277198791504,25.255082438320812,15.635801276665536,23.815765689996017,3049399400
243,2020-04-01,20.546688079833984,21.33104946487658,17.454316708485514,17.778879269371874,1534101600
244,2020-05-01,21.10565948486328,21.94411612261626,18.112460702055255,20.059843084113503,1390802400
245,2020-06-01,20.86223602294922,24.189014938110123,20.303266083790852,21.186800322848026,2028165400
246,2020-07-01,21.802831649780273,22.22019670642732,20.405562413728607,21.086050273490624,1292554900
247,2020-08-01,22.737363815307617,23.381559793133142,21.657657818028134,21.893558718030306,980973000
248,2020-09-01,21.83912467956543,23.59932052829318,20.813857007248313,22.619418023649217,1328908300
249,2020-10-01,21.767654418945312,23.345945752433217,21.211146366061282,22.050469216601428,1232687400
250,2020-11-01,25.435134887695312,26.17410528974137,21.85888905908637,22.132582380614455,1328286800
251,2020-12-01,26.894821166992188,26.93131429746468,25.644961029809295,25.90952926538193,932234400
252,2021-01-01,26.552968978881836,29.001895656984168,26.433731872218118,27.139977044235433,1178652900
253,2021-02-01,29.634761810302734,31.038078042656657,26.617170063373017,26.84647028428542,1088237300
254,2021-03-01,31.230682373046875,32.36801275278126,29.90074069073549,30.13921482626761,1679465600
255,2021-04-01,33.40511703491211,33.72756237307202,31.323056584713793,31.323056584713793,924607000
256,2021-05-01,34.998897552490234,35.24763628459599,33.202428115425704,33.69069798012725,1029858400
257,2021-06-01,33.8012580871582,35.56087651739199,32.41014756964065,35.348985697603325,1295010500
258,2021-07-01,33.77791213989258,34.35135872219071,32.279550121764764,34.10163113112401,1083192000
259,2021-08-01,35.51675033569336,36.108695586576246,33.40794096908306,34.009137349164,956488300
260,2021-09-01,34.712074279785156,35.99770613781093,33.32470116192615,35.544499561809474,1098176400
261,2021-10-01,37.3983154296875,37.95566952286345,34.825210300143425,34.955258525486634,1077677100
262,2021-11-01,35.26179885864258,37.78846214243934,35.20606593203121,37.658413922281845,1122776900
263,2021-12-01,36.274322509765625,36.915279528487964,34.56510969908657,35.884177840585345,1342744800
264,2022-01-01,36.45744323730469,38.92154012697967,34.36669231121762,36.71878576786872,1608899400
265,2022-02-01,35.95341491699219,38.63218597574435,34.348017284313585,36.504103391420955,1311597600
266,2022-03-01,35.76675033569336,37.34414489285796,33.125314184658244,35.60807909053118,1670153700
267,2022-04-01,32.33663558959961,36.225279274490596,32.261675669905074,36.15031935479605,1329232900
268,2022-05-01,33.236175537109375,33.82649689549362,30.200222314102497,32.48655498612596,1678540800
269,2022-06-01,29.46934700012207,33.28302682166608,28.65413695243334,33.1518442940581,1313433900
270,2022-07-01,31.75539207458496,31.859014519112602,28.609056960774396,29.53223318568752,836301800
271,2022-08-01,31.1336669921875,33.88435901862824,31.08656685202287,31.453952976221483,748899900
272,2022-09-01,28.599637985229492,32.801033132332414,28.373554110640335,31.001780724899827,974285400
273,2022-10-01,32.17812728881836,32.414870429800615,28.02091831115616,29.034178665567115,945082800
274,2022-11-01,34.384578704833984,34.3940468420048,31.325857435869832,32.44328185514104,821928800
275,2022-12-01,32.38645935058594,34.55502718418374,31.43001512838348,34.55502718418374,893570600
276,2023-01-01,34.83840560913086,34.847933113723315,32.46565710849167,32.827764079104995,869785500
277,2023-02-01,34.0379638671875,35.36250886672249,33.59962227912305,34.47630182018692,696238900
278,2023-03-01,30.63607406616211,34.533478161289025,28.958949548492708,33.885498729698355,1878467000
279,2023-04-01,31.764915466308594,32.109666433655434,30.31888074561101,30.759394246951306,947260000
280,2023-05-01,30.414642333984375,32.01390098172259,29.93582240144662,31.851100305044543,1010656300
281,2023-06-01,32.28204345703125,32.41611247225915,30.376340080126997,30.587022048688944,921824600
282,2023-07-01,33.9852294921875,34.350762840460895,31.984399152279945,32.426889207241054,750624400
283,2023-08-01,33.071388244628906,34.11027808153209,32.29221811482826,33.917889987439594,833546800
284,2023-09-01,31.907445907592773,33.725509770626,31.69582228023561,33.27339824352535,871922900
285,2023-10-01,31.267419815063477,32.794071865515285,30.301183127012816,31.94378623387903,1106109900
286,2023-11-01,34.68790054321289,34.68790054321289,31.2577571573217,31.32539343445019,766645900
287,2023-12-01,36.33050537109375,36.52375348511151,34.513982682669905,34.62993007672008,781324500
288,2024-01-01,37.63675308227539,38.30675960028256,35.87920834176211,36.41326887780676,931726900
289,2024-02-01,39.170963287353516,39.37487668341553,37.14153049266049,37.56877813738312,934506300
290,2024-03-01,40.89937973022461,40.99648399632129,38.99618056451768,39.16125596480754,901711100
291,2024-04-01,39.33793640136719,41.13134095752182,38.52895328072091,41.09235301284356,1061437300
292,2024-05-01,40.58552169799805,41.41399880755251,39.15274630622506,39.30869808805707,804335500
293,2024-06-01,40.068946838378906,40.790205282155945,39.347684676506525,40.57577900546038,717717000
294,2024-07-01,42.801143646240234,43.16320072957024,40.149309651771006,40.39394352239173,822935800
295,2024-08-01,44.758216857910156,44.79735544223345,39.78725456562045,42.957711330449996,789241900
296,2024-09-01,44.347232818603516,44.895214095022425,42.4488751101797,44.337449105103644,777589300
297,2024-10-01,45.64728927612305,46.95346352134348,43.869714898100156,44.390222255316495,771884200
298,2024-11-01,50.42021942138672,50.69520188823342,45.20534926997511,45.79460222996037,938485100
299,2024-12-01,47.46414566040039,50.567532529052166,46.73740148235403,50.49878316743861,828112500
300,2025-01-01,50.76345443725586,51.32562954608061,46.39426630212202,47.91312708422085,868168000
301,2025-02-01,51.46371078491211,51.54261064602952,49.61938185360189,50.053340495577274,833465800
302,2025-03-01,49.126243591308594,51.91739332191357,46.571797197219844,51.601786365004145,1149001800
303,2025-04-01,48.26533126831055,49.81940719300147,41.781781353086345,49.1166072276708,1422319800
304,2025-05-01,50.443016052246094,51.24480005949326,47.948580694585885,48.08716358334281,714148500
305,2025-06-01,51.83871078491211,51.9080003401734,49.30468413307604,50.09656746177481,734899300
