,observation_date,Close,High,Low,Open,Volume
61,2005-02-01,13.502131462097168,13.780048143307923,13.351592983688995,13.548450908965627,14012300
62,2005-03-01,13.3284273147583,13.7800414254762,13.114199287214594,13.571604568353395,15090300
63,2005-04-01,13.244278907775879,13.52916448450195,13.058230165793312,13.48846670338842,19219500
64,2005-05-01,13.552416801452637,13.750092643837831,13.221019391845433,13.296601918662125,14449200
65,2005-06-01,13.226837158203125,13.703584517904936,13.180325247718349,13.546606404169534,13853100
66,2005-07-01,13.717055320739746,13.80468535079015,13.173747574440446,13.349008748817539,17341100
67,2005-08-01,13.477533340454102,13.734582406168201,13.325640761362875,13.734582406168201,26015400
68,2005-09-01,13.600218772888184,13.7053741645125,13.0861205472121,13.512587608453105,28437200
69,2005-10-01,13.60359001159668,13.709271942779708,13.22196168664786,13.621204040075233,21869500
70,2005-11-01,13.726885795593262,13.961735045417733,13.48029497915294,13.69753019928731,17943900
71,2005-12-01,13.674047470092773,14.10851683893601,13.650562094555353,13.85605465113043,21342600
72,2006-01-01,13.766534805297852,13.943557949406834,13.666221390173238,13.754732962227731,31081600
73,2006-02-01,13.884552955627441,14.102881455982958,13.577711745169342,13.725231428025829,22002200
74,2006-03-01,13.925863265991211,14.451033164581185,13.831450725244391,13.955366762917244,31943300
75,2006-04-01,14.135480880737305,14.165139431378662,13.690595832709818,14.08802652087042,20253400
76,2006-05-01,14.165141105651855,14.39055019021306,13.927869278272683,14.1710730427615,28285100
77,2006-06-01,14.349020957946777,14.491383986869758,13.89820413399028,14.165134388945576,35603300
78,2006-07-01,14.652460098266602,14.783659086787612,14.25886540762014,14.45566275294337,38462100
79,2006-08-01,15.218992233276367,15.230919615952988,14.527219962441789,14.700162461421524,41118000
80,2006-09-01,15.135505676269531,15.839205515022734,15.004307844663625,15.266704645333556,37078800
81,2006-10-01,15.481030464172363,15.612885519619425,14.588009484055357,15.103444857163526,40763300
82,2006-11-01,15.34917163848877,15.576921431619608,15.19933591735758,15.499007359619956,45108500
83,2006-12-01,15.654837608337402,15.762718373927285,15.21731640696217,15.397119969257114,23936400
84,2007-01-01,16.053516387939453,16.137850840016238,15.68606331794127,15.704134083493015,32644400
85,2007-02-01,15.806538581848145,16.426993830887902,15.547513563812565,16.10170627829763,29514600
86,2007-03-01,16.053516387939453,16.186041463079363,15.360775750548854,15.541490299796807,38077500
87,2007-04-01,16.58719253540039,16.780911390262307,16.096841539699227,16.12105581922924,22929300
88,2007-05-01,16.811189651489258,16.877779821713155,16.369268133745663,16.58114752262542,36485500
89,2007-06-01,16.375316619873047,16.968582219781144,16.169489991168234,16.835399604351107,28735900
90,2007-07-01,16.0071964263916,16.92694032426336,16.001105268711314,16.52493204975114,37381600
91,2007-08-01,16.38484001159668,16.902576831584728,15.848830879107037,16.110744868146263,49992100
92,2007-09-01,17.042665481567383,17.042665481567383,16.214287950121864,16.4701107135106,46933300
93,2007-10-01,17.400978088378906,17.59085115924286,16.917107778453122,17.088605583785267,92987700
94,2007-11-01,17.878725051879883,17.952223779883802,16.849733513895256,17.456103277013078,55278600
95,2007-12-01,17.639848709106445,18.23396937695817,17.480601098760484,17.988971705378564,48229200
96,2008-01-01,16.745325088500977,17.798063682889133,15.009227946811968,17.56412216443652,114797500
97,2008-02-01,16.70223617553711,17.22552801334647,16.4375131745133,16.74533176449119,66026300
98,2008-03-01,17.151647567749023,17.30555682108709,16.19125298147072,16.597573316344455,77944000
99,2008-04-01,17.113393783569336,17.614726153059244,17.113393783569336,17.404291290969677,62021700
100,2008-05-01,17.633298873901367,17.73232748576034,17.045316638552976,17.218616119049095,48494200
101,2008-06-01,16.556354522705078,17.744698520714174,16.31497253546552,17.633291086445563,66428100
102,2008-07-01,17.032331466674805,17.343140439371943,16.34233635352381,16.385849419998667,88858200
103,2008-08-01,17.492328643798828,18.039353100950315,16.95773801577977,17.088277215501428,60323200
104,2008-09-01,17.156652450561523,18.828804755517172,16.572331354790943,17.68502784643694,117222400
105,2008-10-01,15.095502853393555,17.99318789115176,13.537135269047942,17.22965130429042,189758000
106,2008-11-01,15.064210891723633,15.871558049530165,13.393191168409759,15.38339456850429,130968700
107,2008-12-01,14.939042091369629,15.320809832444175,14.05659237110593,14.763803637396286,137978800
108,2009-01-01,13.980961799621582,15.420086090912065,13.892594930440795,15.110800844871012,135042200
109,2009-02-01,12.851122856140137,14.26499866131715,12.80062733466625,13.829474036162258,120793400
110,2009-03-01,13.318203926086426,13.772663523647315,12.169430151543223,12.7122565920973,115881700
111,2009-04-01,13.968531608581543,14.127264922315424,13.21931017399137,13.327248875771973,121115500
112,2009-05-01,14.67965316772461,14.76854341033415,13.809794325621525,14.012972715036886,130026800
113,2009-06-01,14.597105979919434,15.212990404384389,14.374879241677176,14.81933271816169,117610500
114,2009-07-01,15.687740325927734,15.92446328905643,14.600090651172975,14.772835226629823,100671100
115,2009-08-01,15.879670143127441,16.00123121665486,15.367835970868194,15.758109069600023,80183800
116,2009-09-01,16.28913688659668,16.429892194063957,15.662139743378978,15.809291909995787,116925400
117,2009-10-01,16.643856048583984,17.178675997918198,16.16702872752882,16.36033666911105,141794000
118,2009-11-01,17.255992889404297,17.55239844307372,16.60518794836586,16.64384927514417,126399200
119,2009-12-01,17.05624771118164,17.584625150283795,16.727623213175733,17.39775973358511,131283300
120,2010-01-01,17.042158126831055,17.588548012712835,17.016138970045407,17.204774134756306,167681500
121,2010-02-01,17.5820369720459,17.699119413966425,16.723423713333357,17.14622617613668,136984400
122,2010-03-01,18.167455673217773,18.336576424439603,17.575533664272044,17.647083844690297,125340600
123,2010-04-01,18.048463821411133,18.42080018071045,17.93088529554175,18.3293485549214,94957700
124,2010-05-01,17.212339401245117,18.198701301025185,16.297832067396925,18.068056862224996,184928000
125,2010-06-01,16.657100677490234,17.617333091544637,16.61137550242825,17.153547749152995,162718000
126,2010-07-01,17.75032615661621,18.066121137130693,16.64504246995781,16.796361996121494,164229500
127,2010-08-01,17.421375274658203,18.04638736259203,17.335847925554845,17.934543133852014,164005400
128,2010-09-01,18.34244728088379,18.566135769480013,17.572696012445746,17.612171337391946,142448900
129,2010-10-01,19.062965393066406,19.21536279467608,18.393740537181223,18.49313009197854,113096200
130,2010-11-01,18.764799118041992,19.394268527316154,18.698538980675185,19.135854117966307,134255400
131,2010-12-01,19.4207706451416,19.59967262603056,18.910570525142344,18.910570525142344,103503400
132,2011-01-01,19.302967071533203,19.864410830420642,19.249496298060293,19.670579754647772,127493400
133,2011-02-01,19.864418029785156,19.931256839561307,19.30965807587835,19.383180894116542,120300000
134,2011-03-01,19.998088836669922,20.07829563604643,19.196025942280137,19.944618062033523,183782400
135,2011-04-01,21.187406539916992,21.221015491278113,20.138790333739102,20.138790333739102,139165100
136,2011-05-01,21.718441009521484,21.819267883659432,21.026085447717975,21.241185856251224,210378900
137,2011-06-01,20.992481231689453,21.725168009823854,20.548836191253937,21.691559042133257,250520700
138,2011-07-01,20.868928909301758,21.60675361743592,20.828315072375183,21.099076137036665,146286900
139,2011-08-01,20.9095458984375,21.065234663792914,19.00067849094035,21.065234663792914,362046000
140,2011-09-01,20.07695770263672,21.078774572571497,19.74527514263497,20.916317887535396,238319400
141,2011-10-01,21.1612548828125,21.597568987507653,19.5659798121226,20.097737302140164,208722200
142,2011-11-01,21.7475528717041,21.76800558414337,20.581775569357912,20.813567775728266,144021300
143,2011-12-01,22.1497859954834,22.306586253298413,21.33851181728843,21.78846117469086,121785900
144,2012-01-01,22.033584594726562,22.549513070400632,21.90288365891572,22.487601548353826,154887800
145,2012-02-01,22.85907554626465,22.94162338518166,22.12301764089578,22.12301764089578,120079200
146,2012-03-01,23.443782806396484,23.49193590363246,22.611416502431062,22.87282090467421,117899400
147,2012-04-01,23.637056350708008,23.803026010723222,23.111479605232738,23.567902765375035,118397700
148,2012-05-01,23.360435485839844,23.81685598356893,23.069987277303166,23.63705508848052,113253500
149,2012-06-01,24.045072555541992,24.045072555541992,22.855611709901055,23.139145674496792,131761700
150,2012-07-01,24.809463500976562,24.94176111122812,23.98781955978124,24.113155256316468,114933100
151,2012-08-01,24.691089630126953,25.06709671839207,24.384714959802682,24.920872625024018,117952500
152,2012-09-01,24.948726654052734,25.345622156489956,24.649313884676552,24.725905563363607,131799100
153,2012-10-01,24.8162841796875,25.657752404116398,24.64097841105455,25.131835098217554,114936200
154,2012-11-01,25.272096633911133,25.293132483801006,23.813550409222252,24.865385703003682,127506800
155,2012-12-01,24.47270393371582,25.55959994424867,24.07300670839055,25.251059858063783,154954200
156,2013-01-01,26.14419174194336,26.278920800892873,25.023829054440917,25.10182951910258,101413500
157,2013-02-01,27.0092830657959,27.264556322553393,26.08746507581352,26.32146375786244,123406400
158,2013-03-01,28.200559616088867,28.22183148820941,26.867467295509208,26.874559722861704,116066900
159,2013-04-01,29.17363166809082,29.529929086833995,28.147496080710575,28.311392567132405,219750900
160,2013-05-01,28.539409637451172,30.071488924269822,28.52515742102352,29.137989135750978,278620100
161,2013-06-01,28.268630981445312,29.84346736430819,27.698555754277645,28.610678836079018,344380500
162,2013-07-01,29.686805725097656,30.016738164233615,28.31686624113452,28.62528218000208,169039900
163,2013-08-01,28.338375091552734,30.01673006131708,28.008442741480916,29.837418644616083,154897700
164,2013-09-01,28.546377182006836,30.009559008705377,28.25230656609856,28.467479720360085,146388500
165,2013-10-01,30.56746482849121,31.029407594579233,28.55369525767694,28.71248541618315,205129400
166,2013-11-01,31.043827056884766,31.36862934484869,30.408661197509137,30.574670643939932,130664800
167,2013-12-01,31.022184371948242,31.310898220646212,30.091085100945573,31.058272914690658,161205500
168,2014-01-01,29.643461227416992,31.177998122864786,29.32346410356839,31.163452420738622,269792300
169,2014-02-01,30.799840927124023,30.923478099311563,28.967125495250738,29.607120215395575,168979500
170,2014-03-01,31.31618309020996,31.35254596090718,30.45073178634655,30.552548934022436,151749500
171,2014-04-01,32.33780288696289,32.440137256198454,31.212119248566797,31.438715983759142,142915500
172,2014-05-01,32.92255783081055,32.95179700549893,32.02347412215135,32.27200153020031,97157700
173,2014-06-01,32.615562438964844,33.412312077831544,32.4547525038739,32.86408992599855,146505900
174,2014-07-01,31.749940872192383,33.47948270749902,31.727862534631203,32.89070083568057,155757000
175,2014-08-01,33.21453094482422,33.258687619305974,31.624826090521157,31.7057837370977,128544000
176,2014-09-01,33.199806213378906,33.65610956324747,32.949574800705264,33.25132419767763,143539200
177,2014-10-01,34.5951042175293,34.691387681198464,32.35838333075774,33.38046172312531,279547100
178,2014-11-01,36.51335144042969,36.6022269625431,34.543259944220594,34.543259944220594,114754000
179,2014-12-01,35.91344451904297,36.75776919247483,35.09133802376381,36.35041991629484,153783300
180,2015-01-01,35.82110595703125,37.46222340150355,35.6644545746059,36.268682148423686,188372800
181,2015-02-01,37.30556106567383,37.38015897843989,35.56747095970608,35.88823487055161,112719400
182,2015-03-01,36.358192443847656,37.40253763160288,35.68682544444687,37.335400931662804,224319600
183,2015-04-01,36.30314636230469,37.35388982775325,36.16054664954128,36.56583366018963,120042800
184,2015-05-01,36.618385314941406,37.338893937970006,36.28064600319463,36.43825672766087,117082500
185,2015-06-01,35.72524642944336,36.94110775703318,35.62017262995823,36.69343134706426,159224000
186,2015-07-01,37.99319839477539,38.12913135281531,36.03727736607888,36.188311425420984,167797200
187,2015-08-01,35.727664947509766,38.47652723513419,33.01656118741603,37.98565773486226,288308000
188,2015-09-01,35.63703155517578,36.71694186419234,34.776124680752,35.01778264968534,217635800
189,2015-10-01,37.91148376464844,38.86155099983347,35.486910324856176,35.889740804149696,214903400
190,2015-11-01,37.561866760253906,38.14710867995167,36.231772278952405,37.93429449074371,169493700
191,2015-12-01,38.37511444091797,39.04395964165026,37.34904015676914,37.637861388534176,218300200
192,2016-01-01,38.86452865600586,38.91812703054845,36.28427994856287,38.15247435243323,318638800
193,2016-02-01,38.98701858520508,39.78329777767023,37.42508991780909,38.780295008620335,331179900
194,2016-03-01,40.625526428222656,40.839908213254446,39.147816734007215,39.209067420845116,255133900
195,2016-04-01,40.24946594238281,41.38076163896143,39.66458014878719,40.665044312850014,268387300
196,2016-05-01,40.526519775390625,41.603944570083186,39.80310782999477,40.36490693691065,226981200
197,2016-06-01,42.44279479980469,42.44279479980469,40.518824100552365,40.55730292738815,230171300
198,2016-07-01,42.349754333496094,43.37172256048687,41.83102638076373,42.7755739358407,235108700
199,2016-08-01,42.10200119018555,42.77557043156515,41.931672181837726,42.31878141651253,209933200
200,2016-09-01,41.196163177490234,42.55104547031188,40.630984061179426,41.93167129856093,319931400
201,2016-10-01,41.131900787353516,41.4123460449734,40.368468125888185,41.38118480041567,252334300
202,2016-11-01,39.402496337890625,41.20201525936174,39.114259261191734,41.13190393958364,368559900
203,2016-12-01,40.28278350830078,41.046216308476446,38.93509063916106,39.25448602466007,296720000
204,2017-01-01,41.273868560791016,41.67412723407701,40.30068608990866,40.614616691835636,243991200
205,2017-02-01,43.2437629699707,43.40857813959318,40.94423044351387,41.07765196236413,246140400
206,2017-03-01,42.835670471191406,43.55770669466068,42.702248911893854,43.267322821644925,206389400
207,2017-04-01,43.53437805175781,44.023527521549056,42.91899636364582,43.12412258981199,146643200
208,2017-05-01,44.68623352050781,44.81246569956412,42.98209759844142,43.59747909513934,159816200
209,2017-06-01,43.34502029418945,45.254285633012586,43.108335304315624,44.74146564694185,283609600
210,2017-07-01,43.98135757446289,44.418626432819465,42.82060663182346,43.71104542029021,189787700
211,2017-08-01,43.49638748168945,44.474280692925056,43.21017424272889,44.02906279482593,224992500
212,2017-09-01,42.916011810302734,44.347074966496045,42.70930393456725,43.58384168756887,232086600
213,2017-10-01,42.473358154296875,43.76939873907292,42.08934624220973,43.18538043203275,251015500
214,2017-11-01,44.841426849365234,44.961431890249244,41.94533551112379,42.5933572385585,195618400
215,2017-12-01,45.513465881347656,45.849478294033545,44.265427624715834,44.74544186928866,217901100
216,2018-01-01,46.60127258300781,47.51202125253854,45.400376751736495,45.90007822836106,256858900
217,2018-02-01,43.04693603515625,46.66574928366573,42.44245743342243,46.42395538334248,358656100
218,2018-03-01,42.41828155517578,44.25589561945259,40.95141364868511,42.94216119347254,328496500
219,2018-04-01,40.88966751098633,43.329267683728695,40.330421326958586,42.526875555404686,327567300
220,2018-05-01,40.24937057495117,40.97882073694124,39.5199204129611,40.7356686217395,293185000
221,2018-06-01,41.76500701904297,42.178363186401356,40.14400923101962,40.36284430341973,293858200
222,2018-07-01,43.754600524902344,43.90978652563579,41.57381456354438,41.90052242546955,283704100
223,2018-08-01,43.926116943359375,45.17578362972795,43.28903404315928,43.623911351693486,285604600
224,2018-09-01,44.048641204833984,45.19212654788416,43.68926161038099,43.86894984973404,199595700
225,2018-10-01,45.248111724853516,45.71696435654485,42.706452455626064,44.42556831264727,535725700
226,2018-11-01,46.27629470825195,46.884978262802,44.7628145826794,45.346822836962,386799100
227,2018-12-01,41.76874923706055,46.572402403300664,39.75352059147789,46.44079559618808,538219800
228,2019-01-01,44.31743621826172,44.433645510119156,41.4619965952442,41.70271765207217,349348800
229,2019-02-01,45.106021881103516,45.5210570463082,43.99372751169629,44.45026556012804,257454800
230,2019-03-01,46.57523727416992,46.62503945732761,44.36725077096502,45.23882380735473,270996600
231,2019-04-01,48.16581344604492,48.21589168202291,45.945729258737565,46.92223416550672,227267200
232,2019-05-01,46.41310119628906,48.633184647916835,46.337985459121356,48.22422048248941,291387800
233,2019-06-01,48.46626281738281,49.60134370871223,46.471526479156005,46.47987125755634,288592300
234,2019-07-01,49.979400634765625,51.31655786558274,48.84407984984306,49.08796141152707,240598500
235,2019-08-01,51.06425476074219,51.42587605009101,48.23015272951247,50.122355807606205,349119500
236,2019-09-01,51.6529426574707,52.07343227158133,50.727866789659785,50.845603368317775,318599400
237,2019-10-01,51.73857498168945,52.12771326133097,50.57961826751357,51.98390255118265,268350900
238,2019-11-01,52.449180603027344,52.56761372031742,51.002599138309314,51.83163418640024,176167600
239,2019-12-01,53.27821350097656,53.59967711140522,52.10233727382207,52.34766485091395,207755200
240,2020-01-01,53.885215759277344,54.789270790509306,52.84469615360105,53.81698347205518,257157700
241,2020-02-01,49.4587516784668,55.301003360709274,47.795626989459315,54.08138205916483,316149000
242,2020-03-01,46.456600189208984,53.94492190410747,40.64845801926356,49.56109794107592,563758300
243,2020-04-01,49.97360610961914,52.06656396108336,45.18725816942642,45.453167660820284,306876900
244,2020-05-01,50.80562973022461,51.03722762639461,48.0264615204391,49.699107539232564,248251100
245,2020-06-01,50.299556732177734,52.40966697771741,48.961439636044254,50.83137241725314,241222400
246,2020-07-01,54.201194763183594,54.44324050776824,50.708804431421946,50.78660532041358,197867200
247,2020-08-01,56.69082260131836,56.88964307440355,53.786260338077284,54.22712986484997,146944700
248,2020-09-01,55.41142272949219,58.445653880536746,53.449117790682195,56.682169390837835,217259800
249,2020-10-01,54.14131546020508,58.132781135168024,53.47172612067021,56.06313472389985,166497400
250,2020-11-01,58.184959411621094,59.289348876354595,54.576113512899724,54.915260417297624,213665800
251,2020-12-01,58.65453338623047,59.202385782143395,57.34144180399962,58.44583118682346,166522900
252,2021-01-01,56.19927978515625,59.13683542645919,56.172974435066514,59.119294066353575,243420000
253,2021-02-01,55.50654983520508,58.23365280024924,55.48901181910766,56.43604461816103,197212700
254,2021-03-01,59.89971923828125,60.794141310099505,55.23471746756566,55.901145336229476,347327600
255,2021-04-01,61.34326934814453,62.12791250482984,59.53594129325546,59.98557046237905,249798200
256,2021-05-01,62.42765808105469,63.15940603052828,61.27273529480214,61.47551133518068,220210100
257,2021-06-01,61.687103271484375,63.20349445452753,60.58507557755688,62.66570440179145,196423200
258,2021-07-01,63.45429992675781,63.87135484961494,61.50212895571442,62.11440165266913,226569000
259,2021-08-01,64.11982727050781,64.9983007018177,62.6024616091783,63.454315659226395,219630500
260,2021-09-01,61.0850715637207,64.8119395741956,61.05845219013475,64.17304752840377,220866000
261,2021-10-01,63.617645263671875,64.20694882646202,61.00150884209821,61.65331367862721,224070700
262,2021-11-01,62.760475158691406,65.51946841347441,62.62654192613955,63.75157154259702,232605500
263,2021-12-01,68.84989929199219,68.9570472228901,62.43009719003833,63.18904296721847,304648300
264,2022-01-01,68.29703521728516,70.2838245140749,66.3102459204954,68.91734744952838,435704200
265,2022-02-01,67.3351058959961,69.41179384070408,64.89881655536144,68.29703568627492,324878500
266,2022-03-01,68.22511291503906,68.6386521129751,64.13465996383911,67.15530066590117,391869800
267,2022-04-01,70.11495208740234,73.45633682193294,68.21849029510292,68.66099643898771,374221800
268,2022-05-01,67.25220489501953,70.70196181678804,62.836155002465865,70.60262270755376,597327600
269,2022-06-01,65.18415832519531,67.3966962622312,61.60797092981531,67.34251379697815,311767800
270,2022-07-01,67.77540588378906,68.43960611511659,65.1277193769622,65.69182760515947,207865300
271,2022-08-01,66.51979064941406,70.42308651050408,66.51979064941406,67.68440903430678,223096200
272,2022-09-01,60.71489334106445,67.8026887509536,60.669397614982074,66.29232644010862,293961500
273,2022-10-01,66.61368560791016,67.12652600696151,60.606184538481656,61.54943470174277,233288400
274,2022-11-01,70.68888854980469,70.70720103106369,64.553173277205,66.77851354557659,215953400
275,2022-12-01,68.27123260498047,71.08266995820297,67.59355205387853,70.56067693127989,172816600
276,2023-01-01,68.01370239257812,70.32878977044462,66.03988511804089,68.79769405148515,218744100
277,2023-02-01,66.43648529052734,68.86225627028763,66.40881607640452,67.95835539966455,189558700
278,2023-03-01,68.90837097167969,68.93604018648116,65.34811990397091,66.23356996227594,312469900
279,2023-04-01,71.7697525024414,71.89950096872231,69.0264881041636,69.28598503672539,184057700
280,2023-05-01,67.34901428222656,72.12192655770984,67.01537334567651,71.64926738580374,280492300
281,2023-06-01,68.73917388916016,69.55474366341271,66.95049073075667,67.33047338844437,248073600
282,2023-07-01,70.70153045654297,71.30821168002451,68.23747768753329,69.12416069967543,242982900
283,2023-08-01,67.91082000732422,71.00955413431664,67.17346969939612,70.60821174192347,248416900
284,2023-09-01,64.22406005859375,68.17214898872956,63.878723777955145,68.134813989567,202647400
285,2023-10-01,63.76661682128906,64.59353175140667,61.248276841860694,64.508964083532,339431500
286,2023-11-01,66.39771270751953,66.44469234973187,63.343756365663936,63.81359580287249,253147500
287,2023-12-01,67.6850814819336,68.09854256208831,65.78693293693487,66.35073893857532,223573300
288,2024-01-01,69.04084777832031,69.73201689391664,67.75319559132818,67.95202328179344,237631500
289,2024-02-01,70.48945617675781,71.16169243188001,68.51064205576135,69.06925216602235,288535800
290,2024-03-01,72.29784393310547,72.53454457269171,70.00658347555787,70.30008995711513,228599900
291,2024-04-01,72.0098648071289,72.93502582389158,69.55866837562354,72.8205704390193,292865900
292,2024-05-01,73.76481628417969,74.97611233116835,71.25639537116722,71.80004580770269,279313700
293,2024-06-01,73.03994750976562,74.70905047510738,72.83011625842026,73.52636656329013,174488200
294,2024-07-01,74.81182861328125,76.06109781573574,72.92832034785079,73.9757858788288,214918800
295,2024-08-01,79.28997039794922,79.53981837052125,74.41783228969308,74.95597540803297,234307900
296,2024-09-01,79.76083374023438,81.2311226349122,78.66532408021368,78.66532408021368,220732800
297,2024-10-01,77.40238189697266,80.36824910436627,77.24780545994136,80.21367266733498,208302200
298,2024-11-01,80.39723205566406,80.47452027582551,76.66816019489322,77.65355920481545,183912900
299,2024-12-01,75.94359588623047,80.46485334920145,75.47021846017395,80.3199397863568,193145700
300,2025-01-01,76.88001251220703,78.02863791573277,73.79429365829994,76.68532583484999,199647500
301,2025-02-01,80.87098693847656,81.64971127558411,76.11100778520701,76.32515939153593,231129500
302,2025-03-01,79.49848175048828,82.10722376259884,76.34463190575491,80.48162902850063,320234800
303,2025-04-01,80.07615661621094,81.04493606403001,73.98946737318288,80.10551243798191,384086800
304,2025-05-01,81.05472564697266,81.407010447887,77.5612409261349,79.54773121325582,262660900
305,2025-06-01,79.23458862304688,81.15257946926698,78.2560214076769,80.819862733786,270170700
306,2025-07-01,78.60564422607422,81.26590497420499,78.4775605207735,79.8668015361108,347566600
