,observation_date,Close,High,Low,Open,Volume
66,2021-04-01,36.509620666503906,36.543766521930266,33.69265272038917,33.87191357688556,82925800
67,2021-05-01,36.92789077758789,37.055936089170125,35.015768732633084,36.594976875067125,105552500
68,2021-06-01,37.841278076171875,39.10464536507504,36.944967319997666,37.115693333379795,94977900
69,2021-07-01,39.84739685058594,40.31992891962329,37.944378565298415,38.077545829803825,102931500
70,2021-08-01,40.964290618896484,41.01584082185987,39.51232764811337,40.0535900309351,104604300
71,2021-09-01,38.189231872558594,41.93083107320508,38.189231872558594,41.02442723544474,142270800
72,2021-10-01,41.314727783203125,41.815828116049374,37.971190488923064,38.65372233714108,135176200
73,2021-11-01,40.94322204589844,42.50267613409303,40.731551950976325,41.41840122247727,131676100
74,2021-12-01,44.76195526123047,45.07297938850585,40.381660076927176,41.38385772017338,151300000
75,2022-01-01,41.25029754638672,45.29341868751725,39.03703617765244,45.29341868751725,175173400
76,2022-02-01,39.272308349609375,41.76876342173616,37.46858820651673,41.25030166078499,125567600
77,2022-03-01,42.1042366027832,42.88846419855718,38.97604503028244,39.464009236984495,123881600
78,2022-04-01,40.83808898925781,44.667757806679035,40.74169287173524,42.5469797037128,143207600
79,2022-05-01,38.75236892700195,41.092232138695984,36.254758409357265,40.95201565420898,270924000
80,2022-06-01,35.80781555175781,38.92763283121567,33.853547047202944,38.901343287902044,154697800
81,2022-07-01,39.170249938964844,39.346931938183666,35.327432463117496,36.025321136642134,82316800
82,2022-08-01,36.97056579589844,40.51744621523215,36.8822264816385,38.993567769782004,71983400
83,2022-09-01,31.811473846435547,38.4061050096279,31.290263757619204,36.6878792443624,127870300
84,2022-10-01,32.742897033691406,33.518456135274505,29.529226184547642,32.609181823407724,175869300
85,2022-11-01,34.980438232421875,35.00718059739018,31.227437720866224,33.07273571700943,148770000
86,2022-12-01,32.92118835449219,35.65793455991739,32.176829786699265,35.32809961740774,124255500
87,2023-01-01,36.5947265625,36.64431318780662,33.00647836295602,33.56545080188365,113151200
88,2023-02-01,34.44899368286133,38.05527418621369,34.20917707491039,36.441462835551405,108061600
89,2023-03-01,33.70069122314453,35.12517018946167,30.95991730006263,34.232617718484654,164054200
90,2023-04-01,34.276466369628906,34.39450550179494,32.99620643980101,33.85879370343057,93206000
91,2023-05-01,32.72380828857422,34.3491036633824,31.815822510070102,34.167505814943404,91905900
92,2023-06-01,34.22198486328125,34.55794211598143,32.39693485953875,32.696568383873604,96469300
93,2023-07-01,35.00944519042969,35.93533195927204,34.15689751088189,34.41358082641258,106695800
94,2023-08-01,33.9368896484375,35.08737134024326,32.612232852681274,34.91777730694903,108099400
95,2023-09-01,31.232572555541992,34.19815495017222,30.67245797060937,34.14773519562668,102184800
96,2023-10-01,30.585275650024414,32.31320773785309,29.559607436502972,31.361458048735095,172957200
97,2023-11-01,34.40150833129883,34.43384911983351,30.405092762978946,30.622239568089647,131813900
98,2023-12-01,37.01650619506836,37.65408326857268,34.29062706942234,34.392270557563975,120516900
99,2024-01-01,35.60790252685547,37.774446473394065,35.51918513603541,37.32619637021799,137905800
100,2024-02-01,36.52307891845703,36.71918766341493,34.6226836521269,35.533191083985,174523400
101,2024-03-01,36.91530227661133,37.66238943547353,35.747983043858625,36.429697048301136,133768600
102,2024-04-01,34.02631378173828,37.251245284477676,33.443382612874295,37.24184473076977,193936900
103,2024-05-01,35.775115966796875,36.67584049594297,33.91819610181274,34.016918069625724,177319400
104,2024-06-01,36.11359405517578,36.691826834338315,35.28620531609002,35.840931327225015,91632900
105,2024-07-01,39.120826721191406,39.548221779659386,35.91062299995782,36.39500165084376,119333900
106,2024-08-01,41.362274169921875,41.476244980660525,38.49398280102077,39.52922702481929,140182700
107,2024-09-01,42.42601013183594,43.290299949861954,40.963374464028,40.963374464028,102711900
108,2024-10-01,41.31745529174805,43.019886279806215,40.97314258664358,42.84772992725399,98137200
109,2024-11-01,43.03900909423828,43.500003214186286,40.35146076846286,41.59481283884379,108953900
110,2024-12-01,38.89769744873047,42.87641815489217,38.185163778782865,42.79990261125278,107846500
111,2025-01-01,40.041046142578125,40.60657316128203,37.74994906907299,39.3643534495967,120792800
112,2025-02-01,41.71345520019531,41.80528996032119,39.32568505834643,39.71236976610368,95453600
113,2025-03-01,40.456729888916016,42.40078128615259,39.25124706092656,41.85845728064432,125480500
114,2025-04-01,40.18058776855469,41.031871423444834,34.79074522288052,40.85188811164433,198451200
115,2025-05-01,40.59893798828125,40.997825085402866,39.21256232824287,40.29733897872973,86660500
116,2025-06-01,40.29733657836914,41.27023224132893,39.37795047377634,40.307067613328094,120880000
117,2025-07-01,40.65205001831055,42.16877298737263,40.40662590476246,40.59314688290409,149485000
