,observation_date,Close,High,Low,Open,Volume
32,2002-09-01,4.110713958740234,4.744824976573367,3.8398957334133366,4.744824976573367,10198600
33,2002-10-01,4.064976215362549,4.258865072994504,3.320621974685672,4.20983548194566,40017400
34,2002-11-01,4.1830925941467285,4.321265896069761,3.8554873160570056,4.0426902106589155,21583800
35,2002-12-01,4.267780303955078,4.3435529401671555,3.993661874461718,4.200922295566939,23631600
36,2003-01-01,4.217145919799805,4.66817755057466,4.108898001509505,4.370496312947939,30885600
37,2003-02-01,3.9916319847106934,4.248719997712319,3.7683708437869305,4.239699154381569,20137400
38,2003-03-01,4.149490833282471,4.226166243376353,3.921719812725616,4.03673292786644,18487600
39,2003-04-01,4.556240558624268,4.613222057008365,4.173324819925643,4.2189101925266534,17060200
40,2003-05-01,5.016648769378662,5.110098347233114,4.469626733594667,4.558517689423505,39719800
41,2003-06-01,5.041722774505615,5.230901316974955,5.005254218432719,5.082749084960814,27520800
42,2003-07-01,4.744517803192139,5.114608732690626,4.712336135737431,5.054842465673071,20708600
43,2003-08-01,4.838766574859619,4.8502603456454105,4.624987699554187,4.772104458072125,18047600
44,2003-09-01,5.0341572761535645,5.0502481199511005,4.820377920688905,4.820377920688905,25701000
45,2003-10-01,5.114152431488037,5.181413607841512,5.0121016321912695,5.095597700490472,18655400
46,2003-11-01,5.125748157501221,5.195328271079147,4.928603912524332,5.141983487844098,21158800
47,2003-12-01,5.411027431488037,5.44581748949208,5.102554817060902,5.146622459801804,26879400
48,2004-01-01,5.5739569664001465,5.646528757790596,5.407745104501751,5.477975380639314,19168400
49,2004-02-01,5.6793012619018555,5.683983398090816,5.456904704570148,5.616093762890138,16854400
50,2004-03-01,5.6933488845825195,5.794012609441188,5.552887883535848,5.726122954438565,38901400
51,2004-04-01,5.494397163391113,5.772892853193507,5.362229213814105,5.751652041820318,37880400
52,2004-05-01,5.56048059463501,5.579361665663167,5.208820365385435,5.543959713755402,42966800
53,2004-06-01,5.607682704925537,5.676126408921488,5.470794846773456,5.567560378389918,30570400
54,2004-07-01,5.742486000061035,5.78533999025968,5.549641000711454,5.6829660394447785,24940400
55,2004-08-01,5.975806713104248,5.975806713104248,5.704395266888814,5.763915253166543,33708400
56,2004-09-01,5.963901042938232,6.068656321336697,5.897238964585769,5.982947415910558,30649400
57,2004-10-01,6.306623458862305,6.373842600057433,6.013738488011339,6.016139237039173,32259400
58,2004-11-01,6.587503910064697,6.781959979496003,6.229800589102517,6.342633032768385,62166200
59,2004-12-01,6.685933589935303,6.769957980416661,6.421857130377926,6.553895131208569,51278400
60,2005-01-01,6.892743110656738,6.892743110656738,6.519507157718037,6.737631843151479,43760000
61,2005-02-01,7.04058313369751,7.169034562036413,6.846694621362069,6.907284839250229,70166200
62,2005-03-01,7.064816474914551,7.265975898993885,6.817608374306263,7.052698621112111,91558200
63,2005-04-01,7.338222503662109,7.350432804242077,7.032971975793048,7.179492322325266,52354000
64,2005-05-01,7.333339214324951,7.399272977638184,7.008552655132491,7.3797369615129,53291600
65,2005-06-01,7.706969738006592,7.794882090877113,7.338226827192102,7.360204915409732,58361600
66,2005-07-01,7.94472599029541,8.025969987199971,7.632057707018252,7.80685622265133,73502800
67,2005-08-01,7.996425628662109,8.12444733574281,7.641904628473045,7.98904006797926,101087400
68,2005-09-01,8.272164344787598,8.316479588065743,7.971806621543415,7.976730641814413,72348000
69,2005-10-01,7.801227569580078,8.4461617280899,7.195981179299822,8.384148791839252,157223000
70,2005-11-01,7.788825511932373,7.930214945651364,7.51596846930774,7.826033182944548,115227200
71,2005-12-01,7.786343097686768,8.12369357781302,7.555654929548733,7.803706641848367,85547800
72,2006-01-01,8.045942306518555,8.4213361754757,7.758139958447685,7.905794918424535,142678200
73,2006-02-01,8.151052474975586,8.353765516435839,7.8332188713074915,8.080979255314467,103883600
74,2006-03-01,7.715597152709961,8.181085337349842,7.703084211676659,8.07847769339484,124557600
75,2006-04-01,7.897083282470703,7.972726131938142,7.589470374552648,7.81135500829441,109948200
76,2006-05-01,8.025673866271973,8.11644459167278,7.702932173395936,7.902124435955656,134124600
77,2006-06-01,8.141657829284668,8.26268576116132,7.899601484609113,7.9954151437809,168441400
78,2006-07-01,8.603913307189941,8.71578417073653,8.17422649844558,8.237789687485135,137529400
79,2006-08-01,8.840368270874023,8.865793158021487,8.558147562009705,8.60391313479296,150227200
80,2006-09-01,8.642048835754395,8.878502930809269,8.227616704616615,8.878502930809269,192728400
81,2006-10-01,9.17313289642334,9.267965231905096,8.69640665027281,8.763045350894814,171670800
82,2006-11-01,9.416622161865234,9.416622161865236,9.024475845150159,9.211577901588086,143012000
83,2006-12-01,9.411497116088867,9.59603560424107,9.349983634889057,9.416623320999152,90858800
84,2007-01-01,9.46340274810791,9.595305440029227,9.233219019365354,9.416848624698313,137069800
85,2007-02-01,9.9651517868042,10.42293335397636,9.46598888519546,9.47892135382657,133105800
86,2007-03-01,10.26775074005127,10.420344553324439,9.690998120149915,9.884973256347577,195712200
87,2007-04-01,10.830236434936523,11.061662688567095,10.349180937720577,10.351781789971762,129141000
88,2007-05-01,10.879643440246582,11.207280448458746,10.554606292763037,10.827637298262283,216628400
89,2007-06-01,10.291975021362305,10.923846219568778,9.985139925247166,10.895243788519478,496514400
90,2007-07-01,9.949472427368164,11.297888169016485,9.78452036798856,10.441709763963829,368977000
91,2007-08-01,10.106565475463867,10.672114199500689,9.6064737842961,9.920667741826568,498659600
92,2007-09-01,10.420762062072754,10.774230728020115,10.132751444304068,10.151079338227786,175982400
93,2007-10-01,11.193020820617676,11.248392412668746,10.370353862378666,10.57074672182903,202625000
94,2007-11-01,11.26684856414795,11.311673900581956,10.776412209583059,11.050634838821322,255111000
95,2007-12-01,11.161377906799316,11.775740941472732,11.15610427916518,11.454056696681741,173260800
96,2008-01-01,10.420148849487305,11.719346195945858,9.577928260639156,11.198604697491163,369758000
97,2008-02-01,9.992400169372559,10.9488645346682,9.96317469477351,10.491887611185703,214838000
98,2008-03-01,10.080073356628418,10.491885297330958,9.591213652209861,9.989740552110653,261116800
99,2008-04-01,10.671948432922363,10.971661836279281,10.222377817477614,10.235757688723963,200755600
100,2008-05-01,11.054618835449219,11.23391135861355,10.586316189142748,10.73082022989506,146263000
101,2008-06-01,10.89138126373291,11.180390353161105,10.626455329339914,11.065321626394509,207884600
102,2008-07-01,10.265804290771484,11.171609644322618,10.106748991224382,10.866979127124534,305818200
103,2008-08-01,10.152578353881836,10.35207184971504,9.769767872442689,10.335896367873678,183337400
104,2008-09-01,8.958313941955566,10.400595035956156,8.764212315037044,10.400595035956156,310455200
105,2008-10-01,7.862659931182861,9.086526063215723,6.331467643130489,9.064768982582466,449817600
106,2008-11-01,8.191743850708008,8.243417822773738,7.065786705234633,8.0122430152042,389781800
107,2008-12-01,7.89529275894165,8.14550528972987,7.340473465947052,8.093830821756805,305485400
108,2009-01-01,7.981289863586426,8.39164598014328,7.587458009862932,8.08043649118027,266994000
109,2009-02-01,6.981564998626709,8.32279630334296,6.863139947942745,7.890407555717865,311503800
110,2009-03-01,7.036645412445068,7.267987228361331,6.191146394290189,6.8934342373563195,357993200
111,2009-04-01,7.197914123535156,7.504208443257902,6.9528784553170135,7.022490776567643,267772600
112,2009-05-01,7.454086780548096,7.7464582896523755,7.106025207281187,7.281448006523791,240495800
113,2009-06-01,7.765947341918945,7.899603349918182,7.401179070384798,7.5097740789782526,346853200
114,2009-07-01,8.150196075439453,8.32480259818216,7.519358583848266,7.857306952296235,274383400
115,2009-08-01,8.231867790222168,8.414923247192137,8.000936241076511,8.186808001957408,197003400
116,2009-09-01,8.260027885437012,8.479694692089284,8.060075200417097,8.200887132004606,224712200
117,2009-10-01,8.077841758728027,8.60137928561011,8.066460791291602,8.35383740983994,336478000
118,2009-11-01,8.4676513671875,8.561546672417688,7.99532946297499,8.111987249997334,265580400
119,2009-12-01,8.826163291931152,9.127766937072177,8.510333295266722,8.5302504044797,426435000
120,2010-01-01,8.501961708068848,9.028835697751955,8.487565913783659,9.005802976039053,376762400
121,2010-02-01,8.389677047729492,8.654553632686957,8.191020020868962,8.510598978887105,257013400
122,2010-03-01,8.539388656616211,8.781232480333923,8.415587586243651,8.418466744757355,252660200
123,2010-04-01,8.8419771194458,8.92911858933417,8.621218101159048,8.656074467501615,209756400
124,2010-05-01,8.353982925415039,8.978498223047533,7.482566076430559,8.876832813192962,366307600
125,2010-06-01,8.208745956420898,8.827451613056153,8.141937471034492,8.30750656700596,321615600
126,2010-07-01,8.914692878723145,9.158327854183682,8.195529106885925,8.280654296928981,332751200
127,2010-08-01,9.043848991394043,9.231712515726006,8.850115169329673,9.035043264857533,361916400
128,2010-09-01,9.211162567138672,9.31683574224708,9.02917049875828,9.114295676581191,271551200
129,2010-10-01,9.40648078918457,9.608133622954366,9.267103752371783,9.314551278334397,202513800
130,2010-11-01,9.121793746948242,9.522132659381207,9.047656932261361,9.442064763770812,244257600
131,2010-12-01,9.293792724609375,9.353102412754653,9.133656905988582,9.222621438206502,225593600
132,2011-01-01,9.519095420837402,9.666143172364261,9.372047669310543,9.444071022769164,210977000
133,2011-02-01,9.636131286621094,9.672142667496718,9.450070577461773,9.570109467698153,209442600
134,2011-03-01,9.564102172851562,9.87020101487985,9.22499186892019,9.603114573956558,391557400
135,2011-04-01,10.049358367919922,10.05541963958803,9.500825998719135,9.725087848127,234847200
136,2011-05-01,10.264532089233398,10.394846587906201,9.988750485173002,10.067545889801565,265127200
137,2011-06-01,10.146342277526855,10.261504193764607,9.828132845148627,10.255442918586827,283446800
138,2011-07-01,10.154858589172363,10.44263647258793,10.069138113867584,10.249764235298288,267640800
139,2011-08-01,10.375288009643555,10.405903311113018,9.01600015646648,10.249768193254598,710357800
140,2011-09-01,10.292624473571777,10.629385652589523,9.919127282682783,10.390591064741406,459484400
141,2011-10-01,10.778109550476074,10.969858698735562,9.878130268900085,10.391520238338813,422585200
142,2011-11-01,10.889448165893555,10.948210500198726,10.26162745987914,10.623474513165172,291610400
143,2011-12-01,11.127588272094727,11.217277288981197,10.58327095884381,10.873985740039773,276786400
144,2012-01-01,10.845664978027344,11.336659515392656,10.676787556859514,11.314768130388419,345512400
145,2012-02-01,10.911340713500977,11.030180530016702,10.789374067099313,10.870684767036694,248557600
146,2012-03-01,10.958248138427734,11.177163145760971,10.748714810854656,10.914465375559251,286872000
147,2012-04-01,11.255309104919434,11.27109028468765,10.785022242054806,11.056462868564754,245952800
148,2012-05-01,11.318438529968262,11.406814127235345,11.138530376087576,11.267938016668896,248705600
149,2012-06-01,11.67509651184082,11.763472089649772,11.223747746841761,11.233216214742166,264833800
150,2012-07-01,12.080016136169434,12.220185884291794,11.646767612173011,11.821978582093717,258085600
151,2012-08-01,11.579866409301758,12.277526292990164,11.544825191898823,12.105500468362989,285991800
152,2012-09-01,11.59261417388916,11.732783962961564,11.439702671000484,11.560758066499579,264674400
153,2012-10-01,11.879461288452148,12.053306122867356,11.657324243664377,11.728150690186936,264348800
154,2012-11-01,11.370802879333496,11.940630922240022,10.897555590052113,11.927753160932427,487518800
155,2012-12-01,11.242023468017578,11.612250982911435,11.016668870872218,11.380456279458555,368614200
156,2013-01-01,11.909357070922852,11.935402037956102,11.424256985168597,11.51216107756507,302774400
157,2013-02-01,12.186092376708984,12.234928402252775,11.81494255682168,11.948426285762759,275419000
158,2013-03-01,12.729793548583984,12.74281665385992,12.085164740845244,12.140512317292135,260270600
159,2013-04-01,13.605521202087402,13.608804628942416,12.777958580682103,12.840353712833082,327242400
160,2013-05-01,12.374024391174316,13.602230983913305,12.301776502399893,13.585811350847584,657446800
161,2013-06-01,12.3576078414917,12.62689389972056,11.756639349982745,12.377310904991655,614275600
162,2013-07-01,13.025507926940918,13.20798549741457,12.113125137065937,12.481396211115205,403079200
163,2013-08-01,12.375229835510254,13.15822046721051,12.269061742970237,13.055369573852088,396493200
164,2013-09-01,12.398452758789062,12.906070244062144,12.126396891272698,12.42499541202157,556251400
165,2013-10-01,12.989500045776367,13.213919619555254,12.363137178939802,12.557410877964704,524811600
166,2013-11-01,12.73828125,13.267508395556634,12.691387964241049,13.002894822778316,418379800
167,2013-12-01,12.718188285827637,12.902412505714771,12.477021290922849,12.755033385354375,409583000
168,2014-01-01,13.236884117126465,13.263967876925834,12.563191734926477,12.83740770005899,460956600
169,2014-02-01,13.693914413452148,13.859797940835962,12.952512548625851,13.263969364116209,353514200
170,2014-03-01,14.035840034484863,14.09000627455744,13.379074212176743,13.63974964609634,498396400
171,2014-04-01,14.750165939331055,14.849160656230351,13.975278548824177,14.159613269494912,595227800
172,2014-05-01,14.58973217010498,14.855992648252872,14.074277657266524,14.750170541770379,525288000
173,2014-06-01,15.108596801757812,15.142733591597556,14.210820715031426,14.54876647023988,508836000
174,2014-07-01,14.201513290405273,15.244678573656094,14.191185337365747,15.22057914101681,418668000
175,2014-08-01,14.900400161743164,14.907285901865674,13.795264481832943,14.156757301680509,505423200
176,2014-09-01,14.49071216583252,15.031230426599118,14.253159981032995,14.87974804527607,443892000
177,2014-10-01,15.7954740524292,15.851055168997103,14.555319312316701,14.683850395912787,693698600
178,2014-11-01,15.97959041595459,16.191493892191552,15.576626884558605,15.812847022807151,489593200
179,2014-12-01,16.40338897705078,17.136365678843756,15.677360078729542,15.948317788337176,618803600
180,2015-01-01,16.93513298034668,17.446831631068676,16.349834113487336,16.70732125957453,549115600
181,2015-02-01,15.852152824401855,17.13140072586384,15.676913459104064,16.931627956381977,719540800
182,2015-03-01,15.571765899658203,15.999350263277332,15.074085541466609,15.84163460973176,620367400
183,2015-04-01,15.620195388793945,16.05821005136928,15.461237911449288,15.648453747268025,467025000
184,2015-05-01,15.719098091125488,15.945170297510751,15.224564129035244,15.584867213272997,490484800
185,2015-06-01,14.645256042480469,15.835669794950624,14.592271118829956,15.761488745844945,554944000
186,2015-07-01,15.680285453796387,15.805042802584994,14.75707699350133,14.79628547472552,522530000
187,2015-08-01,15.134922981262207,16.44666397021161,14.960262592919268,15.701680644203682,665116800
188,2015-09-01,15.430768966674805,15.477106632218153,14.543205099396804,14.970946705798815,443713400
189,2015-10-01,15.741989135742188,16.378865203773604,15.277825012374668,15.612454834096134,494347800
190,2015-11-01,15.40735912322998,15.939887955830773,15.072729305652267,15.731194873335028,489230400
191,2015-12-01,15.572872161865234,15.810351217791546,14.93239863552294,15.443337881797737,494373400
192,2016-01-01,16.511831283569336,16.5263730800247,15.43212855222627,15.642979053700895,583738000
193,2016-02-01,16.83175277709961,17.26072629202189,16.424591968401142,16.435497628121663,866675600
194,2016-03-01,18.0386905670166,18.05686712456067,16.38823501200042,16.91899825826898,769894400
195,2016-04-01,17.734798431396484,18.269553865208948,17.115802435373432,18.10106854915892,690953400
196,2016-05-01,18.002172470092773,18.22193392843644,17.306258856655713,17.745783170552315,655059800
197,2016-06-01,19.21819496154785,19.240170276040825,17.877646286297434,17.998514707637945,554446200
198,2016-07-01,19.246150970458984,19.578491062471386,18.89165581140479,19.48248107649512,576236400
199,2016-08-01,18.178970336914062,19.301539643869873,18.04603431258529,19.19814558434235,622610000
200,2016-09-01,18.09034538269043,18.917500590359893,17.86509285468813,18.130963467119894,704352400
201,2016-10-01,18.408472061157227,18.516472743298355,17.425296768707824,18.25205703518553,693623800
202,2016-11-01,17.410396575927734,18.393571684676107,16.881568099811602,18.356330762934164,893781800
203,2016-12-01,18.08819580078125,18.41219644161467,17.14598633849591,17.26515902065649,609109200
204,2017-01-01,18.492679595947266,18.507720753120946,17.99257187795018,18.23698566160952,519695000
205,2017-02-01,19.466567993164062,19.515451025987556,18.12041484571075,18.394909448729265,537033400
206,2017-03-01,19.293603897094727,19.639541916634965,18.98902690948789,19.188317227944605,728636400
207,2017-04-01,19.587987899780273,19.77742685152804,19.258364528424416,19.440225748665732,451956800
208,2017-05-01,20.398786544799805,20.47077282672881,19.349294570305393,19.63345300019471,450998800
209,2017-06-01,19.686492919921875,20.698097540270386,19.64102798218954,20.345741020910104,519489600
210,2017-07-01,20.32747459411621,20.373308400641186,19.54447226422793,19.87677136836771,431625800
211,2017-08-01,20.995885848999023,21.16776295192571,20.27781623019615,20.358025739165956,414809800
212,2017-09-01,20.262542724609375,21.351106230225295,20.079206035217645,21.026446325590165,490430800
213,2017-10-01,21.213754653930664,21.263787506201822,20.26698727297722,20.405538883486155,515009200
214,2017-11-01,21.783363342285156,22.025828758234887,21.04057360674147,21.248401106126956,459537600
215,2017-12-01,20.274688720703125,21.89881952281204,20.063013260121718,21.85648413706706,562619600
216,2018-01-01,19.826614379882812,20.48698387376449,19.368240347766623,20.45979083764331,836384400
217,2018-02-01,19.05748176574707,19.88100071920948,18.40099603787056,19.8033099163933,896112000
218,2018-03-01,19.628509521484375,19.733391901932617,18.851604316826958,19.096329871206187,768334400
219,2018-04-01,20.184215545654297,20.34080281883542,19.2994915534834,19.816232392329294,577627200
220,2018-05-01,19.961078643798828,20.25468147749262,19.029378566741645,20.184216677938814,582083200
221,2018-06-01,20.340810775756836,20.50131365222419,18.927601757100962,19.91019373938347,716692600
222,2018-07-01,20.8505802154541,21.048066290978312,20.10013252578242,20.534602795955198,629905000
223,2018-08-01,21.119163513183594,21.628676493957844,20.538553910867215,20.732090947205787,607857400
224,2018-09-01,20.7952823638916,21.699767358081917,20.277868353157295,21.142856738704886,568355600
225,2018-10-01,21.39670181274414,22.114044512420275,20.731169055010454,20.91847537328642,1083373200
226,2018-11-01,22.153888702392578,22.185769744773037,21.042009414885708,21.428577125367024,849056600
227,2018-12-01,21.0898380279541,22.78754698790189,20.24895571125809,22.082161042035665,940874600
228,2019-01-01,22.008474349975586,22.072779548034454,20.71433204739628,21.184563520734834,821179200
229,2019-02-01,22.91276741027832,22.969035800952085,21.674891945436205,21.91603605855339,543765200
230,2019-03-01,23.378978729248047,23.740696404890794,22.76808015085082,22.920804028871746,696576200
231,2019-04-01,23.77100944519043,23.787205359951876,23.07055234929599,23.552369229493223,719258400
232,2019-05-01,23.584760665893555,24.40263581338457,22.940987737867466,23.7021787291657,727853600
233,2019-06-01,24.143503189086914,24.8520581081559,23.398508240970433,23.661684855622624,698508600
234,2019-07-01,24.303592681884766,25.02596666548452,24.05463875141252,24.35256674066147,678631200
235,2019-08-01,25.540199279785156,25.62998479314443,23.95260813036001,24.26278079645853,799798600
236,2019-09-01,26.421737670898438,26.57274347612373,25.31981284184921,25.53203582821214,726000000
237,2019-10-01,26.424549102783203,26.716555416722173,25.902227087892413,26.535592519939545,763581600
238,2019-11-01,25.93101692199707,26.5232552916828,25.21539575473899,26.441001139232828,636549000
239,2019-12-01,26.57672119140625,26.708329707488033,25.708924890977862,25.807632062487833,607700800
240,2020-01-01,28.59145164489746,28.782116198976162,26.340774743338006,26.829873454446414,592713800
241,2020-02-01,25.772926330566406,29.470167478020674,25.1594827959231,28.63704369662634,775594200
242,2020-03-01,22.966840744018555,28.520993681221555,18.005405759383088,25.905568497636448,1525023000
243,2020-04-01,23.971250534057617,25.86349759244361,21.3840649155567,22.27995145093408,777611000
244,2020-05-01,24.988540649414062,25.118319206895723,22.464150080154553,23.69076146251634,721946200
245,2020-06-01,23.623783111572266,26.38679802644271,22.945588831918606,24.98017167087958,802016800
246,2020-07-01,25.678401947021484,25.927459363684125,23.60150264218504,23.842118799225883,697379200
247,2020-08-01,25.011428833007812,26.151190468979575,24.67794272875932,25.661515302231084,542873800
248,2020-09-01,25.06631088256836,25.76705307677137,23.94343479763311,24.931228166359084,572255400
249,2020-10-01,26.559179306030273,27.819439706300596,25.2776277658117,25.345749993506367,510883800
250,2020-11-01,26.75503158569336,28.922172173264865,26.6485904991214,26.921079420879675,539341600
251,2020-12-01,26.695425033569336,27.321297522788925,25.682105427180442,26.955141546582475,438641200
252,2021-01-01,26.684871673583984,27.560771292382444,26.023653237556474,26.96825076932614,497534800
253,2021-02-01,25.057592391967773,27.453433968039867,25.04900494657618,26.85662043536974,427176200
254,2021-03-01,27.49637222290039,27.672409127401846,25.01895064193805,25.375320630628963,666094800
255,2021-04-01,28.8609676361084,29.43628446913812,27.48972478565235,27.658426217858754,406404200
256,2021-05-01,28.18616485595703,29.146464147348546,27.822805602260036,28.925856589990943,451542800
257,2021-06-01,27.351303100585938,28.921527047893576,27.247487595873356,28.25104462527166,485251800
258,2021-07-01,28.758174896240234,29.228978003274033,27.507060156030196,27.616042171962064,521789800
259,2021-08-01,29.878507614135742,30.506245042429,28.740735188287676,28.82356257837274,506367000
260,2021-09-01,27.847084045410156,30.545478051620908,27.624759810696936,29.96133606636964,553550800
261,2021-10-01,29.38880729675293,29.79728695659495,27.961311696749867,28.229239918210613,505258000
262,2021-11-01,28.88808250427246,29.946625733405405,28.861729843314954,29.38002006546564,445277800
263,2021-12-01,31.44001007080078,31.54981731188261,28.923226630742857,29.08134932598477,626569600
264,2022-01-01,30.655681610107422,31.682702144115762,29.30107784283008,31.673850003709774,804398200
265,2022-02-01,30.07134246826172,30.74864435346064,28.455554960514284,30.57157114841878,712687400
266,2022-03-01,32.96205139160156,33.26307483077835,29.584394063139573,30.009367734202606,845912800
267,2022-04-01,31.75625228881836,34.41671901974499,31.707231701819634,33.155559190518744,827994400
268,2022-05-01,33.12436294555664,33.587828127058174,31.034313984737413,31.907766419120456,867146400
269,2022-06-01,31.252676010131836,33.53880729220771,28.66797067868349,33.24468378692838,686249400
270,2022-07-01,33.218746185302734,33.35800222425994,30.478593252174328,31.664495527673612,471102400
271,2022-08-01,33.39393615722656,35.06049162465824,32.62130555447628,33.1154309328377,429009800
272,2022-09-01,29.427452087402344,35.1368533527458,29.36456359409139,33.26366731519983,661682000
273,2022-10-01,30.201122283935547,31.168932772640687,27.293167371505085,30.110674059906096,719897000
274,2022-11-01,32.304073333740234,32.37191122078297,29.292100132220167,30.382019419672872,515006600
275,2022-12-01,31.88347816467285,33.37137422640292,31.218673174285186,32.62064102762078,444847600
276,2023-01-01,31.501466751098633,32.95138250144932,30.93153136933515,32.23554380109876,438106400
277,2023-02-01,29.636640548706055,31.97565415817371,29.636640548706055,31.351007191380354,440768000
278,2023-03-01,30.863149642944336,31.00905299810532,28.89801132786862,29.48162648781775,788694200
279,2023-04-01,31.683134078979492,32.28023363340645,30.704803736752186,30.97579784943581,423981800
280,2023-05-01,29.82292938232422,32.04598295258754,29.363620445898004,31.609640864682277,574758000
281,2023-06-01,30.057178497314453,31.159517162470923,29.38199378714416,29.878048289014068,574121800
282,2023-07-01,31.053632736206055,32.021311518263595,29.90538294075068,30.234118408664717,530476600
283,2023-08-01,29.15069580078125,31.17864957141803,28.97938502462454,31.016599075893836,614996400
284,2023-09-01,27.284791946411133,30.37765496329247,27.13663099187221,29.30348715977633,671395400
285,2023-10-01,27.860620498657227,28.18734953289614,25.564185501291718,27.347190430946075,1130057800
286,2023-11-01,29.29355812072754,29.61562037632583,27.627242053994443,27.897960948234747,715748000
287,2023-12-01,29.55961036682129,31.132573255214968,28.924822952036813,29.307562108504523,591480000
288,2024-01-01,28.952308654785156,30.634320393344534,28.20317643985696,29.710864131214105,735406400
289,2024-02-01,29.258554458618164,29.50355384808393,27.863944208400618,28.829805976378875,653515600
290,2024-03-01,30.9311466217041,30.982973657929225,28.721441369616603,29.169036376566112,606286800
291,2024-04-01,31.704490661621094,31.9515160006673,29.714053493734777,31.191445004187422,625969600
292,2024-05-01,34.54526138305664,34.63552106253433,31.576231129759066,31.69974380310151,572313600
293,2024-06-01,32.36955642700195,34.52150906002437,32.21754221697821,34.4882560648412,412620000
294,2024-07-01,34.8573112487793,34.93392934797926,32.37194886099794,32.970542603448074,402682800
295,2024-08-01,36.53337478637695,36.58605132952123,34.565198211881054,34.92435446775948,437533800
296,2024-09-01,38.68352508544922,72.52083711202081,36.2987294359962,72.52083711202081,482185200
297,2024-10-01,38.526222229003906,39.774911628491374,37.629478472571506,38.902275350420446,505495400
298,2024-11-01,39.98221969604492,40.213638960498486,37.017180370905116,38.52139639414226,414270200
299,2024-12-01,36.49167251586914,39.99186188652684,36.014370955819366,39.97739887166798,375521600
300,2025-01-01,37.85858154296875,39.10303671217619,35.92871082645401,37.061354362523524,471558400
301,2025-02-01,38.50997543334961,39.14678397944705,37.299551864992004,37.35788320737785,319180800
302,2025-03-01,38.330116271972656,38.767619934616526,36.77941399654358,38.47108988042225,426512800
303,2025-04-01,38.62664794921875,39.26797638434609,34.76887648457957,38.57769223590273,606396600
304,2025-05-01,40.10512924194336,40.65833960427467,38.23988939924015,38.866531460039056,440597800
305,2025-06-01,39.977848052978516,40.717087928657456,39.057464190948274,39.93378529560736,498420000
306,2025-07-01,42.232200622558594,42.40473717085549,39.60963380540171,40.24062675975304,574254600
