,observation_date,Close,High,Low,Open,Volume
93,2007-10-01,11.085147857666016,11.131986838786222,10.484052190918838,10.605051837465547,176386800
94,2007-11-01,10.249860763549805,11.163214744572693,9.832216140800462,11.163214744572693,216499400
95,2007-12-01,10.405981063842773,10.784593012247836,10.070304015176914,10.281078183728935,96430400
96,2008-01-01,9.116827964782715,10.47748976167592,7.748323555732592,10.450041367039375,215081400
97,2008-02-01,8.68549633026123,9.28936416460746,8.571781415376607,9.246230534179055,148949600
98,2008-03-01,8.783529281616211,9.136438796679979,8.277692484537862,8.697262743951358,217512000
99,2008-04-01,9.335022926330566,9.637038563176304,8.750603494839307,8.989862732874927,188010800
100,2008-05-01,9.942975997924805,10.076333524772943,9.468379917526374,9.480147022171295,164312600
101,2008-06-01,8.985942840576172,10.005735724424765,8.880041107858885,9.915523469790998,208517400
102,2008-07-01,8.79130744934082,9.039115781358472,8.48843001556923,8.905377713206082,344348000
103,2008-08-01,8.948646545410156,9.373461384369076,8.637901975581382,8.842442648107912,237827200
104,2008-09-01,7.807939529418945,9.176787159948564,7.45786012516137,9.153186545698054,545031200
105,2008-10-01,6.5716962814331055,7.803149637770671,5.640212718472022,7.767626894128563,796677000
106,2008-11-01,6.019118785858154,6.887450977406425,5.107370135297165,6.587481688559268,408878200
107,2008-12-01,6.082270622253418,6.346717203778503,5.533642943063099,5.908604395902442,345859800
108,2009-01-01,5.825143337249756,6.527493893048849,5.674356205861944,6.150525875366463,281704400
109,2009-02-01,5.602930545806885,6.404482742386727,5.487856207441561,5.793398638040422,298695600
110,2009-03-01,6.198143005371094,6.43225948646669,5.190250360521776,5.531505219402002,388889200
111,2009-04-01,6.879449844360352,7.046949523171465,6.141653621962178,6.1576059542140165,339036000
112,2009-05-01,7.038971900939941,7.134685877237095,6.628199514414708,6.903376911018873,281185600
113,2009-06-01,7.262306213378906,7.429805901299811,6.991116930682091,7.134687548423406,320041800
114,2009-07-01,7.892084121704102,8.036304423113855,6.870519514459074,7.3432434388968435,434898800
115,2009-08-01,8.020281791687012,8.24061889286464,7.691778871047108,7.992238971258173,285251200
116,2009-09-01,8.360801696777344,8.509028221602994,7.815967247644507,7.988231125773825,336349800
117,2009-10-01,8.287262916564941,8.725551008563095,8.078171194944263,8.351598712918507,390719800
118,2009-11-01,8.74565601348877,8.942684493713491,8.226947771452553,8.295304653729964,289138600
119,2009-12-01,9.220132827758789,9.32065760648805,8.797928296929971,8.814012629659388,288987400
120,2010-01-01,8.458255767822266,9.402545875258092,8.417902108115536,9.33797909609126,599178200
121,2010-02-01,8.752846717834473,8.853732454375729,8.357374045622967,8.498614230720142,490182400
122,2010-03-01,9.321843147277832,9.434834690954537,8.781095483491088,8.797236802717546,347617600
123,2010-04-01,9.468921661376953,9.780639241712391,9.270556139021963,9.375811455972151,402039600
124,2010-05-01,8.76047420501709,9.63490227709672,8.355646365271046,9.497260749811238,707624000
125,2010-06-01,8.258484840393066,9.157202819298192,8.234195394844903,8.719988938693486,536035000
126,2010-07-01,8.905220031738281,9.120538130055944,8.129263423955864,8.29176728359206,487913200
127,2010-08-01,8.405519485473633,9.12866177823823,8.360830638211302,9.010846783018598,523630600
128,2010-09-01,9.352107048034668,9.494298228280885,8.503023435144524,8.519273435095169,442630600
129,2010-10-01,9.928186416625977,9.968959411016593,9.247279976647302,9.451144170920196,496163600
130,2010-11-01,9.765094757080078,10.307373457212567,9.67947139512224,9.977112918106807,402156000
131,2010-12-01,10.270678520202637,10.331837624109543,9.88333623265856,9.907799718685284,273276000
132,2011-01-01,10.63496208190918,10.851835389161936,10.38535325473868,10.38535325473868,450916000
133,2011-02-01,10.86820125579834,11.085074533057282,10.569489580301566,10.712707752813083,351314000
134,2011-03-01,10.663607597351074,10.909124433781399,10.033448523672298,10.88866502261075,506659800
135,2011-04-01,10.978839874267578,10.999369214682586,10.346551068656344,10.748916743419336,331089800
136,2011-05-01,10.863872528076172,11.0404208524941,10.527199343425183,11.028104037469324,547904000
137,2011-06-01,10.551835060119629,10.87208479638049,9.993449780116611,10.835132783255942,487264600
138,2011-07-01,10.639436721801758,11.080513602119073,10.5281375140699,10.606459033168223,394097800
139,2011-08-01,10.074694633483887,10.804326159976332,9.262617698439755,10.775470778045865,1167751400
140,2011-09-01,9.72843074798584,10.425085531625072,9.481097609615365,10.095307751714316,725336800
141,2011-10-01,10.762675285339355,10.990259412351167,9.351651803686313,9.686821398323834,468829800
142,2011-11-01,10.601296424865723,10.981983122766042,9.935094506229783,10.51026215171556,363056600
143,2011-12-01,10.530956268310547,10.853711977067636,10.204061775424769,10.57233463869553,428601400
144,2012-01-01,11.233683586120605,11.304335714059546,10.664310461825002,10.751586992900243,374259400
145,2012-02-01,12.031635284423828,12.139690721273917,11.300178279368515,11.341738489608206,336509800
146,2012-03-01,12.53451156616211,12.692440206995741,11.79889845866222,12.093975238801335,414813400
147,2012-04-01,12.433005332946777,12.766553910968032,12.007731313471016,12.57059389274886,442133000
148,2012-05-01,11.644998550415039,12.599779604454312,11.42819208744658,12.42466681440143,412582200
149,2012-06-01,11.978546142578125,12.066102933758033,11.273926342596344,11.444869682969737,382884800
150,2012-07-01,12.246891975402832,12.3138605615959,11.581390951571771,12.058542327779506,336429000
151,2012-08-01,12.761713027954102,12.958433146202418,12.06272772489376,12.32641722633505,360053400
152,2012-09-01,12.904025077819824,13.284909310089601,12.63615066347503,12.749159683071285,280694200
153,2012-10-01,12.133574485778809,13.121239213812533,12.070531374094559,13.007763376359105,412674800
154,2012-11-01,12.242844581604004,12.385740879090394,11.435901114115211,12.196613992388723,406809800
155,2012-12-01,12.12516975402832,12.423570423373375,11.872999688807976,12.335311341440852,406981800
156,2013-01-01,12.427408218383789,12.634531594629074,12.300598251290957,12.520402946740768,365603000
157,2013-02-01,12.524629592895508,12.68948352215599,12.347095150318312,12.533083805932073,307414800
158,2013-03-01,12.795160293579102,12.879700015320685,12.406275316100787,12.465453201943717,252314000
159,2013-04-01,13.072425842285156,13.076670233639113,12.350896312344767,12.860211131796534,369555600
160,2013-05-01,13.437433242797852,13.713312969702793,12.945095258389111,13.055446987244139,381774800
161,2013-06-01,12.983294486999512,13.594472196649049,12.707415558535304,13.454411346530627,384227200
162,2013-07-01,13.535147666931152,13.731370661725174,13.06165265993476,13.146966687123308,344112000
163,2013-08-01,13.394379615783691,13.850812985946604,13.34745718256189,13.624729212704564,239777600
164,2013-09-01,13.667388916015625,14.03850668813856,13.355990244491316,13.449836753836783,258529200
165,2013-10-01,14.423649787902832,14.539380452001145,13.450641834042543,13.746401881751874,368400000
166,2013-11-01,14.86943244934082,14.91229717511856,14.363640131018165,14.483659728073741,246363200
167,2013-12-01,15.319499015808105,15.3280703235694,14.586527932971089,14.882288739507281,261811000
168,2014-01-01,14.99873161315918,15.528554507472805,14.727358350106893,15.343331669235194,338656000
169,2014-02-01,15.657774925231934,15.70085094713165,14.611051419211009,14.964268226059804,307406600
170,2014-03-01,15.657774925231934,15.83007572646636,15.334712155304048,15.463938577820977,370594800
171,2014-04-01,15.768394470214844,15.97604390695232,15.197358106624025,15.755415245871168,353823000
172,2014-05-01,16.36105728149414,16.38268711724717,15.478546120664832,15.764064243256586,219185000
173,2014-06-01,16.59034538269043,16.646584305922875,16.239937565457414,16.387022837583483,268094200
174,2014-07-01,16.94932746887207,17.41869425609072,16.610341450009937,16.7276831468146,300192400
175,2014-08-01,17.505611419677734,17.51865049038182,16.63641519573568,16.90586721881708,269766600
176,2014-09-01,17.340463638305664,17.65337312103892,17.097088122526404,17.54472360365069,315513800
177,2014-10-01,17.694438934326172,17.698802888095774,15.966023532308968,17.35835788421243,680759600
178,2014-11-01,18.545551300048828,18.58483354012642,17.655154968287043,17.7162603050754,224917400
179,2014-12-01,18.047975540161133,18.523726370115575,17.384544748202135,18.501903273603006,342187000
180,2015-01-01,17.505693435668945,18.299810256930233,17.40039529916234,18.255937009685788,426524000
181,2015-02-01,18.90526580810547,19.00617558917585,17.281930981791657,17.567112034910703,248719000
182,2015-03-01,18.18134117126465,19.067594035786733,17.9619717000559,18.97107260654113,408105600
183,2015-04-01,18.757976531982422,19.185294235023747,18.07955239411343,18.273387141858606,304052800
184,2015-05-01,19.10599708557129,19.299833506373496,18.44079016279175,18.872514139249198,299398600
185,2015-06-01,18.238136291503906,19.264581214572257,18.18967720817546,19.21612213124381,353583000
186,2015-07-01,18.842369079589844,19.386664625524755,18.050263479477557,18.48392980823705,375363000
187,2015-08-01,17.80245590209961,18.95300093363639,13.859630120937524,18.833521159895948,575878800
188,2015-09-01,17.479413986206055,18.32019660001012,17.01477167355335,17.426312441691717,485163000
189,2015-10-01,19.402950286865234,19.585200146633124,17.300406947047097,17.558224731717115,467705800
190,2015-11-01,19.540748596191406,19.81634727799818,18.793968243856042,19.438511031912963,382895200
191,2015-12-01,19.038455963134766,19.847467930482054,18.713960605447348,19.620765787203407,521890400
192,2016-01-01,18.423755645751953,18.986653323860107,16.98970359363136,18.790086232370744,681763400
193,2016-02-01,18.303136825561523,18.602455053379515,17.08799030310874,18.347810628335562,587179200
194,2016-03-01,19.81760025024414,19.956090052097952,18.43269030233246,18.459495604721692,457546000
195,2016-04-01,18.916500091552734,20.083907405267976,18.77730852123305,19.778585176238916,415729000
196,2016-05-01,19.841445922851562,19.868386724853103,18.750368277546627,18.956911000603384,408233400
197,2016-06-01,19.473268508911133,19.917782435216154,18.52587147291225,19.774101546732194,443396600
198,2016-07-01,20.95773696899414,21.007368052316234,19.337967804714268,19.581610365849976,322039400
199,2016-08-01,21.201377868652344,21.39990046523314,20.74116475184465,20.95773532661005,323782600
200,2016-09-01,21.557815551757812,21.643542585890646,20.69153326956214,21.196864600842947,496737400
201,2016-10-01,21.48388671875,21.773843632978743,21.198463054722552,21.588090983956604,291586200
202,2016-11-01,21.520137786865234,21.88258186709534,20.749943036207696,21.5291991049047,513982600
203,2016-12-01,21.909761428833008,22.38546929678388,21.00818033975312,21.492949523926885,416151800
204,2017-01-01,22.789146423339844,23.13043754140259,22.070158968057395,22.14751745492135,313155400
205,2017-02-01,23.82212257385254,23.95864042829025,22.79824908094948,22.998474341646585,273558800
206,2017-03-01,24.258983612060547,24.418252173854352,23.813029903140762,23.967746942656383,382408600
207,2017-04-01,24.841190338134766,24.891439437902736,23.904735387038585,24.375246516534723,316496400
208,2017-05-01,25.82332992553711,25.969508200328498,24.83662569940398,24.932556608084106,446166000
209,2017-06-01,24.99650764465332,26.32124838551432,24.818352993569928,25.878146283291674,638420400
210,2017-07-01,26.216325759887695,26.69332021168668,24.881659836783545,25.202713862017617,413095600
211,2017-08-01,26.982275009155273,27.028139130271228,25.9915931968516,26.349339990051504,440816200
212,2017-09-01,27.106096267700195,27.138201487930377,26.404365383235877,27.05105899724893,341894800
213,2017-10-01,28.97504425048828,29.03488200514431,27.11088371536467,27.27198333652992,326567200
214,2017-11-01,29.384708404541016,29.812773498911945,28.772526138099348,29.113139131342525,409487800
215,2017-12-01,29.435333251953125,30.01068984052379,28.58840569872537,29.20518991418313,456848000
216,2018-01-01,31.624088287353516,31.96597287599188,29.59127891335965,29.665197523875094,534609200
217,2018-02-01,31.494733810424805,32.20621863080198,28.168314661068578,31.50859333212013,755941400
218,2018-03-01,30.22422981262207,32.95928621978414,29.46192606133998,31.568659985365738,678801600
219,2018-04-01,30.337318420410156,31.648877660859565,29.266754221425135,30.198286083407588,619898200
220,2018-05-01,32.39502716064453,32.636018648596696,30.22145415411756,30.29560755707445,541204000
221,2018-06-01,32.19574737548828,33.56755363834692,31.778643283713542,32.61285146726301,579890800
222,2018-07-01,32.984169006347656,34.52826705855342,31.984225189026066,32.03073700946024,502569600
223,2018-08-01,35.16078567504883,35.36077441679023,32.97486518952003,33.22136219829013,457646000
224,2018-09-01,35.035213470458984,35.07706984684179,34.06782589049606,34.99800543699425,526131800
225,2018-10-01,32.34001159667969,35.592676295746905,30.608674585617596,35.37800998880321,1204320800
226,2018-11-01,31.70534896850586,33.20801689186153,29.57734735470337,32.38668218610217,670184400
227,2018-12-01,28.924013137817383,32.53134792268787,26.866012259043607,32.498681383357564,856388000
228,2019-01-01,31.064931869506836,31.23366142049538,27.563800838173,28.454315330284203,551641800
229,2019-02-01,33.21153259277344,33.497435146792654,31.0321129497737,31.07898145886055,399536200
230,2019-03-01,34.683231353759766,35.26909674824895,32.26477728890588,33.47400432133283,678228400
231,2019-04-01,37.00996780395508,37.36262281825862,34.93635818529427,35.1338441323301,465896800
232,2019-05-01,33.80315017700195,37.47546235667318,33.789044553823366,37.381422477221655,721399000
233,2019-06-01,36.69491958618164,37.24976345858195,32.98499019431042,33.8548715941827,503139000
234,2019-07-01,38.11277770996094,39.06123342122256,37.187916839304386,37.66922422713689,390778200
235,2019-08-01,37.52765655517578,38.985730356487025,35.45615659414416,38.178836614040996,671361600
236,2019-09-01,37.9995231628418,38.8913532469516,36.93782033889522,37.2162242847647,435172200
237,2019-10-01,39.60419464111328,39.784065415259725,36.57956472450643,38.28831541120079,476396200
238,2019-11-01,41.72948455810547,41.85254985197484,39.67519552666364,39.73672817359833,327125400
239,2019-12-01,43.39090347290039,43.68437439978198,40.309474991417964,41.7484196611206,338438800
240,2020-01-01,45.27053451538086,46.932622711756174,43.33301369121353,43.92661661849043,427828400
241,2020-02-01,41.96535110473633,48.88438622735149,39.918605881746515,45.32276889677269,611987200
242,2020-03-01,38.166290283203125,44.95235852322753,32.339482658031024,42.720409625476684,1564823400
243,2020-04-01,43.63567352294922,43.98414583411756,36.26042651858574,37.03852546994737,622557800
244,2020-05-01,46.76715850830078,47.02970543874899,42.04604833845682,42.67616607030909,475285200
245,2020-06-01,49.879547119140625,50.5192140001102,46.342297106480785,46.547562882361305,524552200
246,2020-07-01,52.8603630065918,52.879510547201484,49.528767632924776,50.050524419464004,422982200
247,2020-08-01,59.140625,59.52356492802156,53.20502142146979,53.57838940339958,329718800
248,2020-09-01,55.861671447753906,61.13670036051455,52.228510412583134,59.67194815212413,670937800
249,2020-10-01,53.18374252319336,59.61702569398883,52.56488020884764,56.76258672621969,399451200
250,2020-11-01,59.23802947998047,60.139935292197976,52.809541758553586,53.59151311201354,352718200
251,2020-12-01,62.375518798828125,63.037552069916806,58.95978390747647,59.727363753816896,261065400
252,2021-01-01,61.99665069580078,64.81446215593739,60.64545257282124,62.838147204611424,299506200
253,2021-02-01,62.84297180175781,66.95428552621395,61.84279203303236,62.73237715220348,267397600
254,2021-03-01,63.86238479614258,65.00200939459972,59.96745799159783,63.91047325621397,525431600
255,2021-04-01,67.31726837158203,69.27848369945528,64.63325506530379,64.69589319413029,236496200
256,2021-05-01,66.69083404541016,67.81359251573633,63.105725863490605,67.67866944531357,339607800
257,2021-06-01,71.15296173095703,71.32643531226671,65.79455963758949,66.9896031322812,272990400
258,2021-07-01,74.0544204711914,74.6916589412184,70.92135342560434,71.18686945478225,279890200
259,2021-08-01,76.69023132324219,77.18746690390093,72.99716951228467,74.3874947648738,253661000
260,2021-09-01,72.08475494384766,77.30331901251172,72.04613378054893,76.95573590905684,443848400
261,2021-10-01,78.11634826660156,78.16471149120412,71.03157123465846,72.47270530167154,421105800
262,2021-11-01,81.59345245361328,84.26777493584743,77.60372996741104,78.11634767587661,466742400
263,2021-12-01,84.08399963378906,85.61701931724312,78.85142222298279,82.45426088554512,546369200
264,2022-01-01,78.47731018066406,85.2750909903149,70.85585099348702,84.35451057892996,645962800
265,2022-02-01,74.64965057373047,79.51420535365746,68.66585362179796,78.58393219470084,541478200
266,2022-03-01,77.00437927246094,79.29130295531145,68.30728975732004,74.36860971635112,540987000
267,2022-04-01,68.64708709716797,78.41845052772057,67.83644849414137,77.2243316100784,470188600
268,2022-05-01,68.1762466430664,72.39448632015582,61.66686097646635,68.56942994342148,537788400
269,2022-06-01,61.70567321777344,69.62275068010383,59.44850307602919,68.90920071596948,373985000
270,2022-07-01,70.18817901611328,70.4071809998367,60.81482950601488,61.4767069536187,262625600
271,2022-08-01,65.82755279541016,73.90634787571071,65.79348946131694,69.55547912957141,267875800
272,2022-09-01,57.80717086791992,67.87159892406848,57.70010193133939,65.1851547966973,346560400
273,2022-10-01,62.38468933105469,63.35068519907346,55.11533806603297,58.408500214618876,340149200
274,2022-11-01,66.33160400390625,66.34135616096594,57.67668372373785,63.16041097114351,275896600
275,2022-12-01,60.71127700805664,67.97574872020076,59.174467208462794,66.39502815491686,278263000
276,2023-01-01,66.5220718383789,67.35384084052369,59.10952441551675,61.536336706795716,276895000
277,2023-02-01,66.79606628417969,70.74452590947712,66.15511491428882,66.4731418263539,246661400
278,2023-03-01,73.88568878173828,73.9541872368702,65.60223592813755,66.82542795961587,387941200
279,2023-04-01,73.96052551269531,74.29396458340419,70.57215784087956,73.59765874552521,237969000
280,2023-05-01,80.55583190917969,82.3995711819017,72.04813659822634,73.90169258635046,259140800
281,2023-06-01,85.25344848632812,86.44992048514713,79.96740185462951,80.30084094557787,286378800
282,2023-07-01,87.63833618164062,89.16654066545155,83.50579509385963,85.41727848376497,264564000
283,2023-08-01,86.31649780273438,87.97245914887823,80.06609398554242,87.35331813320363,276098400
284,2023-09-01,80.55255889892578,87.16167833346974,78.92116825448514,86.8570152177483,233762800
285,2023-10-01,80.76403045654297,85.1072983305654,78.54315766885588,80.76403045654297,328746400
286,2023-11-01,91.17899322509766,92.03582274904457,80.90682960061618,80.90682960061618,265401200
287,2023-12-01,94.78360748291016,95.39422778917348,89.28805478229879,90.94262429487107,294534400
288,2024-01-01,97.55902099609375,101.73913561337213,90.52142915553603,93.69969886756753,302029600
289,2024-02-01,102.14876556396484,102.88411306107558,97.25798817944444,97.94891315420004,259582800
290,2024-03-01,102.78540802001953,104.79897043575158,100.80145559811162,102.41032801686761,277871600
291,2024-04-01,97.02311706542969,103.85976992862932,94.93207491848582,103.17264469009557,282185600
292,2024-05-01,103.88943481445312,107.57716931428101,96.00973451124426,96.50406946082622,220463600
293,2024-06-01,111.8333969116211,114.97736758769452,102.90570865923935,104.68531754869711,195941600
294,2024-07-01,108.35023498535156,117.927443022824,103.15061226378756,112.19795791504082,222223800
295,2024-08-01,109.1078872680664,112.59410697236389,94.4598072138274,108.0531043029551,270832000
296,2024-09-01,111.79683685302734,215.35351762712494,100.51613225961853,215.35351762712494,197400200
297,2024-10-01,110.25141906738281,116.36823046666538,108.61927318070262,111.66527583121292,166899600
298,2024-11-01,115.95149993896484,118.04004912883887,110.22163983272455,110.37046884257973,160312200
299,2024-12-01,115.35122680664062,119.99464472112598,114.19533241159778,116.03582810195546,190616600
300,2025-01-01,114.6905288696289,120.5390970819467,111.53021587916926,116.4545413985556,194806800
301,2025-02-01,112.0668716430664,120.81736021982488,109.16991748878108,112.15134449848195,152792600
302,2025-03-01,102.60083770751953,112.87185267957103,99.74363686954241,112.64328085854294,242727600
303,2025-04-01,104.51822662353516,105.16035554594798,85.84163336418142,102.37280918791546,325822600
304,2025-05-01,114.94168853759766,117.36088505393823,105.33459094820097,106.80303157456677,229367800
305,2025-06-01,126.05205535888672,126.39552267085354,114.49865656278736,114.6380335016328,234571000
306,2025-07-01,131.002685546875,133.63032784397024,124.27654938797583,125.8571168263017,266000200
