,observation_date,Close,High,Low,Open,Volume
57,2004-10-01,19.665956497192383,20.95839086716743,18.652968404778456,20.11306974179101,8422000
58,2004-11-01,20.050188064575195,21.15399624472091,19.225824740321144,19.631020114488607,15233400
59,2004-12-01,21.091140747070312,21.26579411220753,20.050206850752424,20.050206850752424,18109500
60,2005-01-01,20.49713706970215,21.33804579181214,20.385016084965827,21.33804579181214,9415700
61,2005-02-01,21.11380386352539,21.513236401374378,20.49713840723534,20.567214361415214,11487600
62,2005-03-01,20.924592971801758,21.639363703985317,20.553191484321946,21.23292492035656,13229200
63,2005-04-01,21.727243423461914,22.07881694598119,20.770964354189143,21.122537876708417,15745500
64,2005-05-01,22.00147819519043,22.254610294348833,21.49521131457972,21.832721674222224,19117700
65,2005-06-01,21.81865692138672,22.33898566036998,21.727247039277344,22.036632166102745,14045600
66,2005-07-01,22.378843307495117,22.5692718616841,21.581866486782108,21.93451135962092,14395400
67,2005-08-01,22.301271438598633,22.632757269872496,21.687668517896654,22.534017095713043,19878400
68,2005-09-01,22.1108455657959,22.93603506130212,21.871046817000302,22.357697377230675,18752800
69,2005-10-01,21.498563766479492,22.488956089012028,21.06703707094276,22.248432393459954,26393700
70,2005-11-01,21.760311126708984,22.17769041115592,20.8689588251427,21.541010581266008,16676300
71,2005-12-01,22.43943214416504,22.99122195687841,21.87349491263912,21.930088635791712,17758900
72,2006-01-01,22.80422019958496,23.499773408851027,22.43515065247886,22.555807952350555,26943300
73,2006-02-01,23.06684112548828,23.443007206680395,22.364189819806665,22.91779449416432,18980900
74,2006-03-01,22.69774627685547,23.364908585643327,22.67645469802988,23.038425075436997,18830500
75,2006-04-01,22.06720733642578,22.92169664734457,21.775256652089926,22.85760977925373,49785500
76,2006-05-01,21.604351043701172,22.28794224733569,21.212710419724104,22.024475313583842,37987800
77,2006-06-01,21.533153533935547,22.024485794213895,20.956373011628745,21.696930501303118,22905400
78,2006-07-01,22.791126251220703,22.94120827500433,21.33318094430238,21.60475852392444,23892600
79,2006-08-01,23.44148826599121,23.56298520493778,22.476671981652427,22.78398303749145,18648100
80,2006-09-01,23.72020721435547,23.89173146203785,23.177052094884544,23.44148269737135,20317700
81,2006-10-01,23.880098342895508,24.346227493545623,23.57890921953097,23.722333784007624,27744300
82,2006-11-01,23.851409912109375,24.26017082741393,23.1342899146418,23.844239915796805,32790600
83,2006-12-01,24.016345977783203,24.231481394600745,23.58607240855288,23.880091449842407,17927500
84,2007-01-01,24.834762573242188,25.129814713514005,23.992785518761877,24.25185622635808,40729200
85,2007-02-01,24.2590389251709,25.115411406071374,23.86323787910051,24.935501590111567,33143500
86,2007-03-01,24.21587562561035,24.705230813390944,23.668947947405005,24.057554022149734,44875300
87,2007-04-01,26.083330154418945,26.37226042817728,24.35696233122956,24.414747283793396,34700000
88,2007-05-01,26.53117561340332,26.762320949788474,25.97498128664224,26.047215926431203,37175000
89,2007-06-01,25.505481719970703,26.596199167979172,25.129869665197464,26.538414181729316,45187000
90,2007-07-01,24.422922134399414,26.1731224539904,24.386611476215496,25.722861427467766,41743800
91,2007-08-01,24.982141494750977,25.34525400037045,23.921850872892417,24.379373405664946,55490100
92,2007-09-01,25.672039031982422,25.90443068715502,24.829618589399992,25.06201024457259,26302600
93,2007-10-01,26.242528915405273,26.51945725427542,25.331582992793525,25.870864202173667,47688400
94,2007-11-01,26.577762603759766,26.657926300231836,24.79959415106786,26.242532347605042,53615100
95,2007-12-01,25.732402801513672,27.61259384093497,25.65223911123073,26.840113436360767,35148000
96,2008-01-01,24.648658752441406,26.777073932995286,22.20573524708715,26.060288361859733,117396900
97,2008-02-01,23.99038314819336,24.977793907736807,23.866044084097243,24.407288983292755,60497000
98,2008-03-01,22.798185348510742,24.136673553396612,21.94243050308783,23.880679646910316,75514300
99,2008-04-01,23.127992630004883,23.56145893811097,22.790036607444634,22.9957484815919,49099400
100,2008-05-01,23.568809509277344,23.69370521476697,22.966363734470516,23.039832868111073,33977100
101,2008-06-01,22.46677589416504,23.70105148607827,21.967187453927508,23.53942191019983,45851600
102,2008-07-01,23.582836151123047,23.870701299338805,22.246843512614497,22.28375020331286,101648000
103,2008-08-01,24.06999397277832,24.904066907144745,23.30235167594007,23.671410147609304,78764900
104,2008-09-01,22.180418014526367,24.58668130722766,21.40539563235559,24.28405341263933,128430000
105,2008-10-01,19.723243713378906,22.689144981127555,16.972369552131028,22.318407322658974,191266000
106,2008-11-01,18.477563858032227,20.44247304845131,16.305041082061557,19.775145585662997,123466300
107,2008-12-01,19.686168670654297,19.80480460564284,17.380181446844112,18.388586894246714,133087400
108,2009-01-01,19.567394256591797,20.31338718827614,18.754261847226378,19.813571867132886,107335900
109,2009-02-01,17.14291763305664,20.5521051836253,17.105618554739895,19.395816681382634,111602100
110,2009-03-01,18.06049919128418,18.455876198079707,16.13583631240405,17.650203398150104,159301500
111,2009-04-01,18.14997100830078,18.65288588864888,17.48192043279823,17.954809860376944,110085200
112,2009-05-01,19.388500213623047,19.396006579878737,17.954817187724828,18.119952950271067,111738600
113,2009-06-01,19.74879264831543,19.936447466342692,18.64538283372446,19.531113803883976,181452100
114,2009-07-01,21.024885177612305,21.5227832971397,19.267153588641435,19.961192170745072,115498500
115,2009-08-01,21.59067153930664,21.937690716455517,20.65522541202125,21.13803664133651,117171700
116,2009-09-01,21.62839698791504,21.998048524208343,21.092778457323487,21.59067800133113,110651000
117,2009-10-01,21.268869400024414,22.39027721328223,21.208252800529767,21.738649130018217,139119100
118,2009-11-01,23.246488571166992,23.564726083433555,21.238562064224674,21.276446897384176,108767600
119,2009-12-01,23.5419921875,24.06481122006218,23.223754704011753,23.307103063681936,138696300
120,2010-01-01,23.8320255279541,25.264384447659957,23.82440641974548,23.976784224329002,179354400
121,2010-02-01,23.92345428466797,24.472017051142128,23.06251531674647,23.870121975132538,136163800
122,2010-03-01,24.479629516601562,24.906287851766706,23.923446371928225,23.923446371928225,139440900
123,2010-04-01,23.606027603149414,24.78327048151311,23.391984238752958,24.691538027646363,157158100
124,2010-05-01,22.06949234008789,23.820067819847765,21.38149177881117,23.606023038777142,248802200
125,2010-06-01,21.55731201171875,22.87979920686561,21.511444341854503,21.985400057360966,184581100
126,2010-07-01,21.951162338256836,22.5735085041906,21.121366961854665,21.628464054907575,187649500
127,2010-08-01,21.590055465698242,23.034514028167987,21.51322223604654,22.189351432943194,172832800
128,2010-09-01,23.426359176635742,23.726007121836037,21.79750195114435,21.79750195114435,135470300
129,2010-10-01,24.07198143005371,24.434952707420244,23.25336457418023,23.716731660858173,117190200
130,2010-11-01,23.376928329467773,24.50445701934766,23.276531051432563,24.20326813125799,146613200
131,2010-12-01,24.32683753967285,24.550799608193174,23.639508315470138,23.639508315470138,104535200
132,2011-01-01,24.59274673461914,25.12062158069102,24.499591740339465,24.5849836950418,133576200
133,2011-02-01,25.361282348632812,25.50101417655628,24.678152258005234,24.693676865047337,141006000
134,2011-03-01,25.702844619750977,25.819285809504827,24.406446199796378,25.43890711049204,208552500
135,2011-04-01,27.480972290039062,27.566750347626837,25.8667354462252,25.91352591155546,130863100
136,2011-05-01,28.159420013427734,28.518138019700615,27.410790354739163,27.66813049844281,221430100
137,2011-06-01,27.70711326599121,28.136018342694285,26.935090077503652,28.06583414603278,231602900
138,2011-07-01,26.737966537475586,28.305256535980785,26.47936524219381,27.842905866847016,191114400
139,2011-08-01,26.17374038696289,26.99656691935206,23.227233941690134,26.99656691935206,455637400
140,2011-09-01,24.865053176879883,26.448016288264643,24.363520901860586,26.165903636224247,311136600
141,2011-10-01,26.440853118896484,27.0317541626299,23.72270771662717,24.809964975891457,268192100
142,2011-11-01,26.692974090576172,26.921453572711858,24.959663538243962,25.944498737810157,153380300
143,2011-12-01,27.331144332885742,27.54386908852763,26.196615308274065,26.62994217844307,154327900
144,2012-01-01,28.363868713378906,28.625324825409212,27.50027592331089,27.80926731219435,130519800
145,2012-02-01,28.664934158325195,28.902619573066833,28.221252501095847,28.45101637835751,116912500
146,2012-03-01,29.797910690307617,29.83752443070473,28.26879673676874,28.688707825180515,112286600
147,2012-04-01,29.86866569519043,30.258846899645594,29.048492659149222,29.948296062215928,111507800
148,2012-05-01,28.78571319580078,30.051806873304763,28.514976087479578,29.812918866631147,122983700
149,2012-06-01,30.26680564880371,30.282731720751922,28.17257730780971,28.507015705959276,172657200
150,2012-07-01,30.734169006347656,31.142465231867575,29.765470987307413,30.53402463610162,112058600
151,2012-08-01,31.09442901611328,31.26254955164188,30.24581579960216,30.910296564730437,91454100
152,2012-09-01,32.11914825439453,32.56747247199824,30.91828275927353,31.06238686300476,94533500
153,2012-10-01,32.20637512207031,33.30861903214276,32.061554799128494,32.375334211594115,117703100
154,2012-11-01,32.375335693359375,32.62474609606731,30.95931537514993,32.174196687749664,137148100
155,2012-12-01,32.08570098876953,33.22816927946892,31.570785529911316,32.4557960911816,117144300
156,2013-01-01,34.70995330810547,35.017336654137,32.66343408621704,32.90610384962574,119476200
157,2013-02-01,35.14675521850586,35.42178173006933,34.548167016027854,34.85555031382537,113227200
158,2013-03-01,37.16901397705078,37.241815214785994,34.960713880033914,35.07395956413014,108631400
159,2013-04-01,38.45099639892578,39.30401806216602,37.23239313742019,37.354251604129736,195943300
160,2013-05-01,39.08464813232422,40.945048857133784,38.020400739300406,38.126013833036616,223587400
161,2013-06-01,38.67845916748047,39.91331056186128,37.73607298480402,39.30400907049975,231100100
162,2013-07-01,41.636383056640625,42.01177893894099,38.50263715589204,38.96780229550266,141383400
163,2013-08-01,40.16744613647461,42.02810696311664,39.841012992493084,41.897534328143465,111924600
164,2013-09-01,41.28547286987305,42.59119916747982,40.24089183178763,40.57548439011793,109583200
165,2013-10-01,43.242164611816406,43.84035980033454,40.628133068685656,41.48855071995315,155445400
166,2013-11-01,45.28257751464844,45.651328782263235,42.906186361235854,43.340491673127765,100373300
167,2013-12-01,45.430091857910156,45.55301002653042,43.758424145495525,45.26620513433497,104299300
168,2014-01-01,46.0450553894043,47.312200289606146,45.21400768713395,45.51022370420062,178887000
169,2014-02-01,48.9084587097168,49.37746623298304,44.96715014918223,46.16023759048059,176816100
170,2014-03-01,48.12678909301758,49.78065748969709,46.9912955309141,48.26666711982985,229098600
171,2014-04-01,47.9877815246582,49.11894796821251,45.73371022385191,48.433642612642934,260172200
172,2014-05-01,49.36665725708008,49.391426272517485,47.08781334669783,48.02081844078693,115341600
173,2014-06-01,50.22535705566406,50.64644610754237,49.061162821773976,49.32537932746175,122777800
174,2014-07-01,50.48029327392578,51.78145967079399,50.01618173840863,50.6128961181448,126567500
175,2014-08-01,52.9251594543457,52.974883543370076,49.47748245544115,50.36426454005475,129768800
176,2014-09-01,52.966583251953125,54.12685700408722,52.33672071925179,53.032886235132345,145680500
177,2014-10-01,55.94997024536133,56.54881146559671,49.24628887053127,53.313411421500874,317847700
178,2014-11-01,57.89622116088867,58.21227352163445,55.57571392589186,56.033163976811686,133980800
179,2014-12-01,56.873191833496094,59.409948423475335,55.98324886260078,57.68828281265767,220733500
180,2015-01-01,57.826683044433594,59.57142106716749,56.457609426790256,57.35919635617347,238552100
181,2015-02-01,60.3060188293457,60.72341930423962,57.13377904156743,57.93518718908065,184109400
182,2015-03-01,60.523094177246094,63.453248520051766,59.237499412508065,60.49805115732075,216178100
183,2015-04-01,60.031028747558594,62.63452252009393,59.696173031400825,60.71748009160331,204187100
184,2015-05-01,62.734981536865234,63.30423434178235,59.788258880762,60.44122401852306,164182800
185,2015-06-01,62.27456283569336,64.17486562991992,61.60485130559257,63.094959140724704,161305300
186,2015-07-01,64.33712005615234,65.0175405224989,62.04386935405549,63.13589777047322,172687100
187,2015-08-01,59.21299743652344,64.90833099454136,47.57032500635274,64.40432036627162,266093500
188,2015-09-01,55.634521484375,61.53986042893323,53.534468504002724,57.65896613579288,421989400
189,2015-10-01,60.14421081542969,61.54370079767495,55.40619303492857,55.97104463553899,471851800
190,2015-11-01,59.95032501220703,61.46784388507478,58.51711774611058,60.489885848766114,215099100
191,2015-12-01,60.725948333740234,61.678615545922234,58.736315159221895,60.262266615452795,237929200
192,2016-01-01,56.275875091552734,60.43285295167977,54.91279112011377,59.91640466638587,332268300
193,2016-02-01,56.072696685791016,57.57123933822983,53.06713675425873,55.89489746833979,283909900
194,2016-03-01,57.38499069213867,58.07923199787055,55.59012639207699,56.38595989029811,255866500
195,2016-04-01,59.298683166503906,61.26992439082031,57.24247593335741,57.35293109658743,258238000
196,2016-05-01,60.624176025390625,60.768618900492754,58.296073483628035,59.40914320028436,211005900
197,2016-06-01,60.9300537109375,61.88168986177964,57.85423493253867,60.437241785546526,227075600
198,2016-07-01,64.15264892578125,64.27208153294109,61.11563718613594,61.3118516170922,152175000
199,2016-08-01,62.071102142333984,64.83512402851312,61.82370417751033,64.2123627365655,169236200
200,2016-09-01,61.51659393310547,62.67680201225729,60.64643461944704,62.07110620026597,181261100
201,2016-10-01,57.686866760253906,62.02023080902072,57.66117591155158,61.48070338491224,202301600
202,2016-11-01,58.87725830078125,61.7290601618588,56.4879113253206,57.721124353632334,325260200
203,2016-12-01,59.03999328613281,60.03341010594847,57.35289066464916,58.94578912212591,167473600
204,2017-01-01,60.65803527832031,61.85365494383134,59.135566135829414,59.61725010182394,173621100
205,2017-02-01,64.50293731689453,64.70937897207894,60.5376274239599,60.65804844159083,195019100
206,2017-03-01,63.961021423339844,66.01678797670634,62.21491068710773,64.889988874743,208288200
207,2017-04-01,65.17704010009766,65.30653222549216,63.15698665441847,64.26197383013115,121633700
208,2017-05-01,65.677734375,65.82448903214394,64.27059682049466,65.28925802896639,132699400
209,2017-06-01,68.40567016601562,69.99409404137539,65.72089376895458,65.78995710837077,177817300
210,2017-07-01,69.24067687988281,70.38472085346069,68.10530175957986,68.91133319180956,133983500
211,2017-08-01,70.45404052734375,70.52337811110446,67.44659060878122,69.49200304295067,140229600
212,2017-09-01,70.83541870117188,72.29147547527364,69.77804327311722,70.55807486860004,132253400
213,2017-10-01,70.55680847167969,73.34045500217015,70.43502435076678,71.30491472113715,143708600
214,2017-11-01,72.60977172851562,72.82724438535831,69.97400418946043,70.67861347387432,130572100
215,2017-12-01,71.92257690429688,73.26220963132735,71.07878170429957,72.57499505232687,138446300
216,2018-01-01,76.94371795654297,80.1664479455102,72.37600713766143,72.48080703111148,177132200
217,2018-02-01,73.48519897460938,77.31928479570361,69.48517106516616,76.64679422123282,265674500
218,2018-03-01,71.0921401977539,75.85199203877119,69.52881103736905,73.35415959963869,181695200
219,2018-04-01,72.09566497802734,73.5768380465573,69.01060489830246,71.0439372153886,162539800
220,2018-05-01,72.22713470458984,73.55931523378159,69.51017622292652,72.0080255810157,204146900
221,2018-06-01,73.14738464355469,75.12813287465383,72.1219556112649,72.516349335475,159936700
222,2018-07-01,78.23023223876953,78.33579664563095,72.76740002338981,73.01371026128253,132784900
223,2018-08-01,81.61702728271484,81.90732442437148,77.87837271798834,78.18626057514602,129190200
224,2018-09-01,83.70189666748047,83.75467553631054,80.75495792212651,81.54666780039078,129601300
225,2018-10-01,78.33209991455078,84.83181043334172,76.1861356163954,84.34610245296551,344547800
226,2018-11-01,84.6640396118164,84.6640396118164,78.30562242914841,78.59705131509764,215384900
227,2018-12-01,76.39810943603516,84.70819947126505,71.18774125760117,84.61105649981492,332066700
228,2019-01-01,80.43526458740234,80.62155919712757,73.85282797099164,75.56497188116711,230936300
229,2019-02-01,81.3046646118164,82.71518416265036,79.21105790244678,80.5328666811613,148600200
230,2019-03-01,81.39336395263672,82.90146717145576,78.6255435811296,81.81031196805768,220339300
231,2019-04-01,79.47930908203125,82.31975920040566,75.37445075120489,82.1951002882965,286551700
232,2019-05-01,77.71627044677734,80.89508650610667,77.26215192590125,79.58616104754724,333494700
233,2019-06-01,82.48896026611328,83.99378048585923,77.74299402953201,77.78751799085336,211227400
234,2019-07-01,81.49957275390625,84.43262630817685,80.99880950972957,83.49369522534558,166318700
235,2019-08-01,81.01668548583984,82.48321216338796,78.86160939430602,81.50851136896327,215326300
236,2019-09-01,80.59640502929688,82.65312291653792,79.58593438585065,80.5427537735491,160837700
237,2019-10-01,85.07962036132812,85.2143124233376,78.30018613050572,81.1466546251333,205018500
238,2019-11-01,89.33585357666016,89.78482259613378,84.1367915090687,85.53757950831844,191148000
239,2019-12-01,91.46395111083984,92.70310289331968,88.02484745748278,89.51542759576286,123691900
240,2020-01-01,89.97206115722656,95.36276386271881,89.67257613495059,92.72186181443419,177514900
241,2020-02-01,84.04592895507812,95.14496086592303,81.659139614229,90.59826353721358,206201100
242,2020-03-01,80.38858795166016,90.8886547708277,66.73940742108302,84.07313823474806,493338300
243,2020-04-01,90.94676208496094,93.25394336753288,76.53826845093388,78.07943204050567,271807300
244,2020-05-01,93.93791198730469,94.13853770207925,88.35689783869627,89.90717606790615,244171200
245,2020-06-01,91.25682067871094,95.04133098368195,87.0163454444054,93.34514088995974,273071100
246,2020-07-01,96.64362335205078,98.47520914698988,91.28623629924294,92.0738187500224,163984300
247,2020-08-01,99.14375305175781,99.61996234189846,96.27731646364595,97.24806180373238,123720800
248,2020-09-01,96.59785461425781,100.4991280019385,92.28446317229202,99.01554772296993,177207800
249,2020-10-01,93.4697265625,100.70567251127927,92.228484217352,97.43248751837976,169305800
250,2020-11-01,100.89873504638672,105.19249927897513,94.15928582785314,94.84886166854827,218767100
251,2020-12-01,104.30067443847656,104.4661729647893,100.55857549631705,101.87336739570985,145056300
252,2021-01-01,106.19863891601562,109.85461142181865,102.57959627919877,105.13692807453327,172936400
253,2021-02-01,103.96441650390625,108.51591816729018,103.69668028327766,107.06645452019819,161702600
254,2021-03-01,107.77732849121094,108.91289880362626,101.49016593058278,104.81377587758641,235714900
255,2021-04-01,112.40372467041016,114.84023239888415,107.4843778300451,108.32743230578177,147781700
256,2021-05-01,114.5067138671875,116.41516392817422,112.64458812020403,113.01516142793626,196717800
257,2021-06-01,116.68383026123047,117.11925339729954,111.7366985313101,114.64568753233937,195106200
258,2021-07-01,122.90544128417969,123.36116844385081,117.1763677641108,117.22287285246263,205636300
259,2021-08-01,125.75140380859375,127.39757341249037,122.496245969119,123.38908131506939,191829300
260,2021-09-01,118.39473724365234,127.45336691301466,118.29243172089505,125.85370248927705,234893500
261,2021-10-01,124.8971939086914,125.05585698677243,116.19862345365374,118.9705917548696,273436700
262,2021-11-01,121.07987213134766,126.31580968571818,120.9025386536034,125.00916444133688,240427500
263,2021-12-01,131.4957733154297,132.51309116611344,120.24923717653749,121.658562910833,278787200
264,2022-01-01,122.9505386352539,131.6825355712009,117.03864635548123,131.43893013208776,353636200
265,2022-02-01,121.76069641113281,125.9767867892786,116.2329248932394,123.39090887451417,254130400
266,2022-03-01,128.34715270996094,130.18348611026644,119.4277761630493,121.12357894969186,280369300
267,2022-04-01,122.45065307617188,134.79064659557315,122.26268962396941,129.10466253712264,320912000
268,2022-05-01,124.27394104003906,125.98444160882411,117.74211362658313,122.34728319675372,292279000
269,2022-06-01,120.52400207519531,124.74383651955883,111.60499558144801,124.72505021402175,198570500
270,2022-07-01,124.95899963378906,126.28975986958575,118.1919687689199,121.07998461536442,164183900
271,2022-08-01,117.74837493896484,126.91266311849722,117.72949492506793,124.26059001460628,166195400
272,2022-09-01,114.30351257324219,124.62867730208868,113.91655147580339,117.55961667334688,224776700
273,2022-10-01,125.78874206542969,126.28147790950887,113.65995651127318,115.592982115616,191617800
274,2022-11-01,131.72991943359375,131.81519644391824,121.95108407469762,125.94032179724654,161558400
275,2022-12-01,128.72618103027344,134.3357409990368,126.69840085758318,132.48799974846494,156013300
276,2023-01-01,126.88728332519531,129.9414902051751,125.07950690980857,129.3610963845394,144399600
277,2023-02-01,120.99773406982422,128.26692198955828,120.89307239812116,126.88730142125111,158542300
278,2023-03-01,123.17659759521484,123.40493977807698,117.60100791949974,120.41734190066612,267704300
279,2023-04-01,127.54461669921875,129.7224162426813,123.40870395378697,123.75256780669291,157242000
280,2023-05-01,122.10009002685547,128.85317346042234,120.39987874557048,127.72607332837089,210199200
281,2023-06-01,126.78046417236328,127.27715960788142,121.26910369449084,122.21472557905712,187942200
282,2023-07-01,128.66424560546875,131.253847167518,123.65770404990485,126.93786407719165,183580100
283,2023-08-01,127.76272583007812,130.9469553521488,126.66934378574746,128.36695364745816,217448100
284,2023-09-01,123.47550201416016,128.75059314435234,122.90961747955006,128.75059314435234,172104900
285,2023-10-01,119.93718719482422,127.0444306954955,118.05925189420209,123.5871152977032,254602500
286,2023-11-01,126.45697784423828,126.53402292812588,119.5808620768783,119.79273238385738,191855600
287,2023-12-01,131.339599609375,131.64776523664437,126.18732189720424,126.28363192157711,135862200
288,2024-01-01,135.7970733642578,137.12234278273868,131.53104137957425,131.59874844121742,179721900
289,2024-02-01,140.09210205078125,143.4294677468483,135.30369174703404,135.96149961989164,172919000
290,2024-03-01,142.90711975097656,143.39079647162896,139.79224048912377,140.41134610113315,157787500
291,2024-04-01,136.2388916015625,143.4231498012389,134.18070175478925,143.33577717127784,206142700
292,2024-05-01,139.51063537597656,142.66588641704118,135.48162843373223,135.636967424946,147835000
293,2024-06-01,141.50086975097656,143.30664473623963,139.1708442020944,139.41355581401717,112322100
294,2024-07-01,145.83697509765625,147.68880530232877,139.11187698555426,142.3379681154984,156435900
295,2024-08-01,153.21505737304688,153.29303119857454,141.8506288441569,146.58743092306037,162560200
296,2024-09-01,150.1156768798828,155.59320802957572,148.37104412512468,152.1624340435823,131964400
297,2024-10-01,143.68080139160156,151.64404558384547,142.45794439078122,150.7929418880597,149223900
298,2024-11-01,144.20909118652344,147.67221581794104,137.21433983558552,144.23843856181435,148038900
299,2024-12-01,134.582763671875,144.37539762802007,132.99793077249012,144.12104873359118,159103800
300,2025-01-01,144.3313446044922,146.0216155730952,134.7498735302202,135.87016800987192,182676700
301,2025-02-01,146.35574340820312,146.58177866336754,141.35372746371328,143.4567370451811,166114000
302,2025-03-01,143.4862060546875,147.7217201323514,140.9311561531599,146.44418768406746,164141800
303,2025-04-01,138.5760498046875,143.5184947556895,127.91180301141948,143.5184947556895,259364700
304,2025-05-01,130.85162353515625,137.23439018095826,125.63294733277051,136.93843204940933,253567100
305,2025-06-01,132.97262573242188,135.47838745379883,129.2139982034119,130.51620792690963,248096800
306,2025-07-01,129.28567504882812,136.5513676659605,128.83962611460774,133.39927441421375,319137300
