,observation_date,Close,High,Low,Open,Volume
69,2005-10-01,8.823554992675781,8.929207116435705,8.301697680928998,8.813950642749496,108490600
70,2005-11-01,9.499094009399414,9.614351159125643,8.676287516561938,8.868382562554547,92265400
71,2005-12-01,9.694384574890137,9.848060270157292,9.454266072040358,9.527902266357588,71434600
72,2006-01-01,10.24199104309082,10.303301181151102,9.70956251643822,9.716016344754237,98341000
73,2006-02-01,10.022562980651855,10.325886055875,9.828952494010045,10.277483588082239,110812600
74,2006-03-01,10.438826560974121,10.65502547388438,9.841861673174646,10.012884409064899,160931800
75,2006-04-01,10.86290168762207,11.193652872518078,10.558092354235818,10.606731470353264,125785600
76,2006-05-01,10.425146102905273,11.462795687071624,10.036026890354952,10.911544809349204,208856800
77,2006-06-01,10.408930778503418,10.658615571190856,9.530170833925077,10.360291654925815,245119000
78,2006-07-01,10.087210655212402,10.616054989474742,9.767292792863259,10.524650241745356,160619800
79,2006-08-01,10.39080810546875,10.433245941995157,9.959898160100495,10.087212292327958,140313200
80,2006-09-01,10.328782081604004,10.606262757312924,10.012128740257166,10.400600814542187,151767400
81,2006-10-01,11.013260841369629,11.062514385608116,10.15623589404387,10.34340211787346,126982200
82,2006-11-01,11.492668151855469,11.51893770887982,10.875347340398834,11.01326000957384,114166200
83,2006-12-01,11.440126419067383,11.702815637409717,11.292363342312008,11.463111647384775,111361000
84,2007-01-01,12.03331470489502,12.166096615056098,11.276461109362446,11.568579285633389,157164200
85,2007-02-01,12.355315208435059,12.999304830971342,12.073153847290328,12.159462505072078,222119000
86,2007-03-01,12.630834579467773,12.929593334331896,11.445760295677626,12.116306738359583,242270600
87,2007-04-01,12.836504936218262,13.16223692247739,12.55398267027834,12.637077603546324,119048600
88,2007-05-01,13.594325065612793,13.657476728134558,12.673633494711282,12.826527794244472,170816000
89,2007-06-01,13.461376190185547,13.93335469738425,13.045901616414387,13.62756601969401,203078000
90,2007-07-01,13.161436080932617,14.443524333257091,12.967788004475587,13.63220406507101,290484400
91,2007-08-01,13.07130241394043,13.45526070952972,11.562176217469567,13.148094073058287,448488400
92,2007-09-01,14.059568405151367,14.353380683338106,12.67731706883249,13.11135715278358,301133600
93,2007-10-01,14.710983276367188,14.804897031550023,13.681281645256119,14.137436363822381,344961400
94,2007-11-01,13.96972370147705,14.670725468537169,12.74548574329076,14.670725468537169,526746200
95,2007-12-01,13.986504554748535,14.664028417726858,13.439789520064405,14.053586366034542,236870800
96,2008-01-01,13.526968955993652,14.278654448357537,11.732402653681698,14.11951451846956,718648000
97,2008-02-01,13.838478088378906,14.519059719080147,12.88024793024291,13.801232160416063,522061200
98,2008-03-01,13.60146713256836,14.204171834626687,12.56197243877901,13.87911839698812,783052800
99,2008-04-01,14.37078857421875,15.155389979182734,13.491082987077574,13.766202421782493,519680600
100,2008-05-01,15.118034362792969,15.807534478044941,14.041329284039435,14.330035341659471,444435000
101,2008-06-01,14.17379379272461,15.457688444587179,14.020948882817123,15.05689699681222,430761200
102,2008-07-01,13.77808666229248,14.167066602115693,12.95918056673756,14.030581818984754,579820800
103,2008-08-01,13.563126564025879,13.801974336168332,12.815875531344197,13.77808968911565,409201000
104,2008-09-01,11.396432876586914,13.498289809929387,10.812962498386817,13.382278171007904,585040600
105,2008-10-01,8.896522521972656,11.391804375680259,7.276476994528441,11.244215356074113,872469800
106,2008-11-01,7.945778846740723,9.370184018501732,6.456159754925217,8.913687887439536,435661600
107,2008-12-01,7.805057048797607,8.536137964275637,7.025924100162096,7.815354193614148,386870000
108,2009-01-01,7.316384792327881,8.476723203650502,7.271222213649459,7.955613162492163,431113600
109,2009-02-01,6.729268550872803,8.000777110619685,6.600727771142594,7.239956197779095,387042000
110,2009-03-01,7.715902805328369,8.177954371395346,6.194261688489154,6.600727570661215,341817600
111,2009-04-01,8.972200393676758,9.063075896169801,7.567126393578226,7.640526119947198,316932800
112,2009-05-01,9.496477127075195,9.79356984543979,8.828892665804178,8.982681955308994,407145200
113,2009-06-01,9.017631530761719,10.01726069527957,8.594711909870421,9.653759605146135,497498200
114,2009-07-01,10.232181549072266,10.327053599422994,8.38040957470884,9.163986481058641,436693400
115,2009-08-01,10.474632263183594,10.78033300195893,10.01783876453943,10.411383788250502,459304000
116,2009-09-01,10.871696472167969,11.518235001136103,10.074063778486419,10.40084725820114,399150400
117,2009-10-01,10.352296829223633,11.527250057811713,10.257030132963944,10.878026884638441,457261000
118,2009-11-01,11.467265129089355,11.742479061475919,10.214687207260488,10.39110667078494,427903200
119,2009-12-01,11.640158653259277,11.897730949594862,11.174410629915663,11.65427118965349,358279200
120,2010-01-01,10.693364143371582,12.552463254002895,10.68626886181026,11.913841897351833,447580600
121,2010-02-01,11.175882339477539,11.559056097899363,10.459206547678885,10.806900502497141,748856800
122,2010-03-01,12.034468650817871,12.211863540270368,11.175878035507276,11.236192324989437,607161800
123,2010-04-01,12.085471153259277,12.61169918771876,11.99658125507993,12.181471049703033,397372400
124,2010-05-01,10.93346118927002,12.174365186083158,10.26500922633988,12.117475686181713,755603000
125,2010-06-01,10.087228775024414,11.306797950679911,10.044561313525145,10.823237230020528,534773200
126,2010-07-01,11.4317626953125,11.606757484511506,9.881814784060268,10.1210925809879,437536600
127,2010-08-01,11.085346221923828,11.760323572939209,10.6710736481389,11.613899921990617,452087600
128,2010-09-01,11.70675277709961,11.971030294703452,11.221055120414922,11.228197903306542,362402400
129,2010-10-01,12.681097030639648,12.815924400160593,11.864843269673006,12.017890328576803,400515400
130,2010-11-01,12.823210716247559,13.377097812563116,12.46245619191756,12.746687197762164,490023600
131,2010-12-01,13.996576309204102,14.062168290903696,13.009054592610022,13.038205812213764,283614600
132,2011-01-01,14.121402740478516,14.367536148021417,13.680569212932578,14.261000771601719,419842400
133,2011-02-01,14.496112823486328,14.999400072440016,13.937722082515343,14.253653815033527,391657600
134,2011-03-01,14.701822280883789,14.778967937649178,13.386666106886441,14.52916175265945,682857000
135,2011-04-01,15.06367015838623,15.21478595549447,14.168032183377901,14.835153895784185,465491400
136,2011-05-01,14.650872230529785,15.174248626524856,13.906349749717025,15.118963159823116,693014800
137,2011-06-01,14.510812759399414,14.610328283754376,13.40508658568234,14.584528118847928,706460200
138,2011-07-01,14.087920188903809,15.092348135262734,13.947079062501489,14.595694201129762,435409600
139,2011-08-01,13.098318099975586,14.358485087357534,11.71584157745081,14.347365010440077,954380000
140,2011-09-01,10.881909370422363,13.235455230817992,10.867083541796562,13.087201186166496,720102200
141,2011-10-01,12.8363618850708,13.466069678315511,10.347337228738592,10.816823979246845,605096200
142,2011-11-01,12.862446784973145,13.31330277070635,11.703634014943638,12.333341926718395,580972600
143,2011-12-01,12.482380867004395,13.045018901569016,11.871303344519424,12.795371966495257,466906400
144,2012-01-01,13.950014114379883,14.156374981967737,12.843167639321946,12.846920461819087,343202800
145,2012-02-01,13.871219635009766,14.246421668469313,13.657354590440397,14.06257204230998,359048000
146,2012-03-01,13.871219635009766,14.126357132264832,13.432232511595366,13.95376310909899,403302000
147,2012-04-01,13.81104850769043,14.172615108999604,13.219738362476422,13.905206192428103,408048600
148,2012-05-01,12.737651824951172,13.973000222761545,12.296994537951356,13.811048885642224,451860600
149,2012-06-01,13.291301727294922,13.385459430486188,12.274398245482741,12.515441735775179,380856000
150,2012-07-01,13.192931175231934,13.545096214422308,12.75367175837884,13.333039396296407,405325000
151,2012-08-01,13.499652862548828,13.870751125084485,12.939217218822222,13.26108917787642,295683800
152,2012-09-01,13.935126304626465,14.605375773364052,13.280024059305472,13.514800244187747,283529200
153,2012-10-01,13.715017318725586,14.483941609613476,13.589401757725685,14.099480190212285,353237800
154,2012-11-01,13.970050811767578,14.084247119617782,13.109768958320712,13.745464110425415,301860200
155,2012-12-01,14.289800643920898,14.34309215483078,13.490423624018383,14.0119224426874,347843000
156,2013-01-01,14.984471321105957,15.310887969210254,14.623492789620645,14.750218718736972,328010200
157,2013-02-01,14.780948638916016,15.207210133082338,14.34316406949989,15.06512296836023,319877400
158,2013-03-01,15.045916557312012,15.376174273539688,14.596612012119083,14.684937976625708,265323600
159,2013-04-01,15.250565528869629,15.33539847697296,14.305839918205733,15.0963255434474,420322000
160,2013-05-01,15.53976821899414,16.044907625765784,14.911236227064725,15.16959046352082,269598400
161,2013-06-01,14.787835121154785,15.709425075030417,14.568042113552526,15.582175717495007,296626400
162,2013-07-01,15.728681564331055,15.961815088180211,14.838891653519058,15.064253911684837,231367600
163,2013-08-01,15.709253311157227,16.194946274073992,15.612114718573872,15.833590591086535,198248600
164,2013-09-01,16.32316780090332,17.01090918709954,15.728680112079992,15.94238471088038,242722600
165,2013-10-01,17.092212677001953,17.322608107251646,16.041766523296285,16.40493073709297,252330000
166,2013-11-01,17.314794540405273,17.599859764692923,16.896959068812556,17.111734074548032,168127800
167,2013-12-01,18.048940658569336,18.048940658569336,16.990682756798456,17.369468866898526,214316200
168,2014-01-01,17.305931091308594,18.300117822130606,17.04264753275012,18.052552998206885,241670600
169,2014-02-01,18.50052261352539,18.567324967954274,16.81079660241042,17.27841907949505,299891400
170,2014-03-01,18.579116821289062,18.964216788507997,18.178298120954032,18.35120118718928,267234200
171,2014-04-01,18.807193756103516,19.071528927224804,18.116768114454924,18.74012455903314,222666200
172,2014-05-01,19.363475799560547,19.37925580903654,18.649378071741882,18.787462560957177,158868400
173,2014-06-01,19.58441162109375,19.675153074824685,19.213555048670614,19.395037956132484,211835000
174,2014-07-01,19.283689498901367,19.965455066754217,19.283689498901367,19.69988392082319,190768000
175,2014-08-01,20.028884887695312,20.056631095169642,19.17667713573889,19.244060350446578,168593000
176,2014-09-01,19.656278610229492,20.159676124972574,19.620604722978285,20.024908274474,196427000
177,2014-10-01,19.273574829101562,19.711609999235485,17.55727046210193,19.711609999235485,613604600
178,2014-11-01,19.576217651367188,20.31291360125536,18.85146764603991,19.281538359971588,209014400
179,2014-12-01,19.345245361328125,19.954512563313077,18.38953073317408,19.51647605913142,257262800
180,2015-01-01,19.110557556152344,19.671572664339532,18.60965175550064,19.46720377027664,218288000
181,2015-02-01,20.633302688598633,20.925831354873655,19.002352763989578,19.13058599487199,147657800
182,2015-03-01,19.547340393066406,20.777564471440275,19.39105808447025,20.641318081882126,168056800
183,2015-04-01,20.280942916870117,20.482062945166366,19.50059775947333,19.661494395879945,122310600
184,2015-05-01,20.357370376586914,20.82799052631828,20.16027206531644,20.405638755794822,142760600
185,2015-06-01,19.464397430419922,20.574580922174416,19.383949106688934,20.40563928889693,145030000
186,2015-07-01,18.567399978637695,19.755389739951884,17.953200718606933,19.74730798820242,259503800
187,2015-08-01,17.520830154418945,18.793675498227497,15.900475787288746,18.55122920648375,347276800
188,2015-09-01,16.13079833984375,17.67437822701724,15.690354654368841,17.060179279489986,300857000
189,2015-10-01,18.39844512939453,18.552849479865188,16.07426091446925,16.285550670373556,381853400
190,2015-11-01,18.5812931060791,18.72757075589914,17.772705002923292,18.42688874793449,265621600
191,2015-12-01,17.642684936523438,18.71538753278923,17.175410681532522,18.593488418432653,301485200
192,2016-01-01,15.871282577514648,17.5701679422945,14.856044685789069,17.488295152954443,375045400
193,2016-02-01,17.111675262451172,17.42279751104716,15.588819072245906,15.781222018000895,374581200
194,2016-03-01,18.34387969970703,18.72459412050604,17.205829452301813,17.316359596561856,284495400
195,2016-04-01,19.34825325012207,19.680994486026613,18.062478696125176,18.27609017962701,222829200
196,2016-05-01,19.282527923583984,19.791909425285223,18.658125449613497,19.426305705963767,262902000
197,2016-06-01,19.036056518554688,19.964443562984645,18.165179967977462,19.245559255738687,250809600
198,2016-07-01,20.1014347076416,20.303729573612948,18.58216405771363,19.13124899757896,177978800
199,2016-08-01,20.047765731811523,20.46473873772164,19.804186973444338,20.101434479929306,170632400
200,2016-09-01,19.713361740112305,20.406941923137,19.217947098683275,20.109692823303636,218666400
201,2016-10-01,19.40000343322754,19.881372439052956,18.906185733897264,19.827425462202502,205050800
202,2016-11-01,20.723758697509766,20.773556615643354,19.138561379187074,19.441491591013456,278796000
203,2016-12-01,20.62417221069336,21.44996814653365,20.541177238584442,20.7943111911678,213880600
204,2017-01-01,21.70440673828125,22.247434311371588,20.73113449929997,20.81467757057192,196427000
205,2017-02-01,21.82554054260254,22.10123151729736,21.441244708431515,21.696048723635545,185074800
206,2017-03-01,21.892379760742188,22.322624456317808,21.32011231224088,22.02604804661911,212486600
207,2017-04-01,22.237825393676758,22.552096528803297,21.48357498906619,21.96964761412328,152714400
208,2017-05-01,22.242021560668945,22.426393425859807,21.51710123968971,22.342587451330864,187903000
209,2017-06-01,22.54791259765625,23.13874241573422,22.225260626299335,22.229450205825454,190157400
210,2017-07-01,23.00296974182129,23.541838217638155,22.607238405637624,22.708275441875916,141225800
211,2017-08-01,23.18399429321289,23.23451280723913,22.485148693023906,23.09979569919942,181292600
212,2017-09-01,23.912307739257812,23.992297121496257,22.960868019528956,23.263980691626422,178656200
213,2017-10-01,24.97228240966797,25.23470255239202,24.003018857448527,24.011484231678985,173106400
214,2017-11-01,25.209304809570312,25.3828409225148,24.23580788784751,25.09925657330025,176642800
215,2017-12-01,25.61986541748047,25.763773534561153,24.81144083421675,25.255862438123167,178450800
216,2018-01-01,26.774803161621094,27.293710071988063,25.813546424384665,25.88159986947486,255986600
217,2018-02-01,25.362688064575195,26.762036860601427,24.082430746321698,26.587649839803653,371880600
218,2018-03-01,24.218547821044922,26.260154885566852,23.68687965268452,25.349937618414955,282851200
219,2018-04-01,24.340957641601562,25.72430698270285,23.57243095375465,24.22994890072011,270139600
220,2018-05-01,24.840497970581055,25.771269590940907,24.003657939216318,24.20859825534314,238489800
221,2018-06-01,24.793535232543945,26.13418765042839,24.39646281212326,25.024093727379388,230706200
222,2018-07-01,25.621002197265625,25.685344896974154,24.600107955460782,24.72879335487784,242646600
223,2018-08-01,25.423690795898438,25.865505715465666,24.45855997340865,25.565242465652673,249993400
224,2018-09-01,24.84889793395996,26.23439644127823,24.801713505772497,25.355055486020852,222197800
225,2018-10-01,22.67436981201172,25.44563388955322,21.58827550213008,25.10515161046786,525705000
226,2018-11-01,23.53634262084961,24.1483470715315,22.704532550656147,23.088113036519427,361110800
227,2018-12-01,21.77359390258789,24.195754895601734,20.278059525381384,24.023360049079216,495301000
228,2019-01-01,23.142860412597656,23.68076456586702,21.359972224059277,21.5942192322158,354482000
229,2019-02-01,23.880306243896484,24.422547537603442,22.57025107972579,23.12984449198075,252336000
230,2019-03-01,24.075517654418945,24.439903933758483,23.450856170460906,24.053828329832303,300050000
231,2019-04-01,25.029054641723633,25.486504388097003,24.31891738744805,24.34941392641049,229526600
232,2019-05-01,22.98142433166504,25.06391116108423,22.8812211643433,25.06391116108423,290798600
233,2019-06-01,25.486507415771484,25.521361556975766,22.981423353537533,23.046774037327104,375904800
234,2019-07-01,25.568805694580078,26.090349122477885,25.09985447382821,25.827386414872095,239701800
235,2019-08-01,24.845661163330078,25.928194500589466,23.96473439590293,25.538132341364832,350228600
236,2019-09-01,25.5074520111084,25.998316592432168,24.48189460877706,24.652820563852885,214222000
237,2019-10-01,25.631288528442383,26.018907738177955,24.270218115432293,25.675337120618003,272546400
238,2019-11-01,26.4461727142334,26.78533934956885,25.737006265830377,25.763435424007405,155625800
239,2019-12-01,27.05402374267578,27.137715222881166,25.820691797100913,26.40211973830452,200003200
240,2020-01-01,25.524564743041992,27.43348040654602,25.44041187947918,27.38476237288007,303888000
241,2020-02-01,23.349903106689453,27.145590850716307,22.654543852083037,25.621999768892355,402048200
242,2020-03-01,19.94839859008789,25.15252111826321,16.693052845970463,23.5713538129514,630484600
243,2020-04-01,23.131393432617188,23.960699620303302,18.91352441894663,19.346012456808154,378023400
244,2020-05-01,24.72312355041504,24.91930281570749,21.544117330465266,22.73011379515077,193167400
245,2020-06-01,25.124401092529297,26.881103919928606,23.76006022143633,24.73204253789063,295501200
246,2020-07-01,27.06018829345703,28.05992664496542,24.971048597576598,25.289350597572223,285193000
247,2020-08-01,28.239253997802734,28.705498504942646,26.746369968360835,27.199165624482887,166932400
248,2020-09-01,28.53065299987793,30.09974926727694,27.31572458613485,28.2392504334685,348838000
249,2020-10-01,28.457794189453125,30.16490190567579,27.719098955581455,28.80011574238211,311236000
250,2020-11-01,31.975608825683594,32.61521371798196,28.809127662475206,28.8856989417378,267246800
251,2020-12-01,32.60620880126953,32.66026094444912,31.516183020628286,32.5206271003512,183764200
252,2021-01-01,31.976947784423828,35.204517884163124,31.691763902049264,33.058840286517935,339807600
253,2021-02-01,33.29422378540039,34.66582750044591,31.832083063017762,32.30739285404492,261533400
254,2021-03-01,35.6707649230957,36.29092700277083,32.74648355294624,33.733314459121786,369201200
255,2021-04-01,37.748844146728516,38.171609515098424,35.6622913711551,35.88049430601808,241099800
256,2021-05-01,39.667198181152344,40.55364000449547,38.03068833209384,38.07159943091678,296083200
257,2021-06-01,37.416996002197266,40.28543781845086,36.70329567359659,40.126329844153254,316187000
258,2021-07-01,38.36014938354492,38.59756240864208,35.9221219446808,37.88076372699696,314359000
259,2021-08-01,39.086082458496094,39.55177189447377,37.60682976878949,38.542775213793284,271784200
260,2021-09-01,36.11844253540039,39.31436082382371,35.78058929165536,39.04498875678244,302471800
261,2021-10-01,39.03225326538086,39.55958939758067,36.175450386791084,36.45058304239567,264211200
262,2021-11-01,38.816741943359375,41.34796794879085,38.74337134973696,39.096461209165525,259748600
263,2021-12-01,41.54972839355469,41.76525011227569,38.404036304163355,39.43119999707623,241758400
264,2022-01-01,38.92128372192383,42.543797929917,37.289772910292605,41.81100099894981,396466200
265,2022-02-01,38.42813491821289,40.197914186648376,36.584616751551515,39.11945423071091,381736800
266,2022-03-01,40.626529693603516,41.40080741455681,36.543136935225405,38.31752235350915,381296000
267,2022-04-01,39.336158752441406,42.32465167465128,38.4618165543873,41.015453711777766,320176000
268,2022-05-01,39.79876708984375,40.96918245173559,36.89817265078451,39.38704003043055,437370600
269,2022-06-01,34.0484619140625,40.81652134860366,33.57659618615587,39.86353208718876,315186400
270,2022-07-01,36.394287109375,36.492108269514226,32.59788075796776,33.99998760719892,234406200
271,2022-08-01,35.127262115478516,38.136439546669145,35.113284620026185,36.22193136839759,182720600
272,2022-09-01,31.680217742919922,36.88339320336724,31.139868273078743,34.70336932382207,250837400
273,2022-10-01,34.702903747558594,35.11982548609732,31.320681808758877,32.3700126448786,311074000
274,2022-11-01,38.764373779296875,38.77842675686288,33.38654730055661,35.22288047256696,267619400
275,2022-12-01,36.389320373535156,39.51857719955705,35.911501314850106,39.031387107445624,168047200
276,2023-01-01,39.91132354736328,39.92546756348805,36.25258816160383,36.68635477615649,183823200
277,2023-02-01,38.58173370361328,40.50068324395049,37.18613436492766,39.680297899667934,221829800
278,2023-03-01,38.03009033203125,39.91131984225316,35.253032449306076,38.66659617864637,358530400
279,2023-04-01,38.143409729003906,38.83477336864558,37.07321501510337,38.271263139205765,220833200
280,2023-05-01,35.52475357055664,38.37544908965113,35.377958217726736,38.19076989970333,251120600
281,2023-06-01,39.24201965332031,39.341462007935114,35.54369255157287,35.704697039616775,269506200
282,2023-07-01,40.790687561035156,40.85730761797125,37.740425627732186,39.41545353775029,249585600
283,2023-08-01,39.444000244140625,40.77640851860518,38.125870806694586,40.59082357308968,258315600
284,2023-09-01,37.37876892089844,39.991236821005984,36.8220104909409,39.81992709340678,199997400
285,2023-10-01,36.36835479736328,38.0466746386385,35.54115126808898,37.410729594915914,336024200
286,2023-11-01,39.40463638305664,39.43810698612545,36.014525766986445,36.3157611946057,201621800
287,2023-12-01,40.9012565612793,41.264654293666275,38.73522148632911,39.46201330308086,224206000
288,2024-01-01,39.58367919921875,41.182241470535544,39.21292989325784,40.88852940703493,245488600
289,2024-02-01,42.15966796875,42.27522932307395,38.875874790382724,40.19035672609626,231448800
290,2024-03-01,44.72603988647461,44.880118034912655,42.12596791725896,42.15967239743251,225978800
291,2024-04-01,42.82816696166992,45.28778048420158,42.30628753687334,45.099323308387234,215879600
292,2024-05-01,44.229522705078125,44.72724317926891,42.47541969971748,42.9876363140561,165630400
293,2024-06-01,42.67353820800781,44.23918764781166,42.49957715914071,44.219858232747654,146600800
294,2024-07-01,44.73638916015625,45.14908573901136,41.954325773448446,42.910809391069314,188001400
295,2024-08-01,45.775413513183594,45.8433868907369,42.34759942927355,44.93545518873004,192768800
296,2024-09-01,46.795021057128906,90.5603628993261,43.158430294095695,90.5603628993261,152401200
297,2024-10-01,45.545677185058594,47.730544815601625,45.52616900647821,47.05265142335289,182558800
298,2024-11-01,46.223575592041016,46.784423694457715,44.29231035271798,45.57982051226667,174019600
299,2024-12-01,41.03451919555664,46.41865436044118,40.67362714937418,46.2723448634673,208553400
300,2025-01-01,43.52812194824219,43.97913886542985,40.70926060550485,41.444615738392855,276781400
301,2025-02-01,43.5134162902832,44.60664218125411,42.616282113061736,43.086908958437824,211144600
302,2025-03-01,42.15055465698242,44.0771851082234,41.214200730354136,43.92030576787118,257788200
303,2025-04-01,41.32199478149414,42.917932030186705,36.01697930504374,42.24310867227785,349769200
304,2025-05-01,42.52880096435547,43.0903383012475,40.83435040976055,40.854053803865376,171192400
305,2025-06-01,43.25288391113281,43.83412087314061,42.13474356252733,42.79479034143143,216356400
306,2025-07-01,43.433616638183594,45.97339009690969,43.38410533537532,43.59204298649665,316863600
