,observation_date,Close,High,Low,Open,Volume
38,2021-08-01,81.79913330078125,81.98064942383257,77.29932215153767,79.05720700189843,79823800
39,2021-09-01,76.53504180908203,82.50135740845711,76.5254860244266,81.93290848877149,115778300
40,2021-10-01,76.84779357910156,78.62783016103256,75.35485519662629,77.06790146854466,92903300
41,2021-11-01,72.1297378540039,78.8096535194215,72.04839300250566,77.11575157946653,94886500
42,2021-12-01,74.34044647216797,76.12526590210595,70.42627654675078,73.16332239444553,127200200
43,2022-01-01,70.91637420654297,75.50029222111283,66.62975147085908,74.66597926798973,197541200
44,2022-02-01,65.64200592041016,73.4289057323695,61.40332719273256,70.96433388862398,129970200
45,2022-03-01,65.95845031738281,67.90517285307591,60.88546373484704,65.34470549774801,139045900
46,2022-04-01,56.78117752075195,68.80847889160026,56.17548497664219,66.44339860937225,150938900
47,2022-05-01,57.85795593261719,60.655673481332656,53.531588362386636,56.8965409170104,191636200
48,2022-06-01,52.17599868774414,58.68093223550018,50.700226634147185,58.30982814324335,121464100
49,2022-07-01,54.32614517211914,56.21989868596468,51.473469227123786,52.1191783936781,84924500
50,2022-08-01,52.408287048339844,58.055815331873134,51.93605188624248,53.921361580447524,84051600
51,2022-09-01,46.15361404418945,54.196043997151065,46.06687709786664,52.27337930944421,152723100
52,2022-10-01,46.56023406982422,50.17225142883377,44.882675360414424,46.782362937815115,143915100
53,2022-11-01,49.7473030090332,49.76179279697754,43.324871210792686,47.16867337843273,137290200
54,2022-12-01,46.3477668762207,50.40403844591543,44.8846076164608,49.8438881664695,124573200
55,2023-01-01,53.32609558105469,53.825663528849226,46.616766489453504,47.03307434369105,109555500
56,2023-02-01,51.796409606933594,57.886119211581104,51.162267830027005,52.948515332180456,105301300
57,2023-03-01,56.12406539916992,56.172472513049584,49.734226649951076,51.69958797385463,173982800
58,2023-04-01,58.15117645263672,58.16088286574017,54.42813931398731,55.869784227594174,141211900
59,2023-05-01,60.4228630065918,60.88884863965142,55.75329285552876,58.063808193191775,136869100
60,2023-06-01,63.17995071411133,63.69447584951993,60.46169549235125,60.59760751277429,123494300
61,2023-07-01,66.89009094238281,67.3082150757693,62.74288650502401,63.07835914233947,124112500
62,2023-08-01,65.85936737060547,67.01649569791968,62.538685416975454,66.53030520547624,121407500
63,2023-09-01,63.75901794433594,66.61782028214972,62.53381588260463,66.07328191100368,105249200
64,2023-10-01,63.08948516845703,67.13980545456903,61.23735111675621,64.10328493820047,169872400
65,2023-11-01,68.01226043701172,69.69380795044991,63.00175457554137,63.06999074730517,114967200
66,2023-12-01,70.82946014404297,71.50987333355584,66.7840107515288,67.89528982204507,116999400
67,2024-01-01,74.15000915527344,76.60278575145158,70.03111052115474,70.66140188540938,123812700
68,2024-02-01,77.55066680908203,78.5864974145851,74.58485839231788,74.82427530538952,136272300
69,2024-03-01,79.7982177734375,80.37476264418396,76.29006316234664,77.60928269945903,119622100
70,2024-04-01,76.290771484375,81.90038549559682,74.93858738105793,79.90640378372387,142528300
71,2024-05-01,81.58193969726562,81.62113441495309,76.33976768552262,76.39855602423981,79259300
72,2024-06-01,83.93356323242188,85.26614614139622,81.20958665391454,81.81709351253889,69639200
73,2024-07-01,84.28321075439453,86.39053331186886,80.6973167740177,84.28321075439453,94762300
74,2024-08-01,85.78633117675781,86.47403353858208,79.72470144552793,86.02211377289848,106594900
75,2024-09-01,88.8122329711914,88.90556560839516,81.19835250759768,85.21651292220868,79189100
76,2024-10-01,90.6978759765625,92.5504591581215,88.10622927581848,89.39712448352257,76831800
77,2024-11-01,96.96514129638672,97.09915972003671,90.2938566350377,91.03292020053128,69804100
78,2024-12-01,95.39830780029297,101.17285749592611,94.92629627868338,97.034105179708,84384200
79,2025-01-01,101.14936065673828,102.26083783774624,93.77903287653247,96.1501857035535,104695500
80,2025-02-01,100.77394104003906,104.31091058362668,98.89677788567725,99.9045215171828,81567300
81,2025-03-01,95.29064178466797,101.8014321141181,92.99852911639418,101.10984178165803,103843900
82,2025-04-01,94.57186126708984,96.45457244259461,83.25573410444636,95.27540205919881,151703500
83,2025-05-01,100.47764587402344,101.53791262751479,94.79976382775935,95.86003058125068,89315300
84,2025-06-01,107.54278564453125,107.75087453037854,99.44710360563396,99.61555543322521,117994700
85,2025-07-01,106.6913070678711,108.96597766226702,104.863614845671,107.37668502014418,124670800
