,observation_date,Close,High,Low,Open,Volume
138,2011-07-01,26.418800354003906,29.275504519393692,26.045523064424152,28.35374200613213,440770600
139,2011-08-01,24.681921005249023,26.830161944277485,22.11469598721485,26.784453639153103,855156100
140,2011-09-01,22.25943946838379,24.971403687472808,21.825220645588054,24.720015219217863,676724100
141,2011-10-01,25.60144805908203,26.49007089364083,21.196651961707484,22.21550072983769,433393100
142,2011-11-01,25.961488723754883,26.11469963096372,23.808884098122956,24.820073455671785,368214700
143,2011-12-01,25.854249954223633,26.306220662906224,24.682191558087382,25.815947946150036,347900400
144,2012-01-01,27.93231773376465,28.47214480477508,26.335965242435176,26.536472019976635,236939600
145,2012-02-01,28.711217880249023,29.042827673487658,28.148253169872067,28.148253169872067,236012400
146,2012-03-01,28.857742309570312,29.436131080047044,27.731812875749927,28.757490374143952,358258600
147,2012-04-01,28.674633026123047,29.278963994957294,27.551203351292394,28.930312081313282,352967500
148,2012-05-01,26.86164665222168,28.9768006587487,26.35804094802082,28.61265276767818,377532500
149,2012-06-01,27.63641929626465,27.65966472127618,25.629740618269874,26.32704130200102,373687800
150,2012-07-01,27.876184463500977,28.17199214642957,26.365995582117172,27.837259743001567,379127400
151,2012-08-01,28.304346084594727,29.10614590380675,27.245657214834598,28.016321396937947,259303000
152,2012-09-01,28.436670303344727,29.635479494833646,27.829482543556264,28.21092291158997,227149600
153,2012-10-01,28.589384078979492,29.412043166130864,28.197641371882682,28.769585365592867,235998800
154,2012-11-01,29.09083366394043,29.466906554871628,27.57086903406997,28.66775054085721,235687000
155,2012-12-01,29.694101333618164,30.187695041526606,28.761751685604505,29.239678313786303,173628200
156,2013-01-01,31.63246726989746,32.287529243127295,30.401262426403957,30.559109664393223,167044500
157,2013-02-01,32.33488082885742,32.690033312655935,31.54564773475349,31.829772130340558,180538300
158,2013-03-01,32.95835876464844,33.27405307322617,31.900786744802293,32.12966496798695,198038100
159,2013-04-01,32.85566711425781,33.394674671633425,31.72216619422524,33.053831568476795,277643100
160,2013-05-01,34.504398345947266,35.43180968620102,32.41971019006704,32.657506961702616,247700400
161,2013-06-01,33.79893493652344,35.08303998529844,32.79225896429699,34.64707871197207,258432300
162,2013-07-01,35.979347229003906,36.361766853854135,33.74059577937544,34.2504916517101,214848900
163,2013-08-01,35.08702087402344,36.66450234143432,34.99938250818953,36.18647572030387,166175500
164,2013-09-01,36.975215911865234,38.24994741873425,35.15872275477698,35.42163479841887,183854000
165,2013-10-01,38.91438293457031,39.2105250341929,36.08904917739412,37.129540111926985,241735700
166,2013-11-01,40.33906555175781,40.64320709245289,38.874371869460056,39.00243226901608,157058600
167,2013-12-01,41.827762603759766,41.859778463927164,39.32258108306993,40.32305381429764,181811600
168,2014-01-01,40.24686813354492,42.08907015476635,39.7722397321986,41.81555543079133,225999800
169,2014-02-01,41.87990951538086,42.10515583178581,38.919516205126264,40.15033081798315,222309400
170,2014-03-01,42.09711837768555,42.8372152718225,41.04328155451089,41.4294194647673,246571400
171,2014-04-01,42.846092224121094,43.21775594456025,40.99586727157139,42.45827202559937,233680300
172,2014-05-01,43.67021179199219,43.726768712278925,42.32092086212155,42.80569534518526,156880500
173,2014-06-01,43.67830276489258,45.10031048965765,43.45207195163415,43.6944623288483,148953300
174,2014-07-01,42.067630767822266,44.4863364595509,42.04327927251774,43.92629851032238,215699200
175,2014-08-01,43.84513473510742,44.234724598561726,41.556292352197744,41.96211551365244,217263700
176,2014-09-01,43.138999938964844,44.50256590287458,42.81434019663023,43.942528002156614,165981600
177,2014-10-01,45.0223388671875,45.28329041467311,39.81961466725369,43.20383140967744,421833800
178,2014-11-01,46.40867233276367,46.98765871400071,44.769569297382425,45.087603982546725,133810800
179,2014-12-01,46.139564514160156,47.07735864404792,44.14980406140986,46.26188386460322,218606600
180,2015-01-01,44.75035095214844,46.69387824830343,44.192713926779895,46.62827554851433,261849100
181,2015-02-01,47.144901275634766,47.75173942510489,44.455122288628765,44.86514924896275,153132900
182,2015-03-01,45.73440933227539,47.58772988954403,45.061965341104305,47.25150789395848,198526000
183,2015-04-01,45.82924270629883,47.00730903377809,45.32671052067902,45.8374795478484,171691800
184,2015-05-01,45.9775276184082,47.19678434935262,45.57385327419729,46.04343177386396,151433600
185,2015-06-01,44.53584289550781,46.66130318792994,44.46169874910743,46.1258204796012,175094600
186,2015-07-01,44.88941192626953,45.65937072100765,43.432284314583,45.2040163684586,211771500
187,2015-08-01,42.4636344909668,45.34476972107982,39.40863522901096,44.80662531240744,309027200
188,2015-09-01,41.30454635620117,43.97870284958631,40.41040266654428,41.56947805374654,264094900
189,2015-10-01,45.1735725402832,45.66468023268962,40.778577038950885,41.46945552216361,312484500
190,2015-11-01,45.564788818359375,46.24734475150036,44.31621042720407,45.18188903184447,245287900
191,2015-12-01,44.124752044677734,45.93103015251523,43.0343291191482,45.58142660651826,293479800
192,2016-01-01,41.86358642578125,43.99067953603487,39.208902537877265,43.638956610370606,308903300
193,2016-02-01,43.64734649658203,44.25867695735154,40.289215457104994,41.52862555224323,303328700
194,2016-03-01,46.45278549194336,46.9217497229313,43.82322510106073,43.82322510106073,233307100
195,2016-04-01,47.27188491821289,48.13045586527372,45.664169582992315,46.42173312774229,252395300
196,2016-05-01,47.06987762451172,47.54967011945529,45.78202251604803,47.36448716389701,237575200
197,2016-06-01,47.145633697509766,48.16413673565855,44.4268267018871,46.82577631753167,318605700
198,2016-07-01,49.123714447021484,49.92777312150378,46.62690202780658,47.42249512550915,219498100
199,2016-08-01,49.58922576904297,50.22400848332735,48.4720084501962,49.030617109619584,182164600
200,2016-09-01,49.4114875793457,50.04627029614064,47.82029799855162,49.67386236927096,249972700
201,2016-10-01,48.685855865478516,49.885769349834504,47.99654586687395,49.52834983149394,197953800
202,2016-11-01,53.111080169677734,53.485520201640945,47.88592393473644,48.72841481823311,332274600
203,2016-12-01,52.94938278198242,54.523736292598024,52.77918161281166,53.21319151019567,197305300
204,2017-01-01,54.266849517822266,55.52548199934553,53.384946790948284,53.66749900623153,223983200
205,2017-02-01,56.3902473449707,56.7498556111683,53.84729104527109,54.35245737126065,197706700
206,2017-03-01,55.70528030395508,57.52902029009639,54.41239861142575,56.878295826232176,240258100
207,2017-04-01,57.059478759765625,57.66155742323079,55.06403135824269,55.98434532010685,183125600
208,2017-05-01,58.07441329956055,58.09161911182969,55.60591076860873,57.179907924405924,186521900
209,2017-06-01,58.58187484741211,59.51079176908082,57.73896729358069,58.22922790855682,227747400
210,2017-07-01,59.031986236572266,60.129495787322796,58.68632037453319,59.12704632657912,140892800
211,2017-08-01,59.16160583496094,59.68875477085524,57.85669563355432,59.08383300498608,216224100
212,2017-09-01,61.35661315917969,61.45167322814609,58.42705145269357,59.29122910282286,168585200
213,2017-10-01,62.0973014831543,63.54707614473765,61.51565631329306,61.61115108724668,197960600
214,2017-11-01,64.684326171875,64.81454691201792,60.80378653076759,62.28828707247208,164670700
215,2017-12-01,65.69136047363281,65.97784481042865,63.1651069651404,64.57147257613315,191122200
216,2018-01-01,69.59197998046875,70.66557629857948,65.96093922563331,66.26643384219803,244290800
217,2018-02-01,66.90361785888672,70.06331472972865,62.39973127978905,69.14683082766824,327380700
218,2018-03-01,64.84371948242188,68.58822900614764,63.40352248725267,66.92982054684023,324103200
219,2018-04-01,63.290985107421875,66.96295101211204,62.90538295434009,64.91225655432385,309719000
220,2018-05-01,65.23650360107422,67.31348089723468,61.37173720735466,63.194574962480296,260773700
221,2018-06-01,62.77390670776367,67.32223480440275,62.06405450720039,65.61332888226079,246442700
222,2018-07-01,67.6801986694336,67.74178984682933,62.374536616986745,62.53291488928075,250605000
223,2018-08-01,67.83859252929688,68.56009222154394,65.10217140936236,67.42504879478884,227204800
224,2018-09-01,68.98243713378906,70.75099380856835,67.44265062059259,67.58342761107217,186654800
225,2018-10-01,61.782901763916016,70.74796488355109,59.22777074779833,70.16444353757964,461690600
226,2018-11-01,64.13468933105469,65.01881792936749,61.07560519033629,62.039302124721615,333707800
227,2018-12-01,56.94672393798828,65.83221194226927,52.976981836425864,65.34594528020256,363820100
228,2019-01-01,63.8459358215332,64.14840025639049,55.590536759992105,56.45343762424743,314928100
229,2019-02-01,67.911376953125,73.53359885947451,63.77478403352143,64.03276625039184,193918700
230,2019-03-01,66.74603271484375,68.58748639468277,64.75335014615369,68.41846866651397,293506500
231,2019-04-01,69.7970199584961,70.63805104243698,67.24707258081838,67.74811295645662,217844500
232,2019-05-01,64.46449279785156,70.2354263745987,64.41080502762169,70.01174667276877,300691400
233,2019-06-01,69.26911926269531,69.72542770540137,64.33922420124192,64.35711557151032,208504500
234,2019-07-01,69.92980194091797,71.0530639914055,68.54594227201562,70.13648517478056,185194600
235,2019-08-01,68.07868194580078,70.34317567772162,64.87064515966776,69.80401115639273,258816600
236,2019-09-01,69.7590560913086,71.7000559876584,66.73074633058697,67.43166067454216,202831100
237,2019-10-01,70.92373657226562,71.75483714551517,66.10876223129605,70.38171475893685,225972700
238,2019-11-01,74.11264038085938,74.66369785724385,71.3754242987229,71.42058876382468,186657600
239,2019-12-01,73.59774017333984,74.56434822962171,71.60128827736264,74.10362644064745,203490800
240,2020-01-01,73.63677215576172,76.9958626526733,73.35533682819131,74.49016563477568,256712100
241,2020-02-01,66.34664154052734,77.46796527489664,64.73064622041774,74.03624363080837,341945000
242,2020-03-01,53.572994232177734,70.38661744730756,43.31414300069496,67.13646623731688,587903300
243,2020-04-01,58.74647903442383,60.585453493835786,50.81419632265525,51.58272228522376,297247500
244,2020-05-01,61.91208267211914,63.72361119055499,52.122528754929824,57.71264066789842,249109200
245,2020-06-01,62.85444259643555,70.01820420461716,60.045663438340675,61.848040936768804,342214100
246,2020-07-01,65.91798400878906,67.1677817416108,61.49771591698009,63.7583902892507,215986800
247,2020-08-01,71.50534057617188,72.47026575516861,65.58715478012543,66.00069013614527,205600800
248,2020-09-01,70.74259185791016,73.80276866259243,68.32568676703298,71.27559122526213,297120600
249,2020-10-01,69.9935073852539,75.76863531307792,68.85877368378061,71.51570134595474,251270100
250,2020-11-01,81.211669921875,83.17669611605498,70.51937218200638,71.03599535042868,254695900
251,2020-12-01,81.69137573242188,82.77997928942168,79.69867483277712,82.11574565620676,187977400
252,2021-01-01,78.52767181396484,84.01173800340032,78.28682288020573,82.13122503612263,255339600
253,2021-02-01,83.93762969970703,86.76303556017423,78.68516083868622,79.30582144817295,203672600
254,2021-03-01,91.2003173828125,91.95067525499296,83.23360722898805,85.16044149033138,345985100
255,2021-04-01,94.71467590332031,95.46733612126394,91.19295798599747,91.63898331954358,211752000
256,2021-05-01,97.6788558959961,99.24922076846886,93.54385452120177,95.43015544444289,263110900
257,2021-06-01,95.1513900756836,98.78460835848999,92.4473774834078,98.62664388735294,256783400
258,2021-07-01,96.34716796875,96.85985407651042,92.06858940255597,96.0115929003524,273347800
259,2021-08-01,97.41913604736328,98.55636179100743,94.87435982496692,96.7200225602132,248443400
260,2021-09-01,91.20166778564453,98.09958792094102,91.09913769893691,97.6241959409135,274590400
261,2021-10-01,97.7150650024414,98.60347308890168,91.15958521579918,92.07603988300515,223252900
262,2021-11-01,94.23625183105469,100.67016960751434,94.14273707761697,97.91143800543222,223437500
263,2021-12-01,98.9494857788086,99.47318133370378,92.8896402076583,95.6670724005687,260543000
264,2022-01-01,94.56361389160156,101.265858876578,90.9965967431979,99.52928407891507,355112900
265,2022-02-01,93.7657241821289,96.73198740774036,87.67362934425586,95.15498824662785,278942400
266,2022-03-01,96.6662826538086,98.77833478899068,91.06230317593052,93.427798416215,301148600
267,2022-04-01,89.60406494140625,97.4870402880099,89.42511821859763,97.40227340361488,240799900
268,2022-05-01,89.18965911865234,93.2206234789307,82.91719032212151,89.50987917058885,321569900
269,2022-06-01,82.2579116821289,91.67603798521452,79.64909385777665,89.71707317512241,201916900
270,2022-07-01,90.47042846679688,90.6596151012071,79.7244630845259,82.46771258551895,155201800
271,2022-08-01,87.90689849853516,95.51231700804126,87.81230519512718,89.90284823357128,161226900
272,2022-09-01,78.36229705810547,91.14205137311983,78.27716523681516,87.32988363473693,208598000
273,2022-10-01,89.6773681640625,90.24765205311196,78.66135983950237,79.61183540510251,199221300
274,2022-11-01,96.68238830566406,96.70139462877215,87.06357171642192,90.3427171964507,203433300
275,2022-12-01,93.34619140625,98.1936146643178,91.53078709999778,97.04354026055549,200090800
276,2023-01-01,97.26798248291016,98.34715083630917,92.9322266052494,94.33609558048104,241116200
277,2023-02-01,96.42757415771484,99.31170753133736,94.92820543264831,96.87643101634262,182545400
278,2023-03-01,96.62812805175781,99.49316445500878,90.90760740672604,96.34162149696697,348373600
279,2023-04-01,95.8930435180664,97.59034716927039,92.93953602185589,96.81361585791281,216656200
280,2023-05-01,92.87240600585938,96.9574514804604,92.565548576353,95.90262952378585,238345500
281,2023-06-01,102.91242218017578,103.20010425998976,92.7765269683671,93.09297579295061,244082200
282,2023-07-01,106.30850982666016,106.47217811423054,101.41766185046437,102.92920995608259,185441300
283,2023-08-01,104.20008087158203,106.98247171312217,101.38880090396474,106.13523363576536,194792100
284,2023-09-01,97.60511779785156,105.0761766175224,96.87342165092805,104.92213802960171,179452300
285,2023-10-01,95.08333587646484,100.45811334754649,92.91795901674828,97.72238731091139,246372400
286,2023-11-01,103.4838638305664,103.5418627003159,94.53233862908542,95.18001725874733,192387300
287,2023-12-01,110.19266510009766,110.58901036788708,103.50319185670668,103.58052859801744,176718100
288,2024-01-01,109.72637176513672,111.16489953052385,106.86875990739645,110.05684746641813,203147700
289,2024-02-01,117.60909271240234,117.87152296220759,109.81384867316638,110.4164690303444,193782800
290,2024-03-01,122.43011474609375,122.750868654764,117.07452409276644,117.5702340047487,180704400
291,2024-04-01,118.47955322265625,123.22770797535036,117.16333185593798,122.93521103229907,219060300
292,2024-05-01,120.41976928710938,123.06196391812013,117.54357412484951,118.29431281188768,176792500
293,2024-06-01,118.82081604003906,121.10226568419003,116.66611111883856,120.80977614541811,177114000
294,2024-07-01,125.08918762207031,126.27297266924982,117.64410088964253,119.78664449184927,210386000
295,2024-08-01,128.61119079589844,128.73836346806445,116.58751398828548,124.7761338363423,178630800
296,2024-09-01,132.5049285888672,132.75928884389376,122.39878468548883,127.25130479457256,152497300
297,2024-10-01,131.3549041748047,137.18505018701202,130.94267359510962,132.8664163003532,170302000
298,2024-11-01,141.32701110839844,141.83738328916024,131.02120126030704,132.02232629097796,154491700
299,2024-12-01,129.32318115234375,141.44478211730615,128.22389959900198,141.2386593377606,149677500
300,2025-01-01,136.474609375,139.97647548239237,128.6816884067264,130.93078077429163,165060600
301,2025-02-01,134.48199462890625,137.19471728908633,131.68049556686105,134.08740775625543,169874000
302,2025-03-01,129.29330444335938,135.77423781360645,126.52138239876142,135.2612823931888,220375200
303,2025-04-01,129.8388671875,132.10475753479832,111.56326885539546,129.3936066063838,288211100
304,2025-05-01,141.3167724609375,142.93951023364258,129.86854386159098,130.39296420228206,166428300
305,2025-06-01,145.96731567382812,146.1750969111143,139.3576166591222,141.12878487203037,249955900
306,2025-07-01,150.86782836914062,153.98423456686194,145.8061576155653,146.05427917635248,247235800
